variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
display,0.85,37570.7964844218,9392.69912110544,11050.234260124,,,,1,7004.09758420089,-882.147099242342,0.186423984572833,0.13739785453871,442.009370404965,60.7311391796484,5.3641166521109,5.59271953718499,response_curve_table_point_estimate,12,37570.7964844218,37570.7964844218,37570.7964844218,6016.60535109042,7429.03635110877,8335.58438104919,-1241.92600708415,-886.687405591471,-504.092646713009,0.160140479150745,0.197734332147819,0.22186339287498,-0.0866195366234572,0.142121863933944,0.355179383747539,4.50727804637649,5.05731364897516,6.24451734691434,4.80421437452235,5.93202996443457,6.6559017862494
display,0.9,39780.8433364466,9945.21083411164,11050.234260124,,,,1,7307.75328009913,-578.491403344103,0.183700310682048,0.133004207752125,442.009370404965,58.7891061297278,5.44364893171475,5.51100932046145,response_curve_table_point_estimate,12,39780.8433364466,39780.8433364466,39780.8433364466,6147.06569355009,7874.48444760209,8401.00287140723,-831.650107499099,-531.617980016714,-234.498843560978,0.154523262404501,0.19794664434345,0.211182121011255,-0.118076204853279,0.12815864977992,0.351433793328122,4.73524934408015,5.05221314213161,6.47151752065823,4.63569787213504,5.9383993303035,6.33546363033765
display,0.95,41990.8901884714,10497.7225471178,11050.234260124,,,,1,7601.69881074777,-284.545872695462,0.181032094738368,0.128751059026085,442.009370404965,56.9091745390924,5.52388238917095,5.43096284215105,response_curve_table_point_estimate,12,41990.8901884714,41990.8901884714,41990.8901884714,6501.30735105621,8114.54324443091,8920.83629545062,-717.916872963819,-283.182496498192,125.104596041712,0.154826614103102,0.193245325545843,0.212446943977859,-0.0566072144249298,0.128134159797898,0.324842377122492,4.70705758941968,5.17482053973519,6.45883787999186,4.64479842309307,5.7973597663753,6.37340831933578
display,1,44200.9370404962,11050.234260124,11050.234260124,,,,1,7886.24468344324,0,0.178418042952754,0.124633915576808,442.009370404965,55.0893585552103,5.6048143082973,5.35254128858263,response_curve_table_point_estimate,12,44200.9370404962,44200.9370404962,44200.9370404962,6670.70089474599,8295.4630774801,8926.40696989328,0,0,0,0.150917635267198,0.187676181386832,0.201950627465546,-0.0690539344114001,0.092647658008975,0.246700569285774,4.95170533783367,5.32836456663836,6.62613085759998,4.52752905801594,5.63028544160496,6.05851882396637
display,1.05,46410.983892521,11602.7459731303,11050.234260124,,,,1,8161.69147621929,275.44679277605,0.17585689403009,0.120648428288726,442.009370404965,53.3277358282485,5.68644183962952,5.2757068209027,response_curve_table_point_estimate,12,46410.983892521,46410.983892521,46410.983892521,6929.05316798515,8744.86027365862,9326.62364574959,-152.612430365842,204.755664930209,545.219816542758,0.14929770038988,0.188422212593253,0.200957248985462,-0.0587493761151336,0.143216882164338,0.344631158095668,4.97618277045754,5.30723022301675,6.69802681078525,4.4789310116964,5.65266637779758,6.02871746956385
display,1.1,48621.0307445458,12155.2576861365,11050.234260124,,,,1,8428.33015536053,542.085471917296,0.173347418314574,0.116790387120354,442.009370404965,51.6224454804196,5.76876200247355,5.20042254943721,response_curve_table_point_estimate,12,48621.0307445458,48621.0307445458,48621.0307445458,7061.63817007697,8904.74871209452,9737.22057726426,-59.9328679174478,595.41154761583,936.608780574157,0.145238347726084,0.183146029109912,0.200267670762133,-0.0997797008821954,0.1573767312143,0.414171892570221,4.99331717493106,5.46288685220644,6.88523393206025,4.35715043178252,5.49438087329736,6.008030122864
display,1.15,50831.0775965706,12707.7693991427,11050.234260124,,,,1,8686.44238276263,800.19769931939,0.170888416958303,0.113055716656988,442.009370404965,49.9716861402376,5.85177168704184,5.1266525087491,response_curve_table_point_estimate,12,50831.0775965706,50831.0775965706,50831.0775965706,7278.72112796914,9030.84571865958,10652.5598646362,500.690339838345,708.474771233401,1726.15289474297,0.143194310884729,0.177663865211247,0.209567854319007,-0.235157816932031,0.188126265056711,0.269050438670701,4.77172419047526,5.63008517763392,6.98351766785619,4.29582932654188,5.32991595633742,6.28703562957021
display,1.2,53041.1244485954,13260.2811121489,11050.234260124,,,,1,8936.30081346381,1050.05613002058,0.168478721112415,0.109440471805735,442.009370404965,48.3737140396752,5.9354676566708,5.05436163337245,response_curve_table_point_estimate,12,53041.1244485954,53041.1244485954,53041.1244485954,7548.38433198624,9499.24367092937,10132.8500715966,433.229523633036,1134.45178360806,1445.91414648789,0.142311921371534,0.179092049229377,0.19103761801688,0.0352295342919112,0.108183905435768,0.443173718519188,5.2345711299208,5.58438822590367,7.02681820582902,4.26935764114601,5.37276147688132,5.73112854050641
display,1.25,55251.1713006202,13812.7928251551,11050.234260124,,,,1,9178.16938366218,1291.92470021895,0.166117191140148,0.105940833628078,442.009370404965,46.8268411721238,6.01984655011612,4.98351573420444,response_curve_table_point_estimate,12,55251.1713006202,55251.1713006202,55251.1713006202,7756.70565140754,9781.85328097138,11112.2847531101,815.146234250677,1422.38531793759,2185.87778321677,0.140389886201751,0.177043364886304,0.201123062036973,-0.151262736484492,0.0619411217480394,0.378609036622,4.97208022725991,5.64834284998363,7.1230202335439,4.21169658605254,5.31130094658911,6.03369186110918
display,1.3,57461.218152645,14365.3045381613,11050.234260124,,,,1,9412.30358952281,1526.05890607957,0.163802715851222,0.102553105305824,442.009370404965,45.3294335093015,6.10490488392314,4.91408147553667,response_curve_table_point_estimate,12,57461.218152645,57461.218152645,57461.218152645,8176.6416414289,9923.45888867675,10777.9870185138,1055.07060343448,1562.38692245139,2135.47843217891,0.142298438917667,0.172698373054243,0.187569762093839,-0.073111730626932,0.0515102276268742,0.299339194425442,5.33134972736016,5.7915953861134,7.0274839808931,4.26895316753001,5.1809511916273,5.62709286281518
display,1.35,59671.2650046699,14917.8162511675,11050.234260124,,,,1,9638.95075706931,1752.70607362607,0.161534211756948,0.0992737082359527,442.009370404965,43.8799092751397,6.19063905486874,4.84602635270844,response_curve_table_point_estimate,12,59671.2650046699,59671.2650046699,59671.2650046699,8213.97559195152,10298.2029716114,11145.4956207022,1106.91170725408,1730.59236265536,2244.45748795726,0.13765378681529,0.172582280110962,0.186781621268294,-0.110187780475547,0.111723099854254,0.387942676050742,5.35384580779281,5.79550804072746,7.26460218157197,4.12961360445871,5.17746840332887,5.60344863804882
display,1.4,61881.3118566947,15470.3279641737,11050.234260124,,,,1,9858.35030344501,1972.10562000177,0.159310622345484,0.0960991782504041,442.009370404965,42.4767372748956,6.27704534247177,4.77931867036452,response_curve_table_point_estimate,12,61881.3118566947,61881.3118566947,61881.3118566947,8389.84225145427,10457.6213639026,11487.5390296643,1337.23404667998,2137.62463876438,2561.132059771,0.135579579678006,0.168994823317911,0.185638259516334,-0.0966686587303575,0.114428155430595,0.24833451616053,5.38682059724877,5.91838803602755,7.37574199872094,4.06738739034018,5.06984469953732,5.56914778549002
display,1.45,64091.3587087195,16022.8396771799,11050.234260124,,,,1,10070.7339898195,2184.48930637625,0.157130917376688,0.093026161956732,442.009370404965,41.1184352776854,6.36411991156846,4.71392752130065,response_curve_table_point_estimate,12,64091.3587087195,64091.3587087195,64091.3587087195,8713.72220412,10815.5342240873,11676.0008800239,1592.15116612558,2218.31999050943,2749.59391013058,0.135957832376777,0.168751832415372,0.182177459103163,-0.0829738517652714,0.0981647298420556,0.365386377328625,5.48915329548935,5.9258616455524,7.35522170748294,4.07873497130332,5.06255497246116,5.46532377309488
display,1.5,66301.4055607443,16575.3513901861,11050.234260124,,,,1,10276.3261662079,2390.08148276468,0.154994092196023,0.0900514131957573,442.009370404965,39.803568450734,6.45185881494946,4.64982276588069,response_curve_table_point_estimate,12,66301.4055607443,66301.4055607443,66301.4055607443,8818.8798612583,10801.5970826667,12007.7690724609,1865.64692975094,2462.45858863382,3196.82089434004,0.133011959349468,0.162916562496861,0.18110881618429,-0.0878687695433009,0.126405824797616,0.468089816723113,5.52154235817231,6.13960162869481,7.51812096363951,3.99035878048403,4.88749687490583,5.4332644855287
display,1.55,68511.4524127691,17127.8631031923,11050.234260124,,,,1,10475.3440084616,2589.09932501835,0.152899167066982,0.087171789612529,442.009370404965,38.530747843708,6.54025799605513,4.58697501200947,response_curve_table_point_estimate,12,68511.4524127691,68511.4524127691,68511.4524127691,8861.96295813935,11206.164387506,12222.5530086886,1740.39192014494,2868.7931010393,3296.1460387953,0.1293500961671,0.163566294288887,0.178401604085838,-0.156191986550552,0.0523122343834029,0.229135566019826,5.60533076551738,6.11377368629851,7.73095675714195,3.88050288501299,4.9069888286666,5.35204812257515
display,1.6,70721.4992647939,17680.3748161985,11050.234260124,,,,1,10667.9977476801,2781.75306423689,0.150845186521531,0.0843842493368998,442.009370404965,37.2986289214987,6.62931329172553,4.52535559564592,response_curve_table_point_estimate,12,70721.4992647939,70721.4992647939,70721.4992647939,9140.98435630141,11390.9332820663,12353.1126744245,2104.17486156266,2919.94391512687,3480.0081743175,0.129253260342742,0.161067474537221,0.174672663940173,-0.26733233645248,0.0506413946174317,0.207739161173055,5.72499426895161,6.20880144930511,7.73674874698166,3.87759781028225,4.83202423611662,5.24017991820518
display,1.65,72931.5461168187,18232.8865292047,11050.234260124,,,,1,10854.4908922876,2968.24620884439,0.148831218728057,0.0816858477702832,442.009370404965,36.1059101439387,6.71902043500155,4.46493656184171,response_curve_table_point_estimate,12,72931.5461168187,72931.5461168187,72931.5461168187,9113.63964875034,11459.8531965958,12574.0980247204,2245.47002720433,3026.31351859025,3655.1229538244,0.124961558255634,0.157131636538185,0.172409590831651,-0.115775644569041,0.161656808435941,0.355592097409145,5.80014136786886,6.36412141647294,8.00246102848922,3.74884674766903,4.71394909614555,5.17228772494952
display,1.7,75141.5929688435,18785.3982422109,11050.234260124,,,,1,11035.0204430073,3148.77575956408,0.146856354876358,0.0790737344751363,442.009370404965,34.9513315909244,6.80937505797367,4.40569064629073,response_curve_table_point_estimate,12,75141.5929688435,75141.5929688435,75141.5929688435,9264.80911167707,11971.7571464028,12898.8601181954,2143.23807368266,3340.63871415037,4018.68411673693,0.123298013066061,0.159322642406141,0.171660722225356,-0.316607540369669,0.153015402907243,0.245215457012828,5.82544444085001,6.27721529615392,8.1104307776981,3.69894039198182,4.77967927218422,5.14982166676069
display,1.75,77351.6398208683,19337.9099552171,11050.234260124,,,,1,11209.7771009619,3323.5324175187,0.14491970857918,0.0765451501639302,442.009370404965,33.8336736315123,6.90037269467478,4.3475912573754,response_curve_table_point_estimate,12,77351.6398208683,77351.6398208683,77351.6398208683,9380.74055291953,11805.2291966985,13351.887034811,2581.41809156951,3463.62438870429,4425.48006491771,0.121273971368203,0.152617697879931,0.172612850428658,-0.0999164715463353,0.105716370621712,0.340115258978919,5.79331143374696,6.55445233282855,8.24579247070152,3.63821914104609,4.57853093639793,5.17838551285975
display,1.8,79561.6866728931,19890.4216682233,11050.234260124,,,,1,11378.9454691195,3492.70078567626,0.143020415289868,0.0740974237843956,442.009370404965,32.7517556355706,6.99200878401341,4.29061245869603,response_curve_table_point_estimate,12,79561.6866728931,79561.6866728931,79561.6866728931,9788.98098371139,12070.5356014834,13486.4044009353,2667.40994571698,3666.6667404265,4559.99743104204,0.123036368295678,0.151712917438638,0.169508779475513,-0.170691518368515,-0.000849771110781151,0.481860911310726,5.89939944759296,6.59177204439963,8.12767813169539,3.69109104887033,4.55138752315915,5.0852633842654
display,1.85,81771.733524918,20442.9333812295,11050.234260124,,,,1,11542.7042472973,3656.45956385411,0.141157631735666,0.0717279696979564,442.009370404965,31.7044347266201,7.08427867274381,4.23472895206997,response_curve_table_point_estimate,12,81771.733524918,81771.733524918,81771.733524918,9666.82664781348,12053.2302276612,13476.6815719505,2545.25560981906,3757.7671501811,4550.27460205725,0.118217215547568,0.14740093805139,0.164808559033958,-0.325729694929988,0.0481079972902686,0.442536215759398,6.06764603647772,6.78422693202161,8.45900485278835,3.54651646642703,4.4220281415417,4.94425677101875
display,1.9,83981.7803769428,20995.4450942357,11050.234260124,,,,1,11701.2264209304,3814.98173748721,0.139330535366252,0.0694342849484425,442.009370404965,30.69060457458,7.17717761846923,4.17991606098757,response_curve_table_point_estimate,12,83981.7803769428,83981.7803769428,83981.7803769428,9668.64354200336,12458.8732291882,13975.242839315,2547.07250400895,3958.48230506868,5048.83586942176,0.115127870576293,0.148352097005659,0.166408032511203,-0.121478405717025,0.208262279685351,0.582168977169575,6.00932530064422,6.74081218429859,8.68599406029417,3.4538361172888,4.45056291016977,4.9922409753361
display,1.95,86191.8272289676,21547.9568072419,11050.234260124,,,,1,11854.6794438033,3968.43476036011,0.137538323817078,0.0672139466180767,442.009370404965,29.709194227089,7.27070079267488,4.12614971451233,response_curve_table_point_estimate,12,86191.8272289676,86191.8272289676,86191.8272289676,10046.2814395056,12992.2798751439,13706.7698711711,2924.71040151118,4520.66365165114,4884.19739077426,0.11655723938672,0.150736795968254,0.15902632896689,-0.3687602096249,0.0293683379224992,0.169847575050662,6.28826689578054,6.6341630572736,8.57947567445505,3.4967171816016,4.52210387904761,4.7707898690067
display,2,88401.8740809924,22100.4685202481,11050.234260124,,,,1,12003.2254149388,4116.98073149556,0.135780214387103,0.0650646092680606,442.00937040495,28.7591669782196,7.36484328378691,4.07340643161308,response_curve_table_point_estimate,12,88401.8740809924,88401.8740809924,88401.8740809924,10153.7644124298,13116.5607957521,13798.6773596146,3032.19337443539,4474.12624489525,4987.72918149374,0.114859153360562,0.148374239031798,0.156090326173091,-0.165050160508484,0.0768860803019711,0.207600372854261,6.4065469303401,6.73975330230488,8.70631526301463,3.44577460081687,4.45122717095395,4.68270978519272
display,2.05,90611.9209330172,22652.9802332543,11050.234260124,,,,1,12147.0212498299,4260.77656638666,0.134055443530541,0.0629840024609858,442.00937040495,27.8395192733642,7.45960010025389,4.02166330591622,response_curve_table_point_estimate,12,90611.9209330172,90611.9209330172,90611.9209330172,10075.60523314,12960.8130329487,14032.1766977996,2954.03419514558,4449.3166969241,5105.7697279063,0.111195139992542,0.143036511084779,0.154860161370738,-0.0608241749885057,0.123510832405249,0.279016804819247,6.45743870565899,6.99157571028332,8.99319880407608,3.33585419977626,4.29109533254338,4.64580484112214
display,2.1,92821.967785042,23205.4919462605,11050.234260124,,,,1,12286.2188461967,4399.97416275348,0.132363266362218,0.0609699283624661,442.00937040495,26.9492796491286,7.55496617364712,3.97089799086654,response_curve_table_point_estimate,12,92821.967785042,92821.967785042,92821.967785042,10120.3313882775,13078.6818385215,14414.2964638779,2998.76035028305,4643.3132813474,5487.88949398458,0.109029485473894,0.140900717261341,0.15528971005289,-0.364529171890799,0.0255090159353427,0.279354912691532,6.43957670897455,7.09807470796154,9.17183086440817,3.27088456421681,4.22702151784022,4.6586913015867
display,2.15,95032.0146370668,23758.0036592667,11050.234260124,,,,1,12420.9652444424,4534.72056099913,0.130702956176177,0.0590202594194722,442.00937040495,26.0875077071378,7.65093636177655,3.92108868528531,response_curve_table_point_estimate,12,95032.0146370668,95032.0146370668,95032.0146370668,10737.718833669,13402.2525872123,14228.126687797,3616.14779567463,4900.08091498052,5403.59558515385,0.112990541920815,0.141028816850788,0.149719299776345,-0.351359849416463,0.0983174891847452,0.4859570512244,6.67916562189264,7.09075162177888,8.85029829046052,3.38971625762446,4.23086450552364,4.49157899329034
display,2.2,97242.0614890916,24310.5153722729,11050.234260124,,,,1,12551.4027829781,4665.15809953482,0.129073803977161,,0,0,7.74750545181844,3.87221411931483,response_curve_table_point_estimate,12,97242.0614890916,97242.0614890916,97242.0614890916,10288.9937631772,13538.2617243608,15302.1145390747,3618.2928684312,5117.11200635833,6375.70756918144,0.105808058833999,0.139222282179605,0.15736106685471,,,,6.35481202553929,7.18313513112801,9.45107594846706,3.17424176501998,4.17666846538814,4.72083200564129
paid_search,0,0,0,21803.4494372756,,,,1,0,-22688.2382321364,,0.161303736472996,1962.3104493548,316.528007600932,,,response_curve_table_point_estimate,12,0,0,0,0,0,0,-27466.190355912,-24092.0953292528,-19308.5704676806,,,,0.132221950830168,0.174086659914835,0.189664413118696,,,,,,
paid_search,0.05,9811.552246774,1090.17247186378,21803.4494372756,,,,1,1582.64003800466,-21105.5981941317,0.161303736472996,0.1553668585283,1962.3104493548,304.878009973513,6.19948441285744,4.83911209418987,response_curve_table_point_estimate,12,9811.552246774,9811.552246774,9811.552246774,1297.30257874058,1708.06035922078,1860.90229866781,-25605.2880572442,-22369.8452908502,-17942.5130945066,0.132221950830168,0.174086659914835,0.189664413118696,0.128081525249588,0.169176075061278,0.192683621719593,5.27247037837393,5.74430981794304,7.56304073356506,3.96665852490505,5.22259979744506,5.68993239356088
paid_search,0.1,19623.104493548,2180.34494372756,21803.4494372756,,,,1,3107.03008787223,-19581.2081442641,0.158335297500648,0.149648490833279,1962.3104493548,293.656797292319,6.31571112559982,4.75005892501944,response_curve_table_point_estimate,12,19623.104493548,19623.104493548,19623.104493548,2622.73595000682,3344.87185028699,3603.32842879594,-23926.4725726199,-20698.0399695449,-16685.8345176737,0.133655505471582,0.170455793648083,0.183626827751985,0.119134338028115,0.154342469053456,0.179481845859223,5.44582734583124,5.86697682026618,7.48192150014071,4.00966516414745,5.11367380944249,5.50880483255954
