period_granularity,period_start,period_label,period_sort,n,actual,pred,residual,rmse,mae,mape,smape,r_squared,bias,residual_share_of_actual
week,2024-06-23,2024-06-23,25,4,3719.49223222059,3724.88668003301,-5.39444781241737,14.3570546642258,12.0247082201513,0.012592180379492,0.012579864023788,0.983318314212626,1.34861195310432,-0.00145031834337151
week,2024-06-30,2024-06-30,26,4,3651.3871887947,3586.69436787584,64.6928209188601,28.6789009224915,20.4604724052041,0.0208752730514639,0.0212545957722907,0.932603016957533,-16.1732052297151,0.0177173270250244
week,2024-07-07,2024-07-07,27,4,3609.55835172341,3583.43265832957,26.1256933938476,17.9129333711046,15.8883845603129,0.0181730811239661,0.0182552207545335,0.969062417533593,-6.53142334846189,0.00723791966997116
week,2024-07-14,2024-07-14,28,4,3558.34690912774,3531.12256463624,27.224344491498,17.4552830582759,16.9992942567174,0.018880417252312,0.0189411468270325,0.955153052458803,-6.80608612287452,0.0076508404567478
week,2024-07-21,2024-07-21,29,4,3517.93422686577,3544.54211474955,-26.6078878837778,10.2081216335767,6.65197197094446,0.00746947390661721,0.00740674986466104,0.988593246488349,6.65197197094446,-0.00756349782795215
week,2024-07-28,2024-07-28,30,4,3542.7323034589,3549.11204948844,-6.3797460295407,14.0065515761309,11.8218621340282,0.01360916493991,0.0135325247795291,0.979905006732718,1.5949365073852,-0.00180079822099793
week,2024-08-04,2024-08-04,31,4,3402.83492805922,3420.24675534932,-17.4118272900958,14.642031140634,11.4556251025782,0.0137292876995735,0.0136193259632811,0.976696581919477,4.35295682252394,-0.00511685922420764
week,2024-08-11,2024-08-11,32,4,3337.14452170413,3415.56478866786,-78.4202669637305,21.6323609998949,19.6050667409326,0.0230753761560458,0.0227707053224748,0.938957373894498,19.6050667409326,-0.023499212111942
week,2024-08-18,2024-08-18,33,4,3376.71529203377,3410.68867583559,-33.9733838018154,19.595018037388,17.4120411321497,0.0219546508440736,0.0217574705665238,0.951395137001246,8.49334595045389,-0.0100610744062327
week,2024-08-25,2024-08-25,34,4,3319.01903367222,3400.76649483263,-81.7474611604086,27.5316501009781,21.1103416156495,0.0273308417211536,0.0266953128336048,0.925578422098634,20.4368652901022,-0.0246300067372503
week,2024-09-01,2024-09-01,35,4,3347.66576570325,3350.52699846657,-2.8612327633149,14.6894957381113,14.2097208253281,0.0167841150956396,0.0167763159671963,0.962578890150221,0.715308190828722,-0.000854694872059259
week,2024-09-08,2024-09-08,36,4,3492.76432209464,3443.52947604516,49.2348460494742,16.8875822646308,13.6802139205307,0.0165568988709548,0.0167801120890872,0.96027171138115,-12.3087115123685,0.0140962405444945
week,2024-09-15,2024-09-15,37,4,3439.01834908605,3411.53219941741,27.4861496686403,10.8654605797117,9.98560784354117,0.0112673766472798,0.0113201486762828,0.986776113619617,-6.87153741716008,0.00799244053930246
week,2024-09-22,2024-09-22,38,4,3420.63045203928,3407.92205338455,12.7083986547255,14.438099604427,12.8245376152702,0.0150447611960958,0.0150464466162478,0.978991367629781,-3.17709966368136,0.00371522116548693
week,2024-09-29,2024-09-29,39,4,3296.2272001135,3305.31856616621,-9.09136605271352,18.085459162996,17.6914984645166,0.021887010466579,0.0218257235425073,0.960320949682963,2.27284151317841,-0.00275811268482964
week,2024-10-06,2024-10-06,40,4,3392.50128409615,3379.93111538134,12.5701687148055,16.2318345059625,15.5459619542204,0.0181816479894046,0.0182246294486434,0.96960233869785,-3.14254217870138,0.00370528045891499
week,2024-10-13,2024-10-13,41,4,3337.21809406436,3387.49649644595,-50.2784023815904,18.1265337020976,13.4893924606126,0.0182530933693042,0.0179456014235571,0.97102470535947,12.5696005953976,-0.0150659624167256
week,2024-10-20,2024-10-20,42,4,3420.67840725656,3437.91615876927,-17.2377515127124,19.695737881016,16.9320949652676,0.0210667913608401,0.0208513924498887,0.957523958975174,4.3094378781781,-0.00503927860512833
week,2024-10-27,2024-10-27,43,4,3528.18511181634,3475.09582520403,53.089286612304,26.5366173800899,20.0930911369451,0.0217310904699244,0.0220349438527062,0.930782975421646,-13.272321653076,0.0150471942173616
week,2024-11-03,2024-11-03,44,4,3526.51622473591,3498.14443977808,28.3717849578287,20.9913264452631,20.2035313582816,0.0232836833514969,0.023366263603711,0.93550832435993,-7.09294623945718,0.00804527277056648
week,2024-11-10,2024-11-10,45,4,3416.08748854569,3476.44583812391,-60.3583495782184,19.657173506115,15.0895873945546,0.0169319880740328,0.0166941424691061,0.93861427481399,15.0895873945546,-0.0176688535585236
week,2024-11-17,2024-11-17,46,4,3466.221104852,3516.65976336112,-50.4386585091131,16.959079924873,12.7193429132558,0.0145213767115395,0.0143389152164524,0.961561046536091,12.6096646272783,-0.0145514832964664
week,2024-11-24,2024-11-24,47,4,3479.95815925787,3489.123124265,-9.16496500713184,14.4692666468374,13.8524631459065,0.0159652620623084,0.0159398374595084,0.953075421338234,2.29124125178296,-0.00263364229904602
week,2024-12-01,2024-12-01,48,4,3580.59816684951,3508.90916675214,71.6890000973723,28.2307832763781,27.196960585406,0.0303214377372071,0.0307118045617655,0.909570703111455,-17.9222500243431,0.0200215150532934
week,2024-12-08,2024-12-08,49,4,3628.06714691395,3597.64805911655,30.419087797405,12.1082089665227,8.34550637396637,0.00902468579427078,0.00910629108170037,0.978429618706552,-7.60477194935123,0.00838437839367983
week,2024-12-15,2024-12-15,50,4,3676.65725408369,3677.84204642019,-1.18479233650406,25.6100767306042,21.5861994817007,0.023118512460058,0.0231662293706577,0.950084787257657,0.296198084126019,-0.00032224715403866
week,2024-12-22,2024-12-22,51,4,3709.17681174672,3688.46257689778,20.7142348489331,16.2034788042515,15.2739587649501,0.0168204451066183,0.0168158351475931,0.977263458673946,-5.1785587122333,0.00558459084056938
week,2024-12-29,2024-12-29,52,4,3630.1613256832,3612.44838040186,17.7129452813459,12.3718569263993,10.9864270725295,0.0116199098673105,0.0116656671007847,0.98671702332076,-4.42823632033651,0.00487938239990265
week,2025-01-05,2025-01-05,53,4,3681.12945475734,3706.82605459717,-25.6965998398349,17.3051100446378,16.2870592299862,0.0176604725560484,0.0175855203411846,0.965041740388117,6.42414995995873,-0.00698062922145423
week,2025-01-12,2025-01-12,54,4,3732.72535991415,3734.49126330269,-1.76590338853691,11.6127812053901,9.95136549084711,0.0106662977347081,0.0106993984451981,0.985735523216893,0.441475847134228,-0.000473086878424276
week,2025-01-19,2025-01-19,55,4,3832.42356970557,3823.14618909199,9.27738061358083,18.8971955157773,14.5695125825005,0.0163592497284351,0.0164079336738172,0.962581786661784,-2.3193451533952,0.00242076076530695
week,2025-01-26,2025-01-26,56,4,3848.74030958493,3858.1112597288,-9.37095014387262,19.6972249754644,18.8947253482874,0.0194512067048372,0.0194250876481725,0.929650666073159,2.34273753596816,-0.00243480967539825
week,2025-02-02,2025-02-02,57,4,3785.89093216189,3839.55129816057,-53.6603659986746,16.9859515653446,15.2903008801668,0.0163167832877895,0.0161549843018989,0.963735256891266,13.4150914996686,-0.0141737749344069
week,2025-02-09,2025-02-09,58,4,3875.21506366441,3852.95015124085,22.2649124235566,11.8235175563866,10.2753500195258,0.010508432114971,0.0105701079967386,0.981264510900986,-5.56622810588914,0.00574546497620776
week,2025-02-16,2025-02-16,59,4,3863.03627036289,3862.5321972012,0.504073161682947,9.08293077929059,8.64839185376829,0.00911078649514238,0.00911689533972763,0.98847830719048,-0.126018290420717,0.000130486261687519
week,2025-02-23,2025-02-23,60,4,3863.16207405099,3866.41605319544,-3.25397914444953,33.170213110955,24.6713588824523,0.0254853940651535,0.0254799944902864,0.717452830774566,0.813494786112329,-0.000842309766475145
week,2025-03-02,2025-03-02,61,4,3870.66040736151,3849.01304062374,21.6473667377647,29.7220141888325,25.7472746710665,0.0264314096074796,0.0266215510644819,0.846552221866582,-5.41184168444119,0.00559268043680456
week,2025-03-09,2025-03-09,62,4,4012.21604597018,4019.33848586634,-7.12243989616388,8.25471454526669,7.55826998530836,0.00782510440051991,0.00782734087070156,0.988586089093777,1.78060997404094,-0.00177518852787541
week,2025-03-16,2025-03-16,63,4,3996.78283876769,3999.95431903818,-3.17148027048526,11.1859730521953,9.6604858292115,0.0095573327242117,0.00954833025418708,0.982442442390436,0.792870067621323,-0.000793508278639202
week,2025-03-23,2025-03-23,64,4,4013.52548156981,4046.15922690798,-32.6337453381679,12.3308339302253,9.39292982399729,0.00940967023183646,0.00933716247366285,0.981693252489959,8.15843633454199,-0.00813094260595149
week,2025-03-30,2025-03-30,65,4,3981.44748881664,3942.36034093542,39.0871478812143,29.5464667724608,18.9437050530703,0.0190711778408342,0.0194828379104948,0.868241095290777,-9.77178697030357,0.00981732095952665
week,2025-04-06,2025-04-06,66,4,4011.11291317283,3998.33448772193,12.7784254509008,8.87265948463159,8.22707838871645,0.00829349484769869,0.00831053595854829,0.98941998431553,-3.19460636272515,0.00318575560636435
week,2025-04-13,2025-04-13,67,4,3969.02688464063,3975.50089491207,-6.47401027144292,14.8990160786704,13.3466652296781,0.0136542320405781,0.0136560889196602,0.971989584097828,1.61850256786076,-0.00163113288461111
week,2025-04-20,2025-04-20,68,4,4027.60623384956,3987.13032116662,40.4759126829423,25.1399977361165,20.5073264842196,0.0197798318948183,0.0199113833396457,0.949938307574345,-10.1189781707355,0.0100496201298844
week,2025-04-27,2025-04-27,69,4,3978.78052362776,3976.32615011593,2.45437351182861,27.9450786058934,22.3506162064818,0.0212730008345666,0.0212144466403939,0.876176739711696,-0.613593377957159,0.000616865770115606
week,2025-05-04,2025-05-04,70,4,3950.00822469588,3992.01923972896,-42.0110150330755,17.6340239739926,12.6335315248032,0.011961372622009,0.0118324973408841,0.947316342827749,10.5027537582689,-0.0106356778627493
week,2025-05-11,2025-05-11,71,4,3928.33003766632,3916.73666608905,11.59337157727,18.8611724732357,15.8153810047152,0.016074468381437,0.0160561322541296,0.962865286003943,-2.89834289431749,0.00295122137552301
week,2025-05-18,2025-05-18,72,4,3890.37777090702,3857.05616785707,33.3216030499507,9.66671045034488,8.33040076248767,0.00880366561562734,0.00885520087802364,0.987282691776799,-8.33040076248767,0.00856513300562632
week,2025-05-25,2025-05-25,73,4,3892.28411145941,3862.52769208923,29.7564193701782,15.5360918112199,11.493791103122,0.0113061357870389,0.0114048950602135,0.97360751951646,-7.43910484254457,0.00764497619343131
week,2025-06-01,2025-06-01,74,4,3856.23214604652,3767.10338978778,89.128756258748,26.5654945231328,22.282189064687,0.0219149742041938,0.0222309768692284,0.934271365440386,-22.282189064687,0.0231129125226873
week,2025-06-08,2025-06-08,75,4,3909.76477212446,3910.91223508492,-1.14746296046216,14.4126938217118,11.5316705416885,0.0117602625475403,0.0117784018908195,0.967694123757167,0.286865740115559,-0.000293486444157268
week,2025-06-15,2025-06-15,76,4,3883.9769763627,3865.59414740563,18.3828289570714,6.49359690065742,5.29913195084959,0.00570067689710705,0.0057252767705719,0.994410968953842,-4.59570723926782,0.00473299122753469
week,2025-06-22,2025-06-22,77,4,3765.86067822685,3775.80012291426,-9.93944468741369,13.3760204786335,10.60663972877,0.0115448883174404,0.011483318674309,0.983309557367643,2.4848611718534,-0.00263935539221639
week,2025-06-29,2025-06-29,78,4,3673.46958839369,3685.9455360884,-12.475947694705,18.0664868985342,15.9005166515572,0.0180218032978988,0.0180249523359041,0.961699204020128,3.11898692367626,-0.00339623002028456
