.draw,variable,coef,role
251,display,0.627039552353359,media
252,display,0.945285746945751,media
253,display,0.593693486898697,media
254,display,0.931300278429553,media
255,display,0.52466493273547,media
256,display,0.711772375699025,media
257,display,0.729330954291481,media
258,display,0.722146729176233,media
259,display,0.686197293010275,media
26,display,0.655414687574477,media
260,display,0.691110237045252,media
261,display,0.780644531645198,media
262,display,0.82055993395942,media
263,display,0.679018863939461,media
264,display,0.725234571025126,media
265,display,0.812206622826951,media
266,display,0.788680240446935,media
267,display,0.799651010305183,media
268,display,0.638201284481667,media
269,display,0.638178274992052,media
27,display,0.779815194021446,media
270,display,0.639307338442692,media
271,display,0.725725566083164,media
272,display,0.467485892371938,media
273,display,0.707862890983693,media
274,display,0.542142193964622,media
275,display,0.854516638900642,media
276,display,0.82398487615345,media
277,display,0.77896540930522,media
278,display,0.564407458087701,media
279,display,0.692866486011534,media
28,display,0.571609788893831,media
280,display,0.694561571030149,media
281,display,0.589886980887403,media
282,display,0.734077324381124,media
283,display,0.610191145590427,media
284,display,0.47891617569378,media
285,display,0.699240891447496,media
286,display,0.582266231910127,media
287,display,0.819283251505317,media
288,display,0.829221816187536,media
289,display,0.429139320707019,media
29,display,0.579505361231241,media
290,display,0.712507204697035,media
291,display,0.520740464640172,media
292,display,0.563680793471642,media
293,display,0.613100820935004,media
294,display,0.946367869689703,media
295,display,0.903884022467416,media
296,display,0.782604114556664,media
297,display,0.66315235524577,media
298,display,0.776913712404466,media
299,display,0.71206123898835,media
3,display,0.938845835196154,media
30,display,0.695879005043851,media
300,display,0.642485427986062,media
301,display,0.754671716448388,media
302,display,0.465453917763855,media
303,display,0.64353019450126,media
304,display,0.890041373048369,media
305,display,0.870760820669149,media
306,display,0.490248025736544,media
307,display,0.613912499812328,media
308,display,0.78176320951618,media
309,display,0.705266778638765,media
31,display,1.13128056598482,media
310,display,0.703910529297982,media
311,display,0.641470129192451,media
312,display,0.579349535384594,media
313,display,0.906046172457153,media
314,display,0.831477411860036,media
315,display,0.871435656246053,media
316,display,0.589157781867672,media
317,display,0.527575467437407,media
318,display,0.626406623196031,media
319,display,0.605153793426941,media
32,display,0.577904079742636,media
320,display,0.580069949348021,media
321,display,0.610007920586402,media
322,display,0.599969865167945,media
323,display,0.79338898000244,media
324,display,0.708188608039413,media
325,display,0.527121005312715,media
326,display,0.725519845485796,media
327,display,0.576470526219644,media
328,display,0.70042722333582,media
329,display,0.687762178063553,media
33,display,0.537048287020069,media
330,display,0.87351883886574,media
331,display,0.6667496138386,media
332,display,0.86037767862516,media
333,display,0.923685877124573,media
334,display,0.729910961691999,media
335,display,0.809338194523467,media
336,display,0.641825612553259,media
337,display,0.755929250236966,media
338,display,0.74326562379041,media
339,display,0.848535666580569,media
34,display,0.883093267468007,media
340,display,0.803805547726976,media
341,display,0.648409711014529,media
342,display,0.694739562810268,media
343,display,0.540369121118572,media
344,display,0.723842543387145,media
345,display,0.620817946452064,media
346,display,0.867124804746961,media
347,display,0.728831377605523,media
348,display,0.677887894605406,media
349,display,0.74599524161584,media
35,display,0.737290672330244,media
350,display,0.507428379634216,media
351,display,0.750892425727862,media
352,display,0.784914025912535,media
353,display,0.529292973423724,media
354,display,0.748638604994381,media
355,display,0.730065905942415,media
356,display,0.640725990623722,media
357,display,0.520747142157952,media
358,display,0.616066884767274,media
359,display,0.758087489960538,media
36,display,0.767638882323548,media
360,display,0.631062597389682,media
361,display,0.941982052001506,media
362,display,0.6214046360313,media
363,display,0.631847650803597,media
364,display,0.722487723783106,media
365,display,0.754682831613838,media
366,display,0.479528427500032,media
367,display,0.770029343928827,media
368,display,0.646925950158975,media
369,display,0.84472805353059,media
37,display,0.62712280482572,media
370,display,0.737415912319509,media
371,display,0.702508619521542,media
372,display,0.618455639620259,media
373,display,0.714737845532277,media
374,display,0.503400569681474,media
375,display,0.349648623424894,media
376,display,0.672054059801676,media
377,display,0.613032920325928,media
378,display,0.555850339177282,media
379,display,0.65360134453786,media
38,display,0.676038719523945,media
380,display,0.846975976101382,media
381,display,0.835769230453973,media
382,display,0.670017947691014,media
383,display,0.848896855219821,media
384,display,0.90047586083128,media
385,display,0.548317465461483,media
386,display,0.828899369912221,media
387,display,0.803134475945265,media
388,display,0.521012722050243,media
389,display,0.643734810847079,media
39,display,0.703841207710666,media
390,display,0.771130370580501,media
391,display,0.604773503708744,media
392,display,0.797037183761065,media
393,display,0.798515605278081,media
394,display,0.618457068520007,media
395,display,0.8978661852531,media
396,display,0.745774537984365,media
397,display,0.691163044865169,media
398,display,0.640335304533215,media
399,display,0.509256626580145,media
4,display,0.638358457835472,media
40,display,0.616271924679957,media
400,display,0.667207061943707,media
41,display,0.647661628550284,media
42,display,0.800965942086538,media
43,display,0.50678887166777,media
44,display,0.699774735512379,media
45,display,0.56755880210221,media
46,display,0.477405914183903,media
47,display,0.674911388290853,media
48,display,0.690568769901308,media
49,display,0.502950455760419,media
5,display,0.68311224953781,media
50,display,0.564561656932348,media
51,display,0.43634372069109,media
52,display,0.643893512428663,media
53,display,0.628441852449004,media
54,display,0.843617909509151,media
55,display,0.689851468739092,media
56,display,0.59405158406953,media
57,display,0.468455331544092,media
58,display,0.908124845607428,media
59,display,0.552682028765292,media
6,display,0.690801907083533,media
60,display,0.427016773403955,media
61,display,0.695015819029549,media
62,display,0.451559143866113,media
63,display,0.756904588587727,media
64,display,0.861296415182175,media
65,display,0.771873940397381,media
66,display,0.83645615577522,media
67,display,1.05645489809941,media
68,display,0.568573941334437,media
69,display,0.825991259318417,media
7,display,0.695244245378358,media
70,display,0.694208458072198,media
71,display,0.700301607411949,media
72,display,0.849605317125008,media
73,display,0.366051055740021,media
74,display,0.761357770059875,media
75,display,0.810188767819004,media
76,display,0.476996050697761,media
77,display,0.679701732611145,media
78,display,0.36562278860682,media
79,display,0.795915996218855,media
8,display,0.857025027934234,media
80,display,0.750868555480501,media
81,display,0.61353218602656,media
82,display,0.475001693684563,media
83,display,0.559263259614313,media
84,display,0.638634153124767,media
85,display,0.61839735155772,media
86,display,0.736006547433631,media
87,display,0.738778125599814,media
88,display,0.590037166361674,media
89,display,0.654845322156394,media
9,display,0.744312184646036,media
90,display,0.609875186551835,media
91,display,0.53161915760169,media
92,display,0.589586614840262,media
93,display,0.982619535176336,media
94,display,0.513685383654627,media
95,display,0.581927821607354,media
96,display,0.376959110369643,media
97,display,0.513946956600837,media
98,display,0.8122426041411,media
99,display,0.617479294933498,media
1,paid_search,1.51729040513105,media
10,paid_search,1.9667740005229,media
100,paid_search,1.64651829491078,media
101,paid_search,1.27182978586517,media
102,paid_search,1.57296137421062,media
103,paid_search,1.58937938021087,media
104,paid_search,1.49709255160956,media
105,paid_search,1.39130810337499,media
106,paid_search,1.46909366836922,media
107,paid_search,1.32993888669841,media
108,paid_search,1.56088473753229,media
109,paid_search,1.57386899846463,media
11,paid_search,1.65797884002678,media
110,paid_search,1.42016665067969,media
111,paid_search,1.52849089927263,media
112,paid_search,1.37339624997976,media
113,paid_search,1.46972232311101,media
114,paid_search,1.49696736800183,media
115,paid_search,1.80999142896793,media
116,paid_search,1.59277969579347,media
117,paid_search,1.52960766203159,media
118,paid_search,1.23973495514465,media
119,paid_search,1.66652621128439,media
12,paid_search,1.28015905749643,media
120,paid_search,1.39451099933435,media
121,paid_search,1.64550987999475,media
122,paid_search,1.75638519908604,media
123,paid_search,1.29675766215285,media
124,paid_search,1.34174399753983,media
125,paid_search,1.4027320490374,media
126,paid_search,1.65878646425278,media
127,paid_search,1.58231857715331,media
128,paid_search,1.47889047041145,media
129,paid_search,1.54022577948188,media
13,paid_search,1.40344489360322,media
130,paid_search,1.4216072473847,media
131,paid_search,1.45942919033851,media
132,paid_search,1.59119595903832,media
133,paid_search,1.37913618002372,media
134,paid_search,1.63841065138543,media
135,paid_search,1.67382163641063,media
136,paid_search,1.64579170026302,media
137,paid_search,1.38816331466425,media
138,paid_search,1.2604957900751,media
139,paid_search,1.61897484713624,media
14,paid_search,1.61901830419635,media
140,paid_search,1.36865249814912,media
141,paid_search,1.37853214140714,media
142,paid_search,1.45428519725069,media
143,paid_search,1.2052502808585,media
144,paid_search,1.40297983776232,media
145,paid_search,1.74185948415916,media
146,paid_search,1.43746010090592,media
147,paid_search,1.5566181755914,media
148,paid_search,1.53352993570765,media
149,paid_search,1.89288880537028,media
15,paid_search,1.38995335345442,media
150,paid_search,1.18627531740028,media
151,paid_search,1.48574936713942,media
152,paid_search,1.34241845664243,media
153,paid_search,1.53642336809605,media
154,paid_search,1.88628730574961,media
155,paid_search,1.5565209925662,media
156,paid_search,1.63222435534749,media
157,paid_search,1.77809012614425,media
158,paid_search,1.39865734244746,media
159,paid_search,1.64615217341718,media
16,paid_search,1.52740875695537,media
160,paid_search,1.63181934271735,media
161,paid_search,1.34880894482335,media
162,paid_search,1.60957139905035,media
163,paid_search,1.26792142818773,media
164,paid_search,1.60331051862086,media
165,paid_search,1.64175759801795,media
166,paid_search,1.82521268906858,media
167,paid_search,1.46429966887866,media
168,paid_search,1.85960950932316,media
169,paid_search,1.40223217233907,media
17,paid_search,1.63979680136819,media
170,paid_search,1.65023336854621,media
171,paid_search,1.74093527411848,media
172,paid_search,0.991813518509474,media
173,paid_search,1.60896162431712,media
174,paid_search,1.68550518755433,media
175,paid_search,1.54321460265485,media
176,paid_search,1.44303336617126,media
177,paid_search,1.49877523308922,media
178,paid_search,1.74379015406392,media
179,paid_search,1.47484855354887,media
18,paid_search,1.43171963192905,media
180,paid_search,1.59378059642315,media
181,paid_search,1.34033560913074,media
182,paid_search,1.52535379726522,media
183,paid_search,1.69238033679338,media
184,paid_search,1.2416223329319,media
185,paid_search,1.35168301944748,media
186,paid_search,1.25966559166371,media
187,paid_search,1.23576377935515,media
188,paid_search,1.26754572863765,media
189,paid_search,1.66949977985274,media
19,paid_search,1.77746796566439,media
190,paid_search,1.54004005035775,media
191,paid_search,1.79627874538111,media
192,paid_search,1.51107576100575,media
193,paid_search,1.70165357267576,media
194,paid_search,1.64269874283086,media
195,paid_search,1.95123583859977,media
196,paid_search,2.15559386486274,media
197,paid_search,1.41082111771233,media
198,paid_search,1.33591401787554,media
199,paid_search,1.62423739886881,media
2,paid_search,1.73033011799982,media
20,paid_search,1.50842726782283,media
200,paid_search,1.96580099783559,media
201,paid_search,1.58527097131715,media
202,paid_search,1.48435695132602,media
203,paid_search,1.56128741134381,media
204,paid_search,1.40322953215453,media
205,paid_search,1.85350325658541,media
206,paid_search,1.53880239143938,media
207,paid_search,1.89464361711604,media
208,paid_search,1.47418675734239,media
209,paid_search,1.5539308362374,media
21,paid_search,1.72916446137676,media
210,paid_search,2.04357826251111,media
211,paid_search,1.44465558756242,media
212,paid_search,1.33494805114903,media
213,paid_search,1.16899314549681,media
214,paid_search,1.80049348260347,media
215,paid_search,1.78985820960008,media
216,paid_search,1.44401353094293,media
217,paid_search,1.66213302338072,media
218,paid_search,1.8535054519341,media
219,paid_search,1.70164107664137,media
22,paid_search,1.42062619471957,media
220,paid_search,1.74120534128338,media
221,paid_search,1.08557014894687,media
222,paid_search,1.55949555222043,media
223,paid_search,1.55781522510728,media
224,paid_search,1.56112188571311,media
225,paid_search,1.98067885210781,media
226,paid_search,1.57699099430403,media
227,paid_search,1.25170504514876,media
228,paid_search,1.52257952706248,media
229,paid_search,1.87671301965493,media
23,paid_search,1.76544438959215,media
230,paid_search,1.0129176426982,media
231,paid_search,1.79239157661125,media
232,paid_search,1.47023918722365,media
233,paid_search,1.504197116773,media
234,paid_search,1.500425680426,media
235,paid_search,1.34337431083753,media
236,paid_search,1.14524157623454,media
237,paid_search,1.64997434365762,media
238,paid_search,1.56913604618919,media
239,paid_search,1.57828856076166,media
24,paid_search,1.42091715632276,media
240,paid_search,1.74587401279477,media
241,paid_search,1.64106237146832,media
242,paid_search,1.50519844941116,media
243,paid_search,1.36523666176443,media
244,paid_search,1.57128004972613,media
245,paid_search,1.59742918818266,media
246,paid_search,1.67665946005072,media
247,paid_search,1.5087434165447,media
248,paid_search,1.31583428362663,media
249,paid_search,1.54516502746073,media
25,paid_search,1.55795246042201,media
250,paid_search,1.3691370261464,media
251,paid_search,1.535809072291,media
252,paid_search,1.71788192812148,media
253,paid_search,1.59535137838711,media
254,paid_search,1.63606022667566,media
255,paid_search,1.71601879664355,media
256,paid_search,1.64908354667503,media
257,paid_search,1.4858965551577,media
258,paid_search,1.39480355275497,media
259,paid_search,1.40096669782631,media
26,paid_search,1.27278990799928,media
260,paid_search,1.11865395484522,media
261,paid_search,1.42196069644062,media
262,paid_search,1.47621764174962,media
263,paid_search,1.36222982197909,media
264,paid_search,1.7749171963913,media
265,paid_search,1.30803907416936,media
266,paid_search,1.62568360243067,media
267,paid_search,1.5392100232069,media
268,paid_search,1.22000193375664,media
269,paid_search,1.69415286581335,media
27,paid_search,1.39573918280708,media
270,paid_search,1.5780475985156,media
271,paid_search,1.37415431455627,media
272,paid_search,1.55443011344082,media
273,paid_search,1.31465860495087,media
274,paid_search,1.39978999980563,media
275,paid_search,1.6938096100798,media
276,paid_search,1.33786749424814,media
277,paid_search,1.47757926882573,media
278,paid_search,1.40228151885546,media
279,paid_search,1.36694219599394,media
28,paid_search,1.36305628790453,media
280,paid_search,1.37394530564337,media
281,paid_search,1.59395022341338,media
282,paid_search,1.62871300933278,media
283,paid_search,1.2491044482095,media
284,paid_search,1.4942361257181,media
285,paid_search,1.50230281921111,media
286,paid_search,1.30545589440847,media
287,paid_search,1.36641123968762,media
288,paid_search,1.68640061161058,media
289,paid_search,1.72820361944415,media
29,paid_search,1.46798310238556,media
290,paid_search,1.58143439466431,media
291,paid_search,1.01363910250533,media
292,paid_search,1.50232003820372,media
293,paid_search,1.56188102945891,media
294,paid_search,1.32217125285275,media
295,paid_search,1.36790081792911,media
296,paid_search,1.5883484142591,media
297,paid_search,1.3558915243696,media
298,paid_search,1.45020138736663,media
299,paid_search,1.57838417505652,media
3,paid_search,1.83202133612824,media
30,paid_search,1.14885443752715,media
300,paid_search,1.32697433582632,media
301,paid_search,1.44724271369291,media
302,paid_search,1.48124011287912,media
303,paid_search,1.42482260926903,media
304,paid_search,1.51137821833676,media
305,paid_search,1.70035871159388,media
306,paid_search,1.46263156146626,media
307,paid_search,1.46039340281872,media
308,paid_search,1.62245465125847,media
309,paid_search,1.57240986413015,media
31,paid_search,1.60905272225897,media
310,paid_search,1.36088015177614,media
311,paid_search,1.66835019195296,media
312,paid_search,1.45890985020106,media
313,paid_search,1.38017883701727,media
314,paid_search,1.24844099648153,media
315,paid_search,1.40815714014487,media
316,paid_search,1.47685469851541,media
317,paid_search,1.58630992996819,media
318,paid_search,1.30169365798936,media
319,paid_search,1.36287654682081,media
32,paid_search,1.58444355666333,media
320,paid_search,1.43367970278223,media
321,paid_search,1.43298846352758,media
322,paid_search,1.66055369489194,media
323,paid_search,1.60213495558895,media
324,paid_search,1.46644690837013,media
325,paid_search,1.23997685302619,media
326,paid_search,1.30737365756306,media
327,paid_search,1.39593673976186,media
328,paid_search,1.46160352898041,media
329,paid_search,1.86392546950015,media
33,paid_search,1.74969665388105,media
330,paid_search,1.56497776196157,media
331,paid_search,1.19757769517353,media
332,paid_search,1.52643359065134,media
333,paid_search,1.64844405407137,media
334,paid_search,1.7057475656769,media
335,paid_search,1.68735996751871,media
336,paid_search,1.33746544584793,media
337,paid_search,1.2348486660712,media
338,paid_search,1.57404842354164,media
339,paid_search,1.42174278571054,media
34,paid_search,1.70736674485805,media
340,paid_search,1.74189924254332,media
341,paid_search,1.35810678754968,media
342,paid_search,1.40726051854866,media
343,paid_search,1.47898107351914,media
344,paid_search,1.51707173937418,media
345,paid_search,1.66372449691423,media
346,paid_search,1.32344062868807,media
347,paid_search,1.38866521977981,media
348,paid_search,1.53472196924811,media
349,paid_search,1.30307268955858,media
35,paid_search,1.7460443117583,media
350,paid_search,1.34805826197334,media
351,paid_search,1.7153942872321,media
352,paid_search,1.61344880724039,media
353,paid_search,1.71108484410309,media
354,paid_search,1.77205660719639,media
355,paid_search,1.50874317858639,media
356,paid_search,1.95198807690331,media
357,paid_search,1.38987763243046,media
358,paid_search,1.55535749131668,media
359,paid_search,1.65202643350951,media
36,paid_search,1.47204382105479,media
360,paid_search,1.2913814988248,media
361,paid_search,1.32007557888239,media
362,paid_search,1.81767878108241,media
363,paid_search,1.45152201877392,media
364,paid_search,1.58213040204894,media
365,paid_search,1.45038437231359,media
366,paid_search,1.90121689941482,media
367,paid_search,0.992924945759264,media
368,paid_search,1.72994004793611,media
369,paid_search,1.26222629999522,media
37,paid_search,1.73546956980007,media
370,paid_search,1.34702514140488,media
371,paid_search,1.64872063959387,media
372,paid_search,1.75220676092504,media
373,paid_search,1.4160759550981,media
374,paid_search,1.62442531724216,media
375,paid_search,1.57118903066862,media
376,paid_search,1.56710590751775,media
377,paid_search,1.50199249787651,media
378,paid_search,1.39141831561455,media
379,paid_search,1.93571311078467,media
38,paid_search,1.81912991293739,media
380,paid_search,1.88033448635492,media
381,paid_search,1.4319871487636,media
382,paid_search,1.33931392199068,media
383,paid_search,1.55816940926029,media
384,paid_search,1.49054441469824,media
385,paid_search,1.56422568070088,media
386,paid_search,1.53394841268156,media
387,paid_search,1.30059820368227,media
388,paid_search,1.47373050126296,media
389,paid_search,1.7895851039714,media
39,paid_search,1.56279692282297,media
390,paid_search,1.36963479951051,media
391,paid_search,1.61592672975304,media
392,paid_search,1.34221288220783,media
393,paid_search,1.7744194109847,media
394,paid_search,1.25319850941025,media
395,paid_search,1.42619792456823,media
396,paid_search,1.6414234904023,media
397,paid_search,1.27225159382174,media
398,paid_search,1.26784421918166,media
399,paid_search,1.54246870332148,media
4,paid_search,1.21713009649492,media
40,paid_search,1.61772823335087,media
400,paid_search,1.67995244500863,media
41,paid_search,1.67074395291429,media
42,paid_search,1.47471749235709,media
43,paid_search,1.670583927001,media
44,paid_search,1.69106455534238,media
45,paid_search,1.39969931050059,media
46,paid_search,1.81638648288067,media
47,paid_search,1.92489781481389,media
48,paid_search,1.93683699473284,media
49,paid_search,1.61616476317787,media
5,paid_search,1.35393162308374,media
50,paid_search,1.83657749130952,media
51,paid_search,1.78542151431443,media
52,paid_search,1.93846628717206,media
53,paid_search,1.75299583667968,media
54,paid_search,1.89785342782512,media
55,paid_search,1.93068998244286,media
56,paid_search,1.54455805108661,media
57,paid_search,1.36018127486926,media
58,paid_search,1.41985909834538,media
59,paid_search,1.66989108728295,media
6,paid_search,1.80639734391125,media
60,paid_search,1.62230057364649,media
61,paid_search,1.48640333740283,media
62,paid_search,2.2022925288058,media
63,paid_search,1.46213391262969,media
64,paid_search,1.59019483835722,media
65,paid_search,1.23878588260263,media
66,paid_search,1.39041533802447,media
67,paid_search,1.51076444360115,media
68,paid_search,1.48081873112945,media
69,paid_search,1.4611361481615,media
7,paid_search,1.43104355739675,media
70,paid_search,1.48114494202352,media
71,paid_search,1.70462775637007,media
72,paid_search,1.44039306450644,media
73,paid_search,1.74150241918961,media
74,paid_search,1.60324113832996,media
75,paid_search,1.40180024319737,media
76,paid_search,1.81422055355928,media
77,paid_search,1.78025853506951,media
78,paid_search,1.51281094580255,media
79,paid_search,1.49515910563454,media
8,paid_search,1.83468416179663,media
80,paid_search,1.68356595870284,media
81,paid_search,1.68950369683379,media
82,paid_search,1.65039127530819,media
83,paid_search,1.57573558349968,media
84,paid_search,1.40042133523617,media
85,paid_search,1.764981171433,media
86,paid_search,1.72341668658074,media
87,paid_search,1.55879951473755,media
88,paid_search,1.70701323698956,media
89,paid_search,1.39699899599898,media
9,paid_search,1.38557410565981,media
90,paid_search,1.48213962166709,media
91,paid_search,1.28074427673201,media
92,paid_search,1.03564854305176,media
93,paid_search,1.73508485787284,media
94,paid_search,1.36058580274651,media
95,paid_search,1.48711856452071,media
96,paid_search,1.56329942079606,media
97,paid_search,1.55160329167756,media
98,paid_search,1.60873411190919,media
99,paid_search,1.4202842765302,media
1,paid_social,1.10583680375188,media
10,paid_social,1.15836404966432,media
100,paid_social,0.946075126296094,media
101,paid_social,1.09548901919642,media
102,paid_social,1.00834891676711,media
103,paid_social,0.804336933279124,media
104,paid_social,0.903369229113016,media
105,paid_social,1.12705857191252,media
106,paid_social,0.823751060348376,media
107,paid_social,1.14381938082608,media
108,paid_social,1.06069517202164,media
109,paid_social,0.748318568905752,media
11,paid_social,0.709993011204056,media
110,paid_social,0.980380392369366,media
111,paid_social,1.07734041327224,media
112,paid_social,1.08176828294097,media
113,paid_social,0.736920591158432,media
114,paid_social,0.924213992488334,media
115,paid_social,0.89320551175073,media
116,paid_social,1.0274486447859,media
117,paid_social,1.228894820484,media
118,paid_social,1.12357188149625,media
119,paid_social,1.19623338179137,media
12,paid_social,0.711425688488937,media
120,paid_social,1.06495454525672,media
121,paid_social,0.908539779197288,media
122,paid_social,1.33244169129107,media
123,paid_social,1.14097364564874,media
124,paid_social,1.09322719846624,media
125,paid_social,1.16287162245574,media
126,paid_social,0.876033275171905,media
127,paid_social,1.23776628977638,media
128,paid_social,1.08091292029622,media
129,paid_social,1.28773271653501,media
13,paid_social,1.00187374856331,media
130,paid_social,1.23917708958209,media
131,paid_social,0.963302817172922,media
132,paid_social,1.05317656041183,media
133,paid_social,1.11857875246376,media
134,paid_social,0.922465743251273,media
135,paid_social,1.05740208140489,media
136,paid_social,1.22033685352992,media
137,paid_social,0.940499964486798,media
138,paid_social,0.770587579521441,media
139,paid_social,0.765233320266328,media
14,paid_social,1.23459807445037,media
140,paid_social,1.02691357900168,media
141,paid_social,0.859594445187912,media
142,paid_social,0.893270326038113,media
143,paid_social,0.991222429503035,media
144,paid_social,1.12383271337533,media
145,paid_social,0.941958680704809,media
146,paid_social,1.05712585692983,media
147,paid_social,1.02123009615853,media
148,paid_social,1.28826245412505,media
149,paid_social,1.07622329000319,media
15,paid_social,0.669684214289651,media
150,paid_social,1.02011829567161,media
151,paid_social,0.962452063314471,media
152,paid_social,0.911915781172193,media
153,paid_social,0.882307011512222,media
154,paid_social,0.876992749959223,media
155,paid_social,0.968861908438607,media
156,paid_social,0.821993553553315,media
157,paid_social,1.05025910345521,media
158,paid_social,1.30745426677315,media
159,paid_social,0.847457163945231,media
16,paid_social,1.05243325065809,media
160,paid_social,0.952984429386979,media
161,paid_social,1.08669160732131,media
162,paid_social,0.964812291522964,media
163,paid_social,0.9719114421978,media
164,paid_social,1.13258183888391,media
165,paid_social,1.0436908668153,media
166,paid_social,1.11839287205043,media
167,paid_social,0.798984981687466,media
168,paid_social,1.14795712813654,media
169,paid_social,1.04092241946409,media
17,paid_social,1.04137265218753,media
170,paid_social,0.939096204912686,media
171,paid_social,1.17196164589601,media
172,paid_social,1.18762455846614,media
173,paid_social,1.08560154235463,media
174,paid_social,1.11539735236088,media
175,paid_social,1.20719430857117,media
176,paid_social,1.34331705605883,media
177,paid_social,1.05473155639142,media
178,paid_social,1.17233439902245,media
179,paid_social,1.05470010540835,media
18,paid_social,1.07224983800558,media
180,paid_social,0.977739118042243,media
181,paid_social,1.04171114203446,media
182,paid_social,1.33417815382181,media
