period_granularity,period_start,period_label,period_sort,variable,role,contribution_draw_n,contribution_q05,contribution_q50,contribution_q95
week,2024-01-28,2024-01-28,4,retail_media,media,80,127.551942957409,154.401643542199,176.150261026964
week,2024-01-28,2024-01-28,4,tiktok,media,80,102.174979091474,117.076225421558,135.359339348967
week,2024-01-28,2024-01-28,4,tv,media,80,305.795759859534,345.027430364238,398.791355274038
week,2024-02-04,2024-02-04,5,baseline,baseline_control,80,2473.08297786659,2583.72723322519,2699.38741367784
week,2024-02-04,2024-02-04,5,display,media,80,89.1205482992575,105.433366162548,120.295000190671
week,2024-02-04,2024-02-04,5,meta,media,80,144.926448745829,168.70356787884,198.983805750767
week,2024-02-04,2024-02-04,5,paid_search,media,80,259.468839525779,299.923251839324,349.557075704448
week,2024-02-04,2024-02-04,5,promo,baseline_control,80,0,0,0
week,2024-02-04,2024-02-04,5,retail_media,media,80,141.214117785592,165.305571892743,187.433916376211
week,2024-02-04,2024-02-04,5,tiktok,media,80,92.376549701823,107.220562951363,125.247287681897
week,2024-02-04,2024-02-04,5,tv,media,80,294.183035295844,336.828064403036,387.048959931859
week,2024-02-11,2024-02-11,6,baseline,baseline_control,80,2471.9304303863,2581.18926732973,2728.20134335195
week,2024-02-11,2024-02-11,6,display,media,80,83.0913601895273,96.3087796929334,112.372640580355
week,2024-02-11,2024-02-11,6,meta,media,80,91.282717002918,102.466490135018,118.382827238034
week,2024-02-11,2024-02-11,6,paid_search,media,80,256.583268102564,289.905938021072,339.554786740147
week,2024-02-11,2024-02-11,6,promo,baseline_control,80,0,0,0
week,2024-02-11,2024-02-11,6,retail_media,media,80,123.904373816487,141.903114598046,166.03757409385
week,2024-02-11,2024-02-11,6,tiktok,media,80,92.7146314183193,107.97877404156,120.638543992652
week,2024-02-11,2024-02-11,6,tv,media,80,317.999080836243,365.008231696712,415.379670392025
week,2024-02-18,2024-02-18,7,baseline,baseline_control,80,2500.37539079644,2616.10769710594,2732.10262632396
week,2024-02-18,2024-02-18,7,display,media,80,66.6360900837082,76.1167417710815,85.5937586446316
week,2024-02-18,2024-02-18,7,meta,media,80,102.575077732838,117.186286983125,136.613320901078
week,2024-02-18,2024-02-18,7,paid_search,media,80,268.705508159668,300.251815015375,343.31994038141
week,2024-02-18,2024-02-18,7,promo,baseline_control,80,0,0,0
week,2024-02-18,2024-02-18,7,retail_media,media,80,124.545881520013,147.910737023213,171.554600141276
week,2024-02-18,2024-02-18,7,tiktok,media,80,96.1965496892569,110.600804666261,123.751471033202
week,2024-02-18,2024-02-18,7,tv,media,80,338.253824697157,384.409399815659,439.257590710107
week,2024-02-25,2024-02-25,8,baseline,baseline_control,80,2509.74985813467,2636.82162479169,2744.56642202742
week,2024-02-25,2024-02-25,8,display,media,80,54.8101254428309,65.2194772970433,75.018919293271
week,2024-02-25,2024-02-25,8,meta,media,80,112.774453492597,131.999895079472,150.997595955589
week,2024-02-25,2024-02-25,8,paid_search,media,80,239.737215634473,281.662392357906,325.104513775009
week,2024-02-25,2024-02-25,8,promo,baseline_control,80,0,0,0
week,2024-02-25,2024-02-25,8,retail_media,media,80,146.363291457574,167.045213273471,183.635600475891
week,2024-02-25,2024-02-25,8,tiktok,media,80,95.661918831775,111.852399469425,125.773443312563
week,2024-02-25,2024-02-25,8,tv,media,80,338.198288294367,380.173025577324,445.93886696621
week,2024-03-03,2024-03-03,9,baseline,baseline_control,80,2525.38099247105,2641.84858133491,2783.33293870842
week,2024-03-03,2024-03-03,9,display,media,80,69.1547823446608,81.7469795616671,92.5913148790522
week,2024-03-03,2024-03-03,9,meta,media,80,119.098792947432,137.349560529679,165.19831821691
week,2024-03-03,2024-03-03,9,paid_search,media,80,271.248904628307,305.530455083483,361.202717435301
week,2024-03-03,2024-03-03,9,promo,baseline_control,80,0,0,0
week,2024-03-03,2024-03-03,9,retail_media,media,80,144.17312702331,162.752337504558,189.536206433898
week,2024-03-03,2024-03-03,9,tiktok,media,80,72.4764588697973,83.5663634256279,94.688753973821
week,2024-03-03,2024-03-03,9,tv,media,80,337.711237973081,388.018465193166,440.900215817806
week,2024-03-10,2024-03-10,10,baseline,baseline_control,80,2558.09117934979,2669.71481815387,2776.5218920366
week,2024-03-10,2024-03-10,10,display,media,80,71.7417884909817,83.330982408187,96.5228988069275
week,2024-03-10,2024-03-10,10,meta,media,80,111.914527906449,128.265831438588,147.630968116261
week,2024-03-10,2024-03-10,10,paid_search,media,80,257.918316016048,288.269304342136,334.410935702567
week,2024-03-10,2024-03-10,10,promo,baseline_control,80,95.1458847061565,100.168982195816,105.079542712144
week,2024-03-10,2024-03-10,10,retail_media,media,80,125.599438935688,150.356638854063,173.185292650431
week,2024-03-10,2024-03-10,10,tiktok,media,80,62.8617395851033,73.214432304066,86.3437941564254
week,2024-03-10,2024-03-10,10,tv,media,80,341.834165693308,404.23304019728,462.955337924278
week,2024-03-17,2024-03-17,11,baseline,baseline_control,80,2544.57445926604,2672.16960070989,2793.3594943279
week,2024-03-17,2024-03-17,11,display,media,80,74.3342659261263,83.5715675730811,92.8717071806421
week,2024-03-17,2024-03-17,11,meta,media,80,118.515786107751,139.202134080936,158.548983700752
week,2024-03-17,2024-03-17,11,paid_search,media,80,256.139242738653,287.000816709069,322.753580092472
week,2024-03-17,2024-03-17,11,promo,baseline_control,80,96.4216203009762,100.619430512907,106.055893901125
week,2024-03-17,2024-03-17,11,retail_media,media,80,138.242403215167,156.467364978954,179.258240808932
week,2024-03-17,2024-03-17,11,tiktok,media,80,65.7309037141437,75.1947365750054,92.0537268035042
week,2024-03-17,2024-03-17,11,tv,media,80,348.47037811722,400.756199532029,454.253037671671
week,2024-03-24,2024-03-24,12,baseline,baseline_control,80,2543.32471339388,2681.93768149472,2796.42650917025
week,2024-03-24,2024-03-24,12,display,media,80,69.3910429204364,81.703709534393,92.1345108498099
week,2024-03-24,2024-03-24,12,meta,media,80,117.549577941525,135.484160881212,156.672366064132
week,2024-03-24,2024-03-24,12,paid_search,media,80,272.708510366777,310.420987901978,349.822707828905
week,2024-03-24,2024-03-24,12,promo,baseline_control,80,95.6880006821931,99.272865330901,106.333911109751
week,2024-03-24,2024-03-24,12,retail_media,media,80,133.360344158315,151.841313899801,171.657440336247
week,2024-03-24,2024-03-24,12,tiktok,media,80,69.0529518486764,84.9552588179821,96.0630241164028
week,2024-03-24,2024-03-24,12,tv,media,80,339.773693214984,387.347387111585,437.843826486004
week,2024-03-31,2024-03-31,13,baseline,baseline_control,80,2556.13339955758,2689.71853626329,2822.66621951101
week,2024-03-31,2024-03-31,13,display,media,80,81.1547765118595,97.2215344420596,109.837180075376
week,2024-03-31,2024-03-31,13,meta,media,80,115.725696131909,134.985159274648,151.251852515189
week,2024-03-31,2024-03-31,13,paid_search,media,80,248.404505480052,282.093556044529,325.665178872406
week,2024-03-31,2024-03-31,13,promo,baseline_control,80,0,0,0
week,2024-03-31,2024-03-31,13,retail_media,media,80,135.410794070174,155.881235926705,184.227820054555
week,2024-03-31,2024-03-31,13,tiktok,media,80,66.391980519409,76.310773611273,86.7559775447113
week,2024-03-31,2024-03-31,13,tv,media,80,343.126782139517,402.756540916994,462.243923439362
week,2024-04-07,2024-04-07,14,baseline,baseline_control,80,2566.0611047472,2674.27120869273,2839.30770541962
week,2024-04-07,2024-04-07,14,display,media,80,92.9800434434764,103.61870640764,117.066773171373
week,2024-04-07,2024-04-07,14,meta,media,80,149.654944886804,178.717344867259,205.448061497775
week,2024-04-07,2024-04-07,14,paid_search,media,80,263.807535339285,307.749988173148,355.636916658516
week,2024-04-07,2024-04-07,14,promo,baseline_control,80,0,0,0
week,2024-04-07,2024-04-07,14,retail_media,media,80,168.251545936405,198.022764808457,232.179105947952
week,2024-04-07,2024-04-07,14,tiktok,media,80,58.4850960343964,67.7999820246592,76.2863676823995
week,2024-04-07,2024-04-07,14,tv,media,80,337.375337522733,389.595144824417,444.459470347644
week,2024-04-14,2024-04-14,15,baseline,baseline_control,80,2582.54591095839,2690.76971711974,2811.33920557841
week,2024-04-14,2024-04-14,15,display,media,80,86.9069453494323,102.491436301822,118.924148680693
week,2024-04-14,2024-04-14,15,meta,media,80,153.301421667594,177.155844420402,201.775141941587
week,2024-04-14,2024-04-14,15,paid_search,media,80,256.355896352384,297.978071489014,352.251822552043
week,2024-04-14,2024-04-14,15,promo,baseline_control,80,0,0,0
week,2024-04-14,2024-04-14,15,retail_media,media,80,181.224679646974,204.816308963138,235.210454511319
week,2024-04-14,2024-04-14,15,tiktok,media,80,66.7431029523604,77.7641756320778,89.5950221864476
week,2024-04-14,2024-04-14,15,tv,media,80,346.210079504246,394.496577850168,448.454517924018
week,2024-04-21,2024-04-21,16,baseline,baseline_control,80,2536.98049879094,2652.85987616945,2798.02212808947
week,2024-04-21,2024-04-21,16,display,media,80,84.4561320223321,95.8913116641954,109.08323766627
week,2024-04-21,2024-04-21,16,meta,media,80,150.488706197182,171.376139792793,193.136134568709
week,2024-04-21,2024-04-21,16,paid_search,media,80,249.612396531479,289.852890329824,340.437767777019
week,2024-04-21,2024-04-21,16,promo,baseline_control,80,0,0,0
week,2024-04-21,2024-04-21,16,retail_media,media,80,168.885784766842,196.494759744045,226.222263933443
week,2024-04-21,2024-04-21,16,tiktok,media,80,100.078821086574,111.581955028532,129.572854722736
week,2024-04-21,2024-04-21,16,tv,media,80,330.943664308516,382.398410332242,455.835963009633
week,2024-04-28,2024-04-28,17,baseline,baseline_control,80,2532.32064115261,2643.71435877123,2768.47993271885
week,2024-04-28,2024-04-28,17,display,media,80,70.0783905687061,78.9176394671489,91.184659624437
week,2024-04-28,2024-04-28,17,meta,media,80,146.983816530296,166.630933264108,198.242986642713
week,2024-04-28,2024-04-28,17,paid_search,media,80,265.04789683762,296.833859564477,345.882990550341
week,2024-04-28,2024-04-28,17,promo,baseline_control,80,0,0,0
week,2024-04-28,2024-04-28,17,retail_media,media,80,173.583829987949,198.702554576197,236.181349747004
week,2024-04-28,2024-04-28,17,tiktok,media,80,93.2790257696478,108.992655450634,123.448483353551
week,2024-04-28,2024-04-28,17,tv,media,80,341.453869124235,395.653222996464,452.183738408679
week,2024-05-05,2024-05-05,18,baseline,baseline_control,80,2527.91784307371,2659.66124713153,2793.27442232594
week,2024-05-05,2024-05-05,18,display,media,80,68.5554664983676,79.6362007652469,94.2949997493883
week,2024-05-05,2024-05-05,18,meta,media,80,151.256469278203,171.468390527057,204.780987435912
week,2024-05-05,2024-05-05,18,paid_search,media,80,264.436475752311,295.611928063924,344.85326736842
week,2024-05-05,2024-05-05,18,promo,baseline_control,80,0,0,0
week,2024-05-05,2024-05-05,18,retail_media,media,80,165.051301939721,194.261759021343,213.757962903037
week,2024-05-05,2024-05-05,18,tiktok,media,80,97.7889601745721,111.62328076585,133.856854426877
week,2024-05-05,2024-05-05,18,tv,media,80,335.155071567912,390.080051761137,436.947706965769
week,2024-05-12,2024-05-12,19,baseline,baseline_control,80,2504.60998687165,2635.02192049743,2779.3593993341
week,2024-05-12,2024-05-12,19,display,media,80,64.8999639399711,75.060581773142,90.5958639231834
week,2024-05-12,2024-05-12,19,meta,media,80,102.619510406936,120.498500260422,142.078680472074
week,2024-05-12,2024-05-12,19,paid_search,media,80,256.94694253034,299.854341032556,347.525936210048
week,2024-05-12,2024-05-12,19,promo,baseline_control,80,0,0,0
week,2024-05-12,2024-05-12,19,retail_media,media,80,180.763288089629,203.707172900092,232.638643254044
week,2024-05-12,2024-05-12,19,tiktok,media,80,98.2766311187851,109.782035592682,125.518368547455
week,2024-05-12,2024-05-12,19,tv,media,80,342.574531481845,388.119610646503,444.375918277546
week,2024-05-19,2024-05-19,20,baseline,baseline_control,80,2485.95975470155,2617.27179111514,2789.67900011185
week,2024-05-19,2024-05-19,20,display,media,80,55.2081081360554,64.1443647783174,75.8211119869477
week,2024-05-19,2024-05-19,20,meta,media,80,116.488354700721,136.183044431459,154.583721447664
week,2024-05-19,2024-05-19,20,paid_search,media,80,254.33813651218,294.682578813669,342.518390723913
week,2024-05-19,2024-05-19,20,promo,baseline_control,80,0,0,0
week,2024-05-19,2024-05-19,20,retail_media,media,80,171.122120086676,197.489804756132,235.817658987504
week,2024-05-19,2024-05-19,20,tiktok,media,80,93.6027388898419,109.043836345756,118.953660289309
week,2024-05-19,2024-05-19,20,tv,media,80,320.076473228436,368.234353848741,426.386148347125
week,2024-05-26,2024-05-26,21,baseline,baseline_control,80,2496.95538786143,2621.34166313639,2721.00139154218
week,2024-05-26,2024-05-26,21,display,media,80,68.8965272781817,78.8437150982026,90.9144665606682
week,2024-05-26,2024-05-26,21,meta,media,80,122.969156832003,139.754206457194,163.200048007916
week,2024-05-26,2024-05-26,21,paid_search,media,80,261.99927774244,296.398580191605,351.986579810124
week,2024-05-26,2024-05-26,21,promo,baseline_control,80,0,0,0
week,2024-05-26,2024-05-26,21,retail_media,media,80,131.315569319629,155.780804268457,177.072084978189
week,2024-05-26,2024-05-26,21,tiktok,media,80,94.0722676107275,107.058856134252,124.756525052673
week,2024-05-26,2024-05-26,21,tv,media,80,323.221394039884,380.733713285492,433.718625048625
week,2024-06-02,2024-06-02,22,baseline,baseline_control,80,2493.36744349954,2608.23539407174,2718.19276863135
week,2024-06-02,2024-06-02,22,display,media,80,65.5323420075689,74.2901308944387,88.2226148056111
week,2024-06-02,2024-06-02,22,meta,media,80,117.896857619235,138.425281300776,152.965458021139
week,2024-06-02,2024-06-02,22,paid_search,media,80,272.25953157282,316.237739752913,361.659062912206
week,2024-06-02,2024-06-02,22,promo,baseline_control,80,0,0,0
week,2024-06-02,2024-06-02,22,retail_media,media,80,130.462437113611,150.430681446639,173.287469008223
week,2024-06-02,2024-06-02,22,tiktok,media,80,65.5759091821119,74.3298600342645,82.3604584768977
week,2024-06-02,2024-06-02,22,tv,media,80,300.63186980571,343.866113325938,408.475342540582
week,2024-06-09,2024-06-09,23,baseline,baseline_control,80,2458.96077660929,2585.69446642883,2717.96458165481
week,2024-06-09,2024-06-09,23,display,media,80,88.7643038806517,103.382115363644,120.068682881014
week,2024-06-09,2024-06-09,23,meta,media,80,108.718828494203,124.64730394958,144.549700223316
week,2024-06-09,2024-06-09,23,paid_search,media,80,254.504098352978,285.266172105568,327.383387766325
week,2024-06-09,2024-06-09,23,promo,baseline_control,80,95.3479405701522,100.330581998855,106.565896227911
week,2024-06-09,2024-06-09,23,retail_media,media,80,130.408719969318,155.024975525468,180.280874554379
week,2024-06-09,2024-06-09,23,tiktok,media,80,69.3526899471765,81.1023806952639,90.7042943778723
week,2024-06-09,2024-06-09,23,tv,media,80,302.689247852448,344.013080010172,397.944056490372
week,2024-06-16,2024-06-16,24,baseline,baseline_control,80,2421.86590572375,2577.7662849449,2702.1465955453
week,2024-06-16,2024-06-16,24,display,media,80,91.4673514721946,107.843019747451,126.631679191125
week,2024-06-16,2024-06-16,24,meta,media,80,117.188190614775,134.298984956456,147.334509428862
week,2024-06-16,2024-06-16,24,paid_search,media,80,263.567924233939,296.636415078546,351.797999163217
week,2024-06-16,2024-06-16,24,promo,baseline_control,80,96.0145020769341,100.390930891062,105.300080212218
week,2024-06-16,2024-06-16,24,retail_media,media,80,134.78060472921,156.015847472563,178.166244179808
week,2024-06-16,2024-06-16,24,tiktok,media,80,67.5142892215369,79.3467065535061,96.828119259742
week,2024-06-16,2024-06-16,24,tv,media,80,291.522842647693,336.068456222111,402.67870918638
week,2024-06-23,2024-06-23,25,baseline,baseline_control,80,2434.77973964483,2545.19226254144,2662.22137138025
week,2024-06-23,2024-06-23,25,display,media,80,89.4732385168354,100.411696109772,117.032387213517
week,2024-06-23,2024-06-23,25,meta,media,80,117.461336902559,139.551612688725,173.874268125989
week,2024-06-23,2024-06-23,25,paid_search,media,80,262.268474546504,303.546479185382,350.828842407385
week,2024-06-23,2024-06-23,25,promo,baseline_control,80,95.1708415898458,99.5187314519437,104.194227262928
week,2024-06-23,2024-06-23,25,retail_media,media,80,124.46624405062,148.936344114561,171.730630896486
week,2024-06-23,2024-06-23,25,tiktok,media,80,70.0319364930796,80.3024658275093,93.2130026368151
week,2024-06-23,2024-06-23,25,tv,media,80,294.126352657323,337.98792013599,380.751175315785
week,2024-06-30,2024-06-30,26,baseline,baseline_control,80,2408.00039935651,2529.24105295305,2633.47912090821
week,2024-06-30,2024-06-30,26,display,media,80,82.5230720241613,96.6097879973578,111.651952844154
week,2024-06-30,2024-06-30,26,meta,media,80,119.939401059829,133.512588621443,155.344279055762
week,2024-06-30,2024-06-30,26,paid_search,media,80,256.848653835877,310.20781308454,357.423353251757
week,2024-06-30,2024-06-30,26,promo,baseline_control,80,0,0,0
week,2024-06-30,2024-06-30,26,retail_media,media,80,132.363316307534,153.399954657242,181.122537040159
week,2024-06-30,2024-06-30,26,tiktok,media,80,63.539929613417,72.2292388052322,85.0725196963692
week,2024-06-30,2024-06-30,26,tv,media,80,279.802717990888,315.454156386044,367.499759317506
week,2024-07-07,2024-07-07,27,baseline,baseline_control,80,2368.96753379614,2503.65242647674,2607.52327915109
week,2024-07-07,2024-07-07,27,display,media,80,70.3733456199714,78.4542732423367,89.8730972134861
week,2024-07-07,2024-07-07,27,meta,media,80,145.729515302992,171.810555618114,199.237180438356
week,2024-07-07,2024-07-07,27,paid_search,media,80,271.342570117553,311.02080219554,362.600738092823
week,2024-07-07,2024-07-07,27,promo,baseline_control,80,0,0,0
week,2024-07-07,2024-07-07,27,retail_media,media,80,139.487514613567,162.771939697726,186.941019920776
week,2024-07-07,2024-07-07,27,tiktok,media,80,72.5545249629614,83.0507675490423,93.9617208771855
week,2024-07-07,2024-07-07,27,tv,media,80,253.928721997224,303.759481782187,365.634979883949
week,2024-07-14,2024-07-14,28,baseline,baseline_control,80,2361.40396966908,2468.67803468715,2603.33936289594
week,2024-07-14,2024-07-14,28,display,media,80,59.4600812836224,68.2589638618963,81.744271282995
week,2024-07-14,2024-07-14,28,meta,media,80,140.929049855395,163.339775282392,189.41240511789
week,2024-07-14,2024-07-14,28,paid_search,media,80,253.881159347925,295.166816815305,329.656461534764
week,2024-07-14,2024-07-14,28,promo,baseline_control,80,0,0,0
week,2024-07-14,2024-07-14,28,retail_media,media,80,140.940774858959,168.286804540502,188.307293504088
week,2024-07-14,2024-07-14,28,tiktok,media,80,76.7123929049916,88.1260577337312,104.469423912587
week,2024-07-14,2024-07-14,28,tv,media,80,247.622986001436,288.253203348233,329.781467136911
week,2024-07-21,2024-07-21,29,baseline,baseline_control,80,2348.09766119484,2447.52030047316,2592.25350009754
week,2024-07-21,2024-07-21,29,display,media,80,59.732663307556,72.8432344755542,82.7648292537008
week,2024-07-21,2024-07-21,29,meta,media,80,155.28814418699,179.679259039677,209.196442611644
week,2024-07-21,2024-07-21,29,paid_search,media,80,262.561515304433,296.351787131653,349.791120068306
week,2024-07-21,2024-07-21,29,promo,baseline_control,80,0,0,0
week,2024-07-21,2024-07-21,29,retail_media,media,80,126.349292492559,144.874286349703,169.104002950113
week,2024-07-21,2024-07-21,29,tiktok,media,80,97.1904029853898,109.762021995162,124.361218605814
week,2024-07-21,2024-07-21,29,tv,media,80,245.732982945685,294.445684883419,342.932936476098
week,2024-07-28,2024-07-28,30,baseline,baseline_control,80,2327.16221848085,2432.16224197088,2566.57410242571
week,2024-07-28,2024-07-28,30,display,media,80,74.5539553971433,84.2725059913412,96.0556203265733
week,2024-07-28,2024-07-28,30,meta,media,80,143.241671873406,166.108577174267,189.158889506087
week,2024-07-28,2024-07-28,30,paid_search,media,80,284.810109210781,322.664148820417,376.369236566467
week,2024-07-28,2024-07-28,30,promo,baseline_control,80,0,0,0
week,2024-07-28,2024-07-28,30,retail_media,media,80,145.127603177212,167.092461851813,192.048408380869
week,2024-07-28,2024-07-28,30,tiktok,media,80,98.9801416019688,114.137962210529,131.127879644423
week,2024-07-28,2024-07-28,30,tv,media,80,240.347919285049,268.46616626434,314.796769083837
week,2024-08-04,2024-08-04,31,baseline,baseline_control,80,2317.97490816753,2426.82738849456,2545.66409641964
week,2024-08-04,2024-08-04,31,display,media,80,65.8237385637113,77.2441972821646,87.9069933845702
week,2024-08-04,2024-08-04,31,meta,media,80,143.904603389836,161.262281038037,181.599328890706
week,2024-08-04,2024-08-04,31,paid_search,media,80,250.715000998353,292.612962350624,339.772861895383
week,2024-08-04,2024-08-04,31,promo,baseline_control,80,0,0,0
week,2024-08-04,2024-08-04,31,retail_media,media,80,121.884039256815,144.321800019966,169.221064111348
week,2024-08-04,2024-08-04,31,tiktok,media,80,89.7370556580794,103.955868639304,125.260612995904
week,2024-08-04,2024-08-04,31,tv,media,80,201.197761427495,236.246928752389,266.824814458817
week,2024-08-11,2024-08-11,32,baseline,baseline_control,80,2301.13727927754,2396.81378390317,2512.78563137973
week,2024-08-11,2024-08-11,32,display,media,80,69.2085477063451,80.4923324986264,92.2450012051058
week,2024-08-11,2024-08-11,32,meta,media,80,110.819171116694,129.734609702982,150.275685997215
week,2024-08-11,2024-08-11,32,paid_search,media,80,255.615451839422,303.609681883923,346.725230772356
week,2024-08-11,2024-08-11,32,promo,baseline_control,80,0,0,0
week,2024-08-11,2024-08-11,32,retail_media,media,80,141.092146278988,162.720893755752,183.850599373048
week,2024-08-11,2024-08-11,32,tiktok,media,80,97.4671713255153,111.345548243481,134.302511077549
week,2024-08-11,2024-08-11,32,tv,media,80,209.677773347409,234.916725424003,263.352526075377
week,2024-08-18,2024-08-18,33,baseline,baseline_control,80,2280.06874798483,2370.83448955458,2518.89607483615
week,2024-08-18,2024-08-18,33,display,media,80,89.2822783313654,100.991215351536,110.049531996992
week,2024-08-18,2024-08-18,33,meta,media,80,124.425739463266,147.199741629289,168.733403570599
week,2024-08-18,2024-08-18,33,paid_search,media,80,266.295961162318,301.205277937045,352.975100218148
week,2024-08-18,2024-08-18,33,promo,baseline_control,80,0,0,0
week,2024-08-18,2024-08-18,33,retail_media,media,80,139.663021646821,154.289451461171,180.803154779527
week,2024-08-18,2024-08-18,33,tiktok,media,80,84.9288160929337,97.0294722703554,113.702408971324
week,2024-08-18,2024-08-18,33,tv,media,80,190.094554150702,221.334348760845,250.600382584558
week,2024-08-25,2024-08-25,34,baseline,baseline_control,80,2266.14903631294,2380.24870965454,2512.95665994794
week,2024-08-25,2024-08-25,34,display,media,80,92.0036629934649,106.899626220152,128.306555738517
week,2024-08-25,2024-08-25,34,meta,media,80,113.80572545294,129.692545437509,157.420722489393
week,2024-08-25,2024-08-25,34,paid_search,media,80,254.777312979948,295.278344859737,334.167926243769
week,2024-08-25,2024-08-25,34,promo,baseline_control,80,0,0,0
week,2024-08-25,2024-08-25,34,retail_media,media,80,125.944619818246,147.511900162742,171.203015975109
week,2024-08-25,2024-08-25,34,tiktok,media,80,100.244922004242,115.843188861997,134.293630390883
week,2024-08-25,2024-08-25,34,tv,media,80,203.398104508299,234.190974299174,264.584970659141
week,2024-09-01,2024-09-01,35,baseline,baseline_control,80,2241.96324153591,2383.00146176913,2481.21536732132
week,2024-09-01,2024-09-01,35,display,media,80,87.8093587805338,102.454111783263,117.50133823505
week,2024-09-01,2024-09-01,35,meta,media,80,113.391731073643,129.921614081167,152.494259520801
week,2024-09-01,2024-09-01,35,paid_search,media,80,265.704269215961,313.146041279964,365.926805210305
week,2024-09-01,2024-09-01,35,promo,baseline_control,80,0,0,0
week,2024-09-01,2024-09-01,35,retail_media,media,80,133.965499648075,159.392831925464,182.371596667208
week,2024-09-01,2024-09-01,35,tiktok,media,80,71.5627840310131,84.2379372785539,96.7342556523798
week,2024-09-01,2024-09-01,35,tv,media,80,179.139306885599,210.490170118772,246.23416693655
week,2024-09-08,2024-09-08,36,baseline,baseline_control,80,2243.13904155581,2361.80194182255,2484.43337931882
week,2024-09-08,2024-09-08,36,display,media,80,76.8211812291209,92.8294852216159,103.506293529283
week,2024-09-08,2024-09-08,36,meta,media,80,105.448112272854,122.978065003831,141.203329910581
week,2024-09-08,2024-09-08,36,paid_search,media,80,270.334337834493,313.451269004554,356.139504204908
week,2024-09-08,2024-09-08,36,promo,baseline_control,80,94.429315082061,100.473225914223,104.681882842439
week,2024-09-08,2024-09-08,36,retail_media,media,80,141.419438632484,166.200013433499,190.622898143358
week,2024-09-08,2024-09-08,36,tiktok,media,80,80.3851040561424,89.6585652796455,103.021454438308
week,2024-09-08,2024-09-08,36,tv,media,80,186.306556199257,218.816296680849,245.783824485678
week,2024-09-15,2024-09-15,37,baseline,baseline_control,80,2238.71622164817,2364.39966388601,2474.72524243639
week,2024-09-15,2024-09-15,37,display,media,80,67.4356981657033,76.4528768417211,87.5077484157206
week,2024-09-15,2024-09-15,37,meta,media,80,104.011491452862,118.399453032228,134.501960896376
week,2024-09-15,2024-09-15,37,paid_search,media,80,258.153069328346,306.285391192645,351.748640531344
week,2024-09-15,2024-09-15,37,promo,baseline_control,80,95.8604956216557,100.275065265834,104.535126332591
week,2024-09-15,2024-09-15,37,retail_media,media,80,136.506928911723,162.188533828558,190.555219295014
