period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution
week,2024-02-25,2024-02-25,8,TV,media,377.081468943818,1,4,3750.55933922062,0.100540062118355
week,2024-03-03,2024-03-03,9,Baseline,baseline_control,2643.13593077142,1,4,3790.13181954896,0.697373087959238
week,2024-03-03,2024-03-03,9,Display,media,79.7129545813153,1,4,3790.13181954896,0.0210317103405658
week,2024-03-03,2024-03-03,9,Paid Search,media,303.972685383546,1,4,3790.13181954896,0.0802010853067692
week,2024-03-03,2024-03-03,9,Paid Social,media,219.30860102948,2,8,3790.13181954896,0.0578630537065539
week,2024-03-03,2024-03-03,9,Promo,baseline_control,0,1,4,3790.13181954896,0
week,2024-03-03,2024-03-03,9,Retail Media,media,158.643405581237,1,4,3790.13181954896,0.0418569625370223
week,2024-03-03,2024-03-03,9,TV,media,385.358242201958,1,4,3790.13181954896,0.101674100149851
week,2024-03-10,2024-03-10,10,Baseline,baseline_control,2653.85164163209,1,4,3867.23578744631,0.686239936609745
week,2024-03-10,2024-03-10,10,Display,media,82.1582870070589,1,4,3867.23578744631,0.0212447059146893
week,2024-03-10,2024-03-10,10,Paid Search,media,286.09656949121,1,4,3867.23578744631,0.073979603317679
week,2024-03-10,2024-03-10,10,Paid Social,media,198.460620530376,2,8,3867.23578744631,0.0513184691697911
week,2024-03-10,2024-03-10,10,Promo,baseline_control,100,1,4,3867.23578744631,0.0258582629806583
week,2024-03-10,2024-03-10,10,Retail Media,media,149.188909783296,1,4,3867.23578744631,0.0385776606297418
week,2024-03-10,2024-03-10,10,TV,media,397.479759002278,1,4,3867.23578744631,0.102781361377696
week,2024-03-17,2024-03-17,11,Baseline,baseline_control,2662.11311688028,1,4,3886.58876619421,0.684948492630737
week,2024-03-17,2024-03-17,11,Display,media,82.5260800031946,1,4,3886.58876619421,0.0212335507993569
week,2024-03-17,2024-03-17,11,Paid Search,media,283.206831445524,1,4,3886.58876619421,0.0728677121461563
week,2024-03-17,2024-03-17,11,Paid Social,media,211.881149745685,2,8,3886.58876619421,0.0545159682415182
week,2024-03-17,2024-03-17,11,Promo,baseline_control,100,1,4,3886.58876619421,0.0257295036896639
week,2024-03-17,2024-03-17,11,Retail Media,media,154.76666106756,1,4,3886.58876619421,0.0398206937697473
week,2024-03-17,2024-03-17,11,TV,media,392.094927051967,1,4,3886.58876619421,0.100884078722821
week,2024-03-24,2024-03-24,12,Baseline,baseline_control,2667.82605887611,1,4,3904.63794442323,0.683245437054264
week,2024-03-24,2024-03-24,12,Display,media,80.3206559179277,1,4,3904.63794442323,0.0205705771088572
week,2024-03-24,2024-03-24,12,Paid Search,media,310.827212049163,1,4,3904.63794442323,0.0796046180140977
week,2024-03-24,2024-03-24,12,Paid Social,media,220.440842363164,2,8,3904.63794442323,0.056456154322325
week,2024-03-24,2024-03-24,12,Promo,baseline_control,100,1,4,3904.63794442323,0.025610569129162
week,2024-03-24,2024-03-24,12,Retail Media,media,148.236678952272,1,4,3904.63794442323,0.0379642571378455
week,2024-03-24,2024-03-24,12,TV,media,376.98649626459,1,4,3904.63794442323,0.0965483872334485
week,2024-03-31,2024-03-31,13,Baseline,baseline_control,2670.93333333333,1,4,3795.87441601827,0.703641122072485
week,2024-03-31,2024-03-31,13,Display,media,94.1974024811999,1,4,3795.87441601827,0.0248157320705065
week,2024-03-31,2024-03-31,13,Paid Search,media,276.175581608256,1,4,3795.87441601827,0.0727567752091107
week,2024-03-31,2024-03-31,13,Paid Social,media,208.039401255709,2,8,3795.87441601827,0.0548067134091161
week,2024-03-31,2024-03-31,13,Promo,baseline_control,0,1,4,3795.87441601827,0
week,2024-03-31,2024-03-31,13,Retail Media,media,154.031492472559,1,4,3795.87441601827,0.0405786587202567
week,2024-03-31,2024-03-31,13,TV,media,392.497204867214,1,4,3795.87441601827,0.103400998518525
week,2024-04-07,2024-04-07,14,Baseline,baseline_control,2671.41580246585,1,4,3889.41909001797,0.686841849807836
week,2024-04-07,2024-04-07,14,Display,media,102.29387509031,1,4,3889.41909001797,0.0263005535589731
week,2024-04-07,2024-04-07,14,Paid Search,media,297.896860547409,1,4,3889.41909001797,0.0765916075518704
week,2024-04-07,2024-04-07,14,Paid Social,media,240.533633365388,2,8,3889.41909001797,0.0618430741965315
week,2024-04-07,2024-04-07,14,Promo,baseline_control,0,1,4,3889.41909001797,0
week,2024-04-07,2024-04-07,14,Retail Media,media,195.881061945109,1,4,3889.41909001797,0.0503625496279969
week,2024-04-07,2024-04-07,14,TV,media,381.397856603903,1,4,3889.41909001797,0.0980603652567921
week,2024-04-14,2024-04-14,15,Baseline,baseline_control,2669.29260405977,1,4,3911.1983200615,0.682474368627208
week,2024-04-14,2024-04-14,15,Display,media,101.980474968988,1,4,3911.1983200615,0.0260739718683926
week,2024-04-14,2024-04-14,15,Paid Search,media,298.311820709257,1,4,3911.1983200615,0.0762712080282768
week,2024-04-14,2024-04-14,15,Paid Social,media,247.859492964043,2,8,3911.1983200615,0.0633717527676135
week,2024-04-14,2024-04-14,15,Promo,baseline_control,0,1,4,3911.1983200615,0
week,2024-04-14,2024-04-14,15,Retail Media,media,200.90517626479,1,4,3911.1983200615,0.0513666553890397
week,2024-04-14,2024-04-14,15,TV,media,392.848751094653,1,4,3911.1983200615,0.10044204331947
week,2024-04-21,2024-04-21,16,Baseline,baseline_control,2664.62087240132,1,4,3902.09791116215,0.682868788294378
week,2024-04-21,2024-04-21,16,Display,media,93.6984992227805,1,4,3902.09791116215,0.0240123393507762
week,2024-04-21,2024-04-21,16,Paid Search,media,288.229524241668,1,4,3902.09791116215,0.0738652721699197
week,2024-04-21,2024-04-21,16,Paid Social,media,278.960018876988,2,8,3902.09791116215,0.071489753775529
week,2024-04-21,2024-04-21,16,Promo,baseline_control,0,1,4,3902.09791116215,0
week,2024-04-21,2024-04-21,16,Retail Media,media,195.158671161597,1,4,3902.09791116215,0.0500137812030127
week,2024-04-21,2024-04-21,16,TV,media,381.430325257798,1,4,3902.09791116215,0.0977500652063846
week,2024-04-28,2024-04-28,17,Baseline,baseline_control,2657.4949051304,1,4,3899.31862820662,0.681528020282003
week,2024-04-28,2024-04-28,17,Display,media,79.0059055442264,1,4,3899.31862820662,0.0202614643934761
week,2024-04-28,2024-04-28,17,Paid Search,media,294.40281404965,1,4,3899.31862820662,0.0755010918882131
week,2024-04-28,2024-04-28,17,Paid Social,media,274.759385666618,2,8,3899.31862820662,0.0704634352471434
week,2024-04-28,2024-04-28,17,Promo,baseline_control,0,1,4,3899.31862820662,0
week,2024-04-28,2024-04-28,17,Retail Media,media,199.742745933205,1,4,3899.31862820662,0.0512250382639468
week,2024-04-28,2024-04-28,17,TV,media,393.912871882528,1,4,3899.31862820662,0.101020949925217
week,2024-05-05,2024-05-05,18,Baseline,baseline_control,2648.04478816855,1,4,3874.33022696945,0.683484533593793
week,2024-05-05,2024-05-05,18,Display,media,78.4866431844484,1,4,3874.33022696945,0.0202581191035545
week,2024-05-05,2024-05-05,18,Paid Search,media,292.988284118235,1,4,3874.33022696945,0.0756229507951401
week,2024-05-05,2024-05-05,18,Paid Social,media,282.90120729464,2,8,3874.33022696945,0.0730193841829349
week,2024-05-05,2024-05-05,18,Promo,baseline_control,0,1,4,3874.33022696945,0
week,2024-05-05,2024-05-05,18,Retail Media,media,191.575986914156,1,4,3874.33022696945,0.049447511102844
week,2024-05-05,2024-05-05,18,TV,media,380.333317289422,1,4,3874.33022696945,0.0981675012217332
week,2024-05-12,2024-05-12,19,Baseline,baseline_control,2636.43449877336,1,4,3816.74350919773,0.690754957051734
week,2024-05-12,2024-05-12,19,Display,media,74.4650729160206,1,4,3816.74350919773,0.01951010664892
week,2024-05-12,2024-05-12,19,Paid Search,media,294.295824058718,1,4,3816.74350919773,0.0771065237550057
week,2024-05-12,2024-05-12,19,Paid Social,media,229.305076553064,2,8,3816.74350919773,0.0600787231315063
week,2024-05-12,2024-05-12,19,Promo,baseline_control,0,1,4,3816.74350919773,0
week,2024-05-12,2024-05-12,19,Retail Media,media,200.657328647476,1,4,3816.74350919773,0.052572914099133
week,2024-05-12,2024-05-12,19,TV,media,381.585708249087,1,4,3816.74350919773,0.0999767753137007
week,2024-05-19,2024-05-19,20,Baseline,baseline_control,2622.85951438078,1,4,3789.69098555961,0.692103795368813
week,2024-05-19,2024-05-19,20,Display,media,63.4994095897298,1,4,3789.69098555961,0.0167558278054043
week,2024-05-19,2024-05-19,20,Paid Search,media,296.926547922996,1,4,3789.69098555961,0.078351123892269
week,2024-05-19,2024-05-19,20,Paid Social,media,239.275100721059,2,8,3789.69098555961,0.0631384198956597
week,2024-05-19,2024-05-19,20,Promo,baseline_control,0,1,4,3789.69098555961,0
week,2024-05-19,2024-05-19,20,Retail Media,media,200.484718887684,1,4,3789.69098555961,0.0529026560876914
week,2024-05-19,2024-05-19,20,TV,media,366.645694057358,1,4,3789.69098555961,0.0967481769501628
week,2024-05-26,2024-05-26,21,Baseline,baseline_control,2607.54396210392,1,4,3753.10970863105,0.694768915522861
week,2024-05-26,2024-05-26,21,Display,media,79.2162218427535,1,4,3753.10970863105,0.0211068228729311
week,2024-05-26,2024-05-26,21,Paid Search,media,293.083179426364,1,4,3753.10970863105,0.0780907573131579
week,2024-05-26,2024-05-26,21,Paid Social,media,245.769808019816,2,8,3753.10970863105,0.0654843122370277
week,2024-05-26,2024-05-26,21,Promo,baseline_control,0,1,4,3753.10970863105,0
week,2024-05-26,2024-05-26,21,Retail Media,media,152.815783886052,1,4,3753.10970863105,0.0407171108093697
week,2024-05-26,2024-05-26,21,TV,media,374.680753352149,1,4,3753.10970863105,0.0998320812446524
week,2024-06-02,2024-06-02,22,Baseline,baseline_control,2590.73735045506,1,4,3681.70492515783,0.703678704056925
week,2024-06-02,2024-06-02,22,Display,media,75.2172201410994,1,4,3681.70492515783,0.0204299968819133
week,2024-06-02,2024-06-02,22,Paid Search,media,314.089540747496,1,4,3681.70492515783,0.0853108945807305
week,2024-06-02,2024-06-02,22,Paid Social,media,207.460716634597,2,8,3681.70492515783,0.0563490884934793
week,2024-06-02,2024-06-02,22,Promo,baseline_control,0,1,4,3681.70492515783,0
week,2024-06-02,2024-06-02,22,Retail Media,media,146.834208799629,1,4,3681.70492515783,0.0398821230338915
week,2024-06-02,2024-06-02,22,TV,media,347.365888379947,1,4,3681.70492515783,0.0943491929530601
week,2024-06-09,2024-06-09,23,Baseline,baseline_control,2572.71093094971,1,4,3756.44391132523,0.684879367742799
week,2024-06-09,2024-06-09,23,Display,media,101.558438169781,1,4,3756.44391132523,0.0270357925120604
week,2024-06-09,2024-06-09,23,Paid Search,media,287.688249135725,1,4,3756.44391132523,0.076585264129295
week,2024-06-09,2024-06-09,23,Paid Social,media,203.747507246607,2,8,3756.44391132523,0.0542394647853873
week,2024-06-09,2024-06-09,23,Promo,baseline_control,100,1,4,3756.44391132523,0.0266209219039613
week,2024-06-09,2024-06-09,23,Retail Media,media,151.194360219306,1,4,3756.44391132523,0.0402493325571756
week,2024-06-09,2024-06-09,23,TV,media,339.544425604101,1,4,3756.44391132523,0.0903898563693218
week,2024-06-16,2024-06-16,24,Baseline,baseline_control,2553.75374264868,1,4,3754.34495512099,0.680212866205947
week,2024-06-16,2024-06-16,24,Display,media,105.635194715324,1,4,3754.34495512099,0.0281367844399157
week,2024-06-16,2024-06-16,24,Paid Search,media,296.926363046431,1,4,3754.34495512099,0.0790887269539307
week,2024-06-16,2024-06-16,24,Paid Social,media,209.795495106974,2,8,3754.34495512099,0.0558807189043217
week,2024-06-16,2024-06-16,24,Promo,baseline_control,100,1,4,3754.34495512099,0.0266358049660829
week,2024-06-16,2024-06-16,24,Retail Media,media,155.362381210112,1,4,3754.34495512099,0.0413820208497877
week,2024-06-16,2024-06-16,24,TV,media,332.871778393464,1,4,3754.34495512099,0.0886630776800148
week,2024-06-23,2024-06-23,25,Baseline,baseline_control,2534.16839731775,1,4,3724.88668003301,0.680334360479202
week,2024-06-23,2024-06-23,25,Display,media,99.631203769488,1,4,3724.88668003301,0.0267474455809768
week,2024-06-23,2024-06-23,25,Paid Search,media,295.788828070182,1,4,3724.88668003301,0.0794088125299858
week,2024-06-23,2024-06-23,25,Paid Social,media,219.691195200219,2,8,3724.88668003301,0.0589792963039275
week,2024-06-23,2024-06-23,25,Promo,baseline_control,100,1,4,3724.88668003301,0.0268464542924334
week,2024-06-23,2024-06-23,25,Retail Media,media,145.587948158742,1,4,3724.88668003301,0.0390852019577283
week,2024-06-23,2024-06-23,25,TV,media,330.019107516621,1,4,3724.88668003301,0.0885984288557462
week,2024-06-30,2024-06-30,26,Baseline,baseline_control,2514.26666666667,1,4,3586.69436787584,0.700998303392018
week,2024-06-30,2024-06-30,26,Display,media,95.3340362815432,1,4,3586.69436787584,0.0265799163528961
week,2024-06-30,2024-06-30,26,Paid Search,media,307.222229422651,1,4,3586.69436787584,0.0856560938602078
week,2024-06-30,2024-06-30,26,Paid Social,media,203.081292608829,2,8,3586.69436787584,0.0566207409328552
week,2024-06-30,2024-06-30,26,Promo,baseline_control,0,1,4,3586.69436787584,0
week,2024-06-30,2024-06-30,26,Retail Media,media,154.399735544425,1,4,3586.69436787584,0.0430479209288931
week,2024-06-30,2024-06-30,26,TV,media,312.390407351722,1,4,3586.69436787584,0.0870970245331302
week,2024-07-07,2024-07-07,27,Baseline,baseline_control,2494.36493601558,1,4,3583.43265832957,0.696082548172774
week,2024-07-07,2024-07-07,27,Display,media,78.6544458560272,1,4,3583.43265832957,0.0219494695046655
week,2024-07-07,2024-07-07,27,Paid Search,media,305.756160989313,1,4,3583.43265832957,0.085324935653135
week,2024-07-07,2024-07-07,27,Paid Social,media,249.060725706181,2,8,3583.43265832957,0.0695033922647458
week,2024-07-07,2024-07-07,27,Promo,baseline_control,0,1,4,3583.43265832957,0
week,2024-07-07,2024-07-07,27,Retail Media,media,159.665773424251,1,4,3583.43265832957,0.0445566552096671
week,2024-07-07,2024-07-07,27,TV,media,295.930616338213,1,4,3583.43265832957,0.0825829991950129
week,2024-07-14,2024-07-14,28,Baseline,baseline_control,2474.77959068465,1,4,3531.12256463624,0.700847831074815
week,2024-07-14,2024-07-14,28,Display,media,69.7013126974702,1,4,3531.12256463624,0.0197391371785053
week,2024-07-14,2024-07-14,28,Paid Search,media,291.311134208804,1,4,3531.12256463624,0.0824981656332887
week,2024-07-14,2024-07-14,28,Paid Social,media,248.388391247319,2,8,3531.12256463624,0.0703426139140278
week,2024-07-14,2024-07-14,28,Promo,baseline_control,0,1,4,3531.12256463624,0
week,2024-07-14,2024-07-14,28,Retail Media,media,162.669168081135,1,4,3531.12256463624,0.0460672675908354
week,2024-07-14,2024-07-14,28,TV,media,284.272967716866,1,4,3531.12256463624,0.0805049846085279
week,2024-07-21,2024-07-21,29,Baseline,baseline_control,2455.82240238363,1,4,3544.54211474954,0.6928461626015
week,2024-07-21,2024-07-21,29,Display,media,71.2329406165852,1,4,3544.54211474954,0.0200965141083162
week,2024-07-21,2024-07-21,29,Paid Search,media,296.077979088105,1,4,3544.54211474954,0.0835306703949335
week,2024-07-21,2024-07-21,29,Paid Social,media,283.703746136552,2,8,3544.54211474954,0.0800396036926756
week,2024-07-21,2024-07-21,29,Promo,baseline_control,0,1,4,3544.54211474954,0
week,2024-07-21,2024-07-21,29,Retail Media,media,145.863785018715,1,4,3544.54211474954,0.0411516580411746
week,2024-07-21,2024-07-21,29,TV,media,291.841261505962,1,4,3544.54211474954,0.0823353911614007
week,2024-07-28,2024-07-28,30,Baseline,baseline_control,2437.79598287828,1,4,3549.11204948844,0.686874899661072
week,2024-07-28,2024-07-28,30,Display,media,82.3094337495023,1,4,3549.11204948844,0.0231915568180966
week,2024-07-28,2024-07-28,30,Paid Search,media,317.017627964,1,4,3549.11204948844,0.0893230823776595
week,2024-07-28,2024-07-28,30,Paid Social,media,281.614950778903,2,8,3549.11204948844,0.079348002219173
week,2024-07-28,2024-07-28,30,Promo,baseline_control,0,1,4,3549.11204948844,0
week,2024-07-28,2024-07-28,30,Retail Media,media,162.704974568604,1,4,3549.11204948844,0.0458438539837184
week,2024-07-28,2024-07-28,30,TV,media,267.669079549157,1,4,3549.11204948844,0.0754186049402803
week,2024-08-04,2024-08-04,31,Baseline,baseline_control,2420.98937122942,1,4,3420.24675534932,0.707840557831962
week,2024-08-04,2024-08-04,31,Display,media,75.335742965021,1,4,3420.24675534932,0.0220264057987029
week,2024-08-04,2024-08-04,31,Paid Search,media,287.348242861483,1,4,3420.24675534932,0.0840138923930168
week,2024-08-04,2024-08-04,31,Paid Social,media,263.88236623025,2,8,3420.24675534932,0.0771530199736419
week,2024-08-04,2024-08-04,31,Promo,baseline_control,0,1,4,3420.24675534932,0
week,2024-08-04,2024-08-04,31,Retail Media,media,141.854900350358,1,4,3420.24675534932,0.0414750485848703
week,2024-08-04,2024-08-04,31,TV,media,230.836131712788,1,4,3420.24675534932,0.0674910754178064
week,2024-08-11,2024-08-11,32,Baseline,baseline_control,2405.67381895255,1,4,3415.56478866786,0.704326800338874
week,2024-08-11,2024-08-11,32,Display,media,79.803593465456,1,4,3415.56478866786,0.0233646844382013
week,2024-08-11,2024-08-11,32,Paid Search,media,299.830523949209,1,4,3415.56478866786,0.0877835855856066
week,2024-08-11,2024-08-11,32,Paid Social,media,238.328823010469,2,8,3415.56478866786,0.0697772807007483
week,2024-08-11,2024-08-11,32,Promo,baseline_control,0,1,4,3415.56478866786,0
week,2024-08-11,2024-08-11,32,Retail Media,media,159.859720930562,1,4,3415.56478866786,0.0468033051110447
week,2024-08-11,2024-08-11,32,TV,media,232.068308359605,1,4,3415.56478866786,0.0679443438255248
week,2024-08-18,2024-08-18,33,Baseline,baseline_control,2392.09883455997,1,4,3410.68867583558,0.70135361562249
week,2024-08-18,2024-08-18,33,Display,media,100.293947009382,1,4,3410.68867583558,0.0294057759419542
week,2024-08-18,2024-08-18,33,Paid Search,media,301.074013904895,1,4,3410.68867583558,0.0882736721290269
week,2024-08-18,2024-08-18,33,Paid Social,media,243.006857837019,2,8,3410.68867583558,0.0712486189544946
week,2024-08-18,2024-08-18,33,Promo,baseline_control,0,1,4,3410.68867583558,0
week,2024-08-18,2024-08-18,33,Retail Media,media,153.614034105576,1,4,3410.68867583558,0.0450390078678002
week,2024-08-18,2024-08-18,33,TV,media,220.600988418742,1,4,3410.68867583558,0.0646793094842339
week,2024-08-25,2024-08-25,34,Baseline,baseline_control,2380.48854516478,1,4,3400.76649483263,0.69998588517673
week,2024-08-25,2024-08-25,34,Display,media,105.076779765287,1,4,3400.76649483263,0.0308979695974271
week,2024-08-25,2024-08-25,34,Paid Search,media,293.357493105972,1,4,3400.76649483263,0.0862621687057083
week,2024-08-25,2024-08-25,34,Paid Social,media,244.681014246812,2,8,3400.76649483263,0.0719487840810589
week,2024-08-25,2024-08-25,34,Promo,baseline_control,0,1,4,3400.76649483263,0
week,2024-08-25,2024-08-25,34,Retail Media,media,146.214885680313,1,4,3400.76649483263,0.0429946854341462
week,2024-08-25,2024-08-25,34,TV,media,230.94777686946,1,4,3400.76649483263,0.0679105070049292
week,2024-09-01,2024-09-01,35,Baseline,baseline_control,2371.03842820294,1,4,3350.52699846657,0.707661340824319
week,2024-09-01,2024-09-01,35,Display,media,100.593497985345,1,4,3350.52699846657,0.0300231868095329
week,2024-09-01,2024-09-01,35,Paid Search,media,304.486623303012,1,4,3350.52699846657,0.0908772331762632
week,2024-09-01,2024-09-01,35,Paid Social,media,213.805755464796,2,8,3350.52699846657,0.0638125750255551
week,2024-09-01,2024-09-01,35,Promo,baseline_control,0,1,4,3350.52699846657,0
week,2024-09-01,2024-09-01,35,Retail Media,media,159.15426437854,1,4,3350.52699846657,0.0475012630703708
week,2024-09-01,2024-09-01,35,TV,media,201.448429131941,1,4,3350.52699846657,0.0601244010939585
week,2024-09-08,2024-09-08,36,Baseline,baseline_control,2363.91246093201,1,4,3443.52947604516,0.686479519741741
week,2024-09-08,2024-09-08,36,Display,media,90.4359627073111,1,4,3443.52947604516,0.0262625783622376
week,2024-09-08,2024-09-08,36,Paid Search,media,305.536856218296,1,4,3443.52947604516,0.0887278178809725
week,2024-09-08,2024-09-08,36,Paid Social,media,209.221539090305,2,8,3443.52947604516,0.0607578766337707
week,2024-09-08,2024-09-08,36,Promo,baseline_control,100,1,4,3443.52947604516,0.0290399721261711
week,2024-09-08,2024-09-08,36,Retail Media,media,161.508144061056,1,4,3443.52947604516,0.0469019200168269
week,2024-09-08,2024-09-08,36,TV,media,212.914513036184,1,4,3443.52947604516,0.0618303152382807
week,2024-09-15,2024-09-15,37,Baseline,baseline_control,2359.24072927357,1,4,3411.53219941741,0.691548721034044
week,2024-09-15,2024-09-15,37,Display,media,76.4918884282296,1,4,3411.53219941741,0.0224215642582216
week,2024-09-15,2024-09-15,37,Paid Search,media,303.095859992486,1,4,3411.53219941741,0.0888444963363518
week,2024-09-15,2024-09-15,37,Paid Social,media,196.666993543095,2,8,3411.53219941741,0.0576477025709094
week,2024-09-15,2024-09-15,37,Promo,baseline_control,100,1,4,3411.53219941741,0.0293123424181889
week,2024-09-15,2024-09-15,37,Retail Media,media,159.655879997945,1,4,3411.53219941741,0.0467988782357703
week,2024-09-15,2024-09-15,37,TV,media,216.380848182084,1,4,3411.53219941741,0.0634262951465137
week,2024-09-22,2024-09-22,38,Baseline,baseline_control,2357.11753086748,1,4,3407.92205338455,0.69165828735036
week,2024-09-22,2024-09-22,38,Display,media,74.9325604392402,1,4,3407.92205338455,0.0219877565464919
week,2024-09-22,2024-09-22,38,Paid Search,media,295.803264991886,1,4,3407.92205338455,0.0867987179161306
week,2024-09-22,2024-09-22,38,Paid Social,media,208.202432526851,2,8,3407.92205338455,0.0610936603787862
week,2024-09-22,2024-09-22,38,Promo,baseline_control,100,1,4,3407.92205338455,0.029343394136813
week,2024-09-22,2024-09-22,38,Retail Media,media,152.794578267596,1,4,3407.92205338455,0.044835115320742
