.draw,variable,role,contribution,avg_row_contribution,row_n,spend,roi,cost_per_kpi,outcome_per_cost
26,display,media,6783.88063289867,21.7432071567265,312,44200.9370404962,0.153478208543031,6.51558295795215,0.153478208543031
27,display,media,6758.5639695043,21.6620640048215,312,44200.9370404962,0.152905445495697,6.5399894474533,0.152905445495697
28,display,media,6841.84118614158,21.9289781607102,312,44200.9370404962,0.154789505477524,6.4603862963126,0.154789505477524
29,display,media,6861.57851991012,21.9922388458658,312,44200.9370404962,0.155236042023807,6.44180299215977,0.155236042023807
3,display,media,6793.76898021701,21.7749005776186,312,44200.9370404962,0.153701922065423,6.50609951106762,0.153701922065423
30,display,media,6838.7664406126,21.9191232070917,312,44200.9370404962,0.154719942573775,6.46329092012927,0.154719942573775
31,display,media,6905.22652885695,22.1321363104389,312,44200.9370404962,0.15622353260363,6.40108428822435,0.15622353260363
32,display,media,6843.32145901532,21.9337226250491,312,44200.9370404962,0.154822995104054,6.45898885580866,0.154822995104054
33,display,media,6812.33872183084,21.834418980227,312,44200.9370404962,0.154122043059618,6.48836454635613,0.154122043059618
34,display,media,6943.1959904756,22.2538333028064,312,44200.9370404962,0.157082551985592,6.36607941085478,0.157082551985592
35,display,media,6783.74600687197,21.7427756630512,312,44200.9370404962,0.153475162769894,6.51571226218086,0.153475162769894
36,display,media,6846.65586079104,21.9444098102277,312,44200.9370404962,0.154898432458983,6.45584325241511,0.154898432458983
37,display,media,6728.7224563118,21.5664181292045,312,44200.9370404962,0.152230312451228,6.56899394015487,0.152230312451228
38,display,media,6839.9155191151,21.9228061510099,312,44200.9370404962,0.154745939273832,6.46220511305593,0.154745939273832
39,display,media,6887.12397817154,22.0741153146524,312,44200.9370404962,0.155813981315864,6.41790930155886,0.155813981315864
4,display,media,6890.48388789388,22.0848842560701,312,44200.9370404962,0.155889995761423,6.41477982673383,0.155889995761423
40,display,media,6864.03765849293,22.0001207002978,312,44200.9370404962,0.155291677463856,6.43949512511867,0.155291677463856
41,display,media,6747.41533450378,21.6263312003326,312,44200.9370404962,0.152653219281797,6.55079535632985,0.152653219281797
42,display,media,6782.99747861183,21.7403765340123,312,44200.9370404962,0.153458228100399,6.5164312945524,0.153458228100399
43,display,media,6940.2587400029,22.2444190384708,312,44200.9370404962,0.157016099763775,6.36877365763423,0.157016099763775
44,display,media,6847.06523198906,21.9457218974008,312,44200.9370404962,0.154907694054447,6.45545727153177,0.154907694054447
45,display,media,6884.78136411618,22.0666069362698,312,44200.9370404962,0.155760982121453,6.42009305783821,0.155760982121453
46,display,media,6767.28727076279,21.6900233037269,312,44200.9370404962,0.153102801068736,6.53155914208944,0.153102801068736
47,display,media,6886.51905232358,22.0721764497551,312,44200.9370404962,0.155800295500846,6.41847306377267,0.155800295500846
48,display,media,6842.62520418013,21.9314910390389,312,44200.9370404962,0.15480724306616,6.45964607465188,0.15480724306616
49,display,media,6773.69211620167,21.7105516544925,312,44200.9370404962,0.153247704002196,6.5253832448,0.153247704002196
5,display,media,6899.62843163571,22.1141936911401,312,44200.9370404962,0.156096881505349,6.40627788560744,0.156096881505349
50,display,media,6710.53379814534,21.5081211479017,312,44200.9370404962,0.151818813071706,6.58679895967628,0.151818813071706
51,display,media,6776.78889628547,21.7204772316842,312,44200.9370404962,0.153317765414717,6.52240134921775,0.153317765414717
52,display,media,6924.69771577242,22.194543960809,312,44200.9370404962,0.156664047855549,6.38308542188339,0.156664047855549
53,display,media,6827.7367202868,21.8837715393808,312,44200.9370404962,0.154470406680097,6.47373190433148,0.154470406680097
54,display,media,6913.7121847629,22.1593339255221,312,44200.9370404962,0.156415511698964,6.39322781441646,0.156415511698964
55,display,media,6835.71101400122,21.9093301730808,312,44200.9370404962,0.154650816740343,6.46617988237973,0.154650816740343
56,display,media,6740.81313511963,21.6051703048706,312,44200.9370404962,0.152503851421607,6.55721144533875,0.152503851421607
57,display,media,6778.72545388926,21.726684147081,312,44200.9370404962,0.153361578006337,6.52053801871207,0.153361578006337
58,display,media,6809.30855716497,21.8247069139903,312,44200.9370404962,0.154053488751299,6.49125188988338,0.154053488751299
59,display,media,6895.74560472785,22.1017487331021,312,44200.9370404962,0.15600903660504,6.4098851051279,0.15600903660504
6,display,media,6841.23255737121,21.9270274274718,312,44200.9370404962,0.154775735887757,6.46096104317797,0.154775735887757
60,display,media,6678.04687821647,21.40399640454,312,44200.9370404962,0.15108383046491,6.61884198277762,0.15108383046491
61,display,media,6890.84682283214,22.0860475090774,312,44200.9370404962,0.155898206785048,6.41444196583223,0.155898206785048
62,display,media,6847.38300222467,21.9467403917457,312,44200.9370404962,0.154914883273882,6.4551576896072,0.154914883273882
63,display,media,6752.97245391113,21.6441424804844,312,44200.9370404962,0.152778943299871,6.54540461140135,0.152778943299871
64,display,media,6726.15710246379,21.5581958412301,312,44200.9370404962,0.152172274001825,6.57149935203051,0.152172274001825
65,display,media,6788.92476223161,21.7593742379218,312,44200.9370404962,0.153592326696868,6.51074191989819,0.153592326696868
66,display,media,6945.61051720576,22.2615721705313,312,44200.9370404962,0.157137178129104,6.36386634853784,0.157137178129104
67,display,media,6819.42638259082,21.8571358416372,312,44200.9370404962,0.154282393976014,6.48162096937302,0.154282393976014
68,display,media,6844.96965840538,21.9390053154019,312,44200.9370404962,0.154860283892492,6.4574335966879,0.154860283892492
69,display,media,6760.00896663815,21.6666954058915,312,44200.9370404962,0.152938137045482,6.53859148096337,0.152938137045482
7,display,media,6849.50149381162,21.9535304288834,312,44200.9370404962,0.154962811931707,6.45316116514914,0.154962811931707
70,display,media,6809.06101731103,21.8239135170225,312,44200.9370404962,0.154047888420842,6.49148787595262,0.154047888420842
71,display,media,6906.6084280555,22.1365654745369,312,44200.9370404962,0.156254796628582,6.3998035361244,0.156254796628582
72,display,media,6858.23197501277,21.9815127404255,312,44200.9370404962,0.155160329943444,6.44494633624782,0.155160329943444
73,display,media,6798.34135499876,21.789555624996,312,44200.9370404962,0.153805367265636,6.50172368999912,0.153805367265636
74,display,media,6778.39165981552,21.7256142942805,312,44200.9370404962,0.153354026264313,6.52085911508087,0.153354026264313
75,display,media,6794.42308408274,21.7769970643678,312,44200.9370404962,0.15371672048169,6.50547316431405,0.15371672048169
76,display,media,6825.53431361802,21.8767125436475,312,44200.9370404962,0.154420579531257,6.4758207943235,0.154420579531257
77,display,media,6930.20296996287,22.2121890062912,312,44200.9370404962,0.156788598477302,6.37801479005355,0.156788598477302
78,display,media,6801.32512532108,21.7991189914137,312,44200.9370404962,0.153872871950425,6.4988713561035,0.153872871950425
79,display,media,6916.58403797162,22.1685385832424,312,44200.9370404962,0.156480484376038,6.39057326533383,0.156480484376038
8,display,media,6782.91054360014,21.7400978961543,312,44200.9370404962,0.153456261286627,6.51651481416056,0.153456261286627
80,display,media,6785.23357036206,21.7475434947502,312,44200.9370404962,0.153508817338998,6.51428378730633,0.153508817338998
9,display,media,6864.89004498392,22.0028527082818,312,44200.9370404962,0.155310961817267,6.43869555824761,0.155310961817267
1,paid_search,media,24103.0779317029,77.2534549093042,312,196231.04493548,0.122830095205516,8.14132724009395,0.122830095205516
10,paid_search,media,23865.8787870848,76.4932012406565,312,196231.04493548,0.121621320392662,8.2222425868379,0.121621320392662
11,paid_search,media,23606.2876325338,75.661178309403,312,196231.04493548,0.12029843514463,8.31266008404634,0.12029843514463
12,paid_search,media,23730.9825273509,76.0608414338171,312,196231.04493548,0.120933884519412,8.26898105501177,0.120933884519412
13,paid_search,media,23778.902835662,76.2144321655834,312,196231.04493548,0.12117808802109,8.25231703462726,0.12117808802109
14,paid_search,media,24506.7981132278,78.5474298500892,312,196231.04493548,0.124887466818951,8.00720861325259,0.124887466818951
15,paid_search,media,23417.6503537851,75.056571646747,312,196231.04493548,0.119337133232332,8.37962143814154,0.119337133232332
16,paid_search,media,23402.4229668119,75.0077659192689,312,196231.04493548,0.119259533956549,8.38507385383833,0.119259533956549
17,paid_search,media,23794.4099650729,76.2641345034387,312,196231.04493548,0.121257112873737,8.24693889125732,0.121257112873737
18,paid_search,media,23708.6070397894,75.9891251275301,312,196231.04493548,0.120819858282795,8.27678507666654,0.120819858282795
19,paid_search,media,23975.8551558789,76.845689602176,312,196231.04493548,0.122181763664165,8.18452746146842,0.122181763664165
2,paid_search,media,23870.4913266612,76.50798502135,312,196231.04493548,0.121644826049363,8.22065378756187,0.121644826049363
20,paid_search,media,23592.3177713878,75.6164031134226,312,196231.04493548,0.120227244262726,8.31758230950348,0.120227244262726
21,paid_search,media,23597.3652791869,75.6325810230349,312,196231.04493548,0.120252966532108,8.31580316759168,0.120252966532108
22,paid_search,media,23605.1363085746,75.6574881685083,312,196231.04493548,0.12029256795904,8.31306552820874,0.12029256795904
23,paid_search,media,24088.0141412859,77.2051735297625,312,196231.04493548,0.122753329623281,8.14641853763893,0.122753329623281
24,paid_search,media,23966.7706007937,76.8165724384413,312,196231.04493548,0.122135468466133,8.18762978976324,0.122135468466133
25,paid_search,media,23606.3637989704,75.6614224325974,312,196231.04493548,0.12029882329135,8.31263326307117,0.12029882329135
26,paid_search,media,23784.0134910123,76.2308124711932,312,196231.04493548,0.121204132092516,8.25054379529484,0.121204132092516
27,paid_search,media,23885.982814277,76.5576372252467,312,196231.04493548,0.121723771190897,8.21532220219928,0.121723771190897
28,paid_search,media,23934.3696463236,76.7127232253963,312,196231.04493548,0.12197035211321,8.1987137257079,0.12197035211321
29,paid_search,media,24174.0565333986,77.4809504275597,312,196231.04493548,0.123191804545234,8.117423100437,0.123191804545234
3,paid_search,media,24037.8583453044,77.0444177734116,312,196231.04493548,0.122497734001304,8.16341631257729,0.122497734001304
30,paid_search,media,24106.449325153,77.2642606575418,312,196231.04493548,0.122847275939845,8.14018863950775,0.122847275939845
31,paid_search,media,23532.212884264,75.4237592444359,312,196231.04493548,0.119920947737914,8.33882669260994,0.119920947737914
32,paid_search,media,23841.5423141765,76.4151997249246,312,196231.04493548,0.121497300908811,8.23063551634404,0.121497300908811
33,paid_search,media,23920.8024854157,76.6692387353066,312,196231.04493548,0.121901213405253,8.20336378995315,0.121901213405253
34,paid_search,media,23571.9876727767,75.5512425409511,312,196231.04493548,0.120123641396942,8.32475596286295,0.120123641396942
35,paid_search,media,23931.4494704638,76.7033636873839,312,196231.04493548,0.121955470798886,8.1997141534477,0.121955470798886
36,paid_search,media,23701.6764780296,75.9669117885563,312,196231.04493548,0.120784539907141,8.27920527551618,0.120784539907141
37,paid_search,media,23713.3658398852,76.0043776919399,312,196231.04493548,0.120844109288019,8.27512409079544,0.120844109288019
38,paid_search,media,24150.9699968491,77.4069551181061,312,196231.04493548,0.123074154779076,8.12518275502317,0.123074154779076
39,paid_search,media,24139.9925327175,77.3717709381972,312,196231.04493548,0.123018213252927,8.12887761541448,0.123018213252927
4,paid_search,media,23857.1934399588,76.4653635896116,312,196231.04493548,0.121577059571807,8.22523594107299,0.121577059571807
40,paid_search,media,23751.8852105753,76.1278372133825,312,196231.04493548,0.121040405295629,8.26170399510477,0.121040405295629
41,paid_search,media,24151.359350941,77.4082030478879,312,196231.04493548,0.123076138940614,8.12505176557833,0.123076138940614
42,paid_search,media,23918.4436957094,76.6616785118891,312,196231.04493548,0.121889192933634,8.20417278949804,0.121889192933634
43,paid_search,media,24207.5888274079,77.5884257288714,312,196231.04493548,0.123362686242471,8.10617886541873,0.123362686242471
44,paid_search,media,23636.5186519927,75.7580726025408,312,196231.04493548,0.120452493435808,8.30202822271107,0.120452493435808
45,paid_search,media,23807.8733521178,76.3072863849928,312,196231.04493548,0.1213257227466,8.24227523530677,0.1213257227466
46,paid_search,media,23504.829667928,75.3359925254103,312,196231.04493548,0.11978140194716,8.34854145755562,0.11978140194716
47,paid_search,media,23760.8491494739,76.1565677867753,312,196231.04493548,0.12108608582952,8.25858721214199,0.12108608582952
48,paid_search,media,23763.5094088541,76.1650942591478,312,196231.04493548,0.121099642600728,8.2576626860663,0.121099642600728
49,paid_search,media,23726.4772419938,76.0464014166467,312,196231.04493548,0.120910925433817,8.27055120463346,0.120910925433817
5,paid_search,media,23583.668937267,75.5886824912403,312,196231.04493548,0.120183169513372,8.32063261477502,0.120183169513372
50,paid_search,media,23614.497546873,75.6874921374134,312,196231.04493548,0.120340273144024,8.30977007010106,0.120340273144024
51,paid_search,media,23607.6775253634,75.6656330941136,312,196231.04493548,0.120305518085202,8.31217067941795,0.120305518085202
52,paid_search,media,23969.7742601768,76.8261995518488,312,196231.04493548,0.122150775215298,8.18660379549325,0.122150775215298
53,paid_search,media,23642.5378419917,75.7773648781786,312,196231.04493548,0.120483167430339,8.29991459660275,0.120483167430339
54,paid_search,media,24010.9914345831,76.9583058800741,312,196231.04493548,0.122360819321315,8.17255070329366,0.122360819321315
55,paid_search,media,23831.8701460263,76.3841991859817,312,196231.04493548,0.121448011214852,8.23397592102941,0.121448011214852
56,paid_search,media,24126.2498889198,77.3277240029479,312,196231.04493548,0.122948180278265,8.13350793591844,0.122948180278265
57,paid_search,media,23411.9221166564,75.0382119123602,312,196231.04493548,0.119307941943407,8.38167169520318,0.119307941943407
58,paid_search,media,23676.7379879017,75.8869807304542,312,196231.04493548,0.120657452523308,8.28792568620516,0.120657452523308
59,paid_search,media,24037.1106700384,77.0420213783282,312,196231.04493548,0.122493923823021,8.16367023596046,0.122493923823021
6,paid_search,media,23731.2133322256,76.0615811930308,312,196231.04493548,0.120935060708811,8.26890063261155,0.120935060708811
60,paid_search,media,24165.4760686157,77.4534489378708,312,196231.04493548,0.123148078208324,8.12030536366426,0.123148078208324
61,paid_search,media,24339.4780704875,78.0111476618189,312,196231.04493548,0.12403479825779,8.06225360984291,0.12403479825779
62,paid_search,media,23891.7728366003,76.5761949891035,312,196231.04493548,0.12175327733925,8.21333127003743,0.12175327733925
63,paid_search,media,24326.3037434997,77.9689222548068,312,196231.04493548,0.123967661444692,8.06661986155276,0.123967661444692
64,paid_search,media,24140.5776201736,77.373646218505,312,196231.04493548,0.123021194878266,8.12868059840854,0.123021194878266
65,paid_search,media,23773.3139317401,76.1965190119876,312,196231.04493548,0.12114960677887,8.25425708417912,0.12114960677887
66,paid_search,media,23934.6456726031,76.71360792501,312,196231.04493548,0.121971758752407,8.1986191740493,0.121971758752407
67,paid_search,media,23939.488579672,76.7291300630514,312,196231.04493548,0.121996438369592,8.19696061101772,0.121996438369592
68,paid_search,media,23906.2317659278,76.6225377113071,312,196231.04493548,0.121826960529044,8.20836369599483,0.121826960529044
69,paid_search,media,23901.1919381242,76.6063844170646,312,196231.04493548,0.121801277397176,8.21009451928116,0.121801277397176
7,paid_search,media,23956.2482765351,76.7828470401766,312,196231.04493548,0.122081846348073,8.19122604968518,0.122081846348073
70,paid_search,media,23616.8973756899,75.695183896442,312,196231.04493548,0.12035250275233,8.30892567359297,0.12035250275233
71,paid_search,media,24075.8270865527,77.1661124568998,312,196231.04493548,0.122691223982774,8.15054221107455,0.122691223982774
72,paid_search,media,23609.5960004206,75.67178205263,312,196231.04493548,0.12031529469857,8.31149524676257,0.12031529469857
73,paid_search,media,23906.7609579521,76.62423383959,312,196231.04493548,0.121829657309385,8.2081819984153,0.121829657309385
74,paid_search,media,23979.1308118836,76.856188499627,312,196231.04493548,0.122198456517254,8.18340941858625,0.122198456517254
75,paid_search,media,24450.1929368436,78.3660030027039,312,196231.04493548,0.124599004937688,8.02574627702763,0.124599004937688
76,paid_search,media,23797.9636423089,76.2755244945798,312,196231.04493548,0.121275222532365,8.24570740105735,0.121275222532365
77,paid_search,media,24363.3164431929,78.0875527025412,312,196231.04493548,0.124156279406265,8.05436506942828,0.124156279406265
78,paid_search,media,23791.777816247,76.2556981289969,312,196231.04493548,0.121243699354858,8.24785127244577,0.121243699354858
79,paid_search,media,23986.9296180928,76.8811846733743,312,196231.04493548,0.122238199495801,8.18074876859053,0.122238199495801
8,paid_search,media,24077.2995258558,77.1708318136405,312,196231.04493548,0.122698727582949,8.15004376735663,0.122698727582949
80,paid_search,media,23924.3792307711,76.6807026627277,312,196231.04493548,0.121919440619792,8.20213736969575,0.121919440619792
9,paid_search,media,23862.3661443244,76.4819427702706,312,196231.04493548,0.121603419847101,8.22345293625263,0.121603419847101
1,paid_social,media,17197.5121110958,55.1202311253071,312,139951.500226527,0.12288194183885,8.13789223246019,0.12288194183885
10,paid_social,media,16841.2403084282,53.9783343218851,312,139951.500226527,0.120336261356033,8.31004710243866,0.120336261356033
11,paid_social,media,17208.1413534346,55.1542992097264,312,139951.500226527,0.122957891309356,8.13286556357774,0.122957891309356
12,paid_social,media,17309.6472745716,55.47963870055,312,139951.500226527,0.123683184864428,8.08517342997045,0.123683184864428
13,paid_social,media,17463.2266525477,55.9718802966274,312,139951.500226527,0.124780560581927,8.01406882078742,0.124780560581927
14,paid_social,media,17313.6315369864,55.4924087723922,312,139951.500226527,0.123711653744064,8.08331284673318,0.123711653744064
15,paid_social,media,17016.271710235,54.5393324045993,312,139951.500226527,0.121586918916141,8.22456896608841,0.121586918916141
16,paid_social,media,16889.2245971281,54.1321301190004,312,139951.500226527,0.120679125052544,8.28643727375881,0.120679125052544
17,paid_social,media,17081.8143874356,54.7494050879346,312,139951.500226527,0.122055243136278,8.19301141273769,0.122055243136278
18,paid_social,media,17361.4325892355,55.6456172731906,312,139951.500226527,0.124053208155212,8.06105714532452,0.124053208155212
19,paid_social,media,17245.2968822895,55.2733874432357,312,139951.500226527,0.123223379916444,8.11534305160343,0.123223379916444
2,paid_social,media,17261.2094762508,55.3243893469576,312,139951.500226527,0.123337080690894,8.10786175899679,0.123337080690894
20,paid_social,media,17003.9587558786,54.4998678073034,312,139951.500226527,0.121498938763471,8.23052456406026,0.121498938763471
21,paid_social,media,17182.3739472709,55.0717113694581,312,139951.500226527,0.122773774625205,8.14506194871607,0.122773774625205
22,paid_social,media,17113.823723263,54.8519991130225,312,139951.500226527,0.122283960483185,8.17768737656734,0.122283960483185
23,paid_social,media,17086.6512620292,54.7649078911194,312,139951.500226527,0.122089804213407,8.19069214208951,0.122089804213407
24,paid_social,media,17269.9708703829,55.3524707384069,312,139951.500226527,0.123399683764944,8.1037484820855,0.123399683764944
25,paid_social,media,17043.4747698262,54.626521698161,312,139951.500226527,0.121781293821356,8.21144174627447,0.121781293821356
26,paid_social,media,17448.8453903137,55.9257865074157,312,139951.500226527,0.124677801681803,8.02067398134075,0.124677801681803
27,paid_social,media,16887.4238066947,54.1263583547906,312,139951.500226527,0.120666257806172,8.28732089799545,0.120666257806172
28,paid_social,media,16939.2521767767,54.2924749255664,312,139951.500226527,0.121036588742233,8.26196450504449,0.121036588742233
29,paid_social,media,17088.0931093047,54.7695291964894,312,139951.500226527,0.122100106691574,8.19000103354547,0.122100106691574
3,paid_social,media,17413.3192939472,55.8119208139333,312,139951.500226527,0.124423955911597,8.0370375035375,0.124423955911597
30,paid_social,media,16910.8560625298,54.2014617388776,312,139951.500226527,0.120833689064839,8.27583770502451,0.120833689064839
31,paid_social,media,17289.5144034821,55.4151102675707,312,139951.500226527,0.123539328806745,8.09458825508372,0.123539328806745
32,paid_social,media,17068.6123188439,54.7070907655252,312,139951.500226527,0.121960909966785,8.19934846560545,0.121960909966785
33,paid_social,media,17342.7499303781,55.58573695634,312,139951.500226527,0.123919714346091,8.06974100349469,0.123919714346091
34,paid_social,media,17043.6754603709,54.6271649370864,312,139951.500226527,0.121782727822023,8.21134505593787,0.121782727822023
35,paid_social,media,17083.9366493645,54.7562072095017,312,139951.500226527,0.122070407403367,8.19199363114779,0.122070407403367
36,paid_social,media,17407.288505773,55.792591364657,312,139951.500226527,0.124380863924984,8.03982195044983,0.124380863924984
37,paid_social,media,17089.5410287194,54.7741699638442,312,139951.500226527,0.122110452557194,8.18930713184951,0.122110452557194
38,paid_social,media,17176.7294750814,55.0536201124404,312,139951.500226527,0.122733442994745,8.14773851038155,0.122733442994745
39,paid_social,media,16979.9043249947,54.422770272419,312,139951.500226527,0.121327061857221,8.2421842636955,0.121327061857221
4,paid_social,media,17079.5982398114,54.7423020506777,312,139951.500226527,0.122039408024682,8.19407448942849,0.122039408024682
40,paid_social,media,17168.8337021261,55.0283131478399,312,139951.500226527,0.122677025071803,8.15148557290738,0.122677025071803
41,paid_social,media,17384.5086201954,55.7195789108828,312,139951.500226527,0.124218094068708,8.05035697494182,0.124218094068708
42,paid_social,media,17070.1792247276,54.712112899768,312,139951.500226527,0.121972106030287,8.19859583101476,0.121972106030287
43,paid_social,media,17324.3046902163,55.526617596847,312,139951.500226527,0.123787916972487,8.07833288140926,0.123787916972487
