.draw,variable,spend_multiplier,spend,spend_vs_current,support,contribution,contribution_vs_current,roi,incremental_roi,mroi,cost_per_kpi,profit,incremental_profit,value_per_cost,scenario,scenario_type
8,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,17388.9426494767,3264.5108006263,0.111369946408413,0.0689883663091364,-0.00724357838617306,8.979083067283,365531.51898243,50615.5949792862,3.3410983922524,optimized,optimized
9,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,20998.1835839635,3155.26363007228,0.134485841236035,0.0666796639397119,-0.00460422630081214,7.43572699407745,473808.747017035,47338.1798626655,4.03457523708105,optimized,optimized
1,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,27018.8370016345,6125.27346325534,0.0934448232048962,0.0659261723323176,0.0610338286988283,10.7015024021962,521422.960971494,90847.0997556005,2.80334469614689,optimized,optimized
10,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,24050.316444879,4742.85544945651,0.083178175584596,0.0510472401899859,-0.00493004132033301,12.0223843931628,432367.344268831,49374.5593416356,2.49534526753788,optimized,optimized
11,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,29255.288205699,6539.75235677356,0.10117960421555,0.0703871987870725,0.0737667165769892,9.88341482211803,588516.497093429,103281.466561147,3.03538812646649,optimized,optimized
12,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,26158.6977238463,4561.7577075512,0.0904700259277358,0.0490980895090466,0.0895275187580953,11.0533846955981,495618.782637848,43941.6270844763,2.71410077783207,optimized,optimized
2,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,29613.3372018282,7230.92138669438,0.102417918993494,0.0778262345869703,0.0266664421489128,9.76391641059925,599257.966977307,124016.537458772,3.07253756980482,optimized,optimized
3,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,38232.0287132324,7618.08154713161,0.132225719547307,0.081993230168524,0.105390975040514,7.56282517065242,857818.712319431,135631.342271889,3.96677158641921,optimized,optimized
4,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,33844.2828688272,7285.93482680103,0.117050672054565,0.0784183429319809,0.0970216319584677,8.54330848723223,726186.336987276,125666.940661971,3.51152016163694,optimized,optimized
5,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,21336.7110452059,5083.42402572364,0.0737931536902423,0.0547127716612985,0.135509857108953,13.5513926427057,350959.182278636,59591.6166296495,2.21379461070727,optimized,optimized
6,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,31378.0223801495,5069.59605748033,0.108521094140913,0.0545639415685878,0.0620717781163524,9.21479835709652,652198.522326946,59176.7775823501,3.25563282422738,optimized,optimized
7,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,29732.2861610535,7032.88294437881,0.102829304741316,0.0756947515511776,0.0684942905755104,9.72485423795932,602826.435754064,118075.384189304,3.08487914223949,optimized,optimized
8,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,28152.0063332474,6171.23855755962,0.0973638966960081,0.0664208935470607,0.00916720862156317,10.2707475145764,555418.040919881,92226.0525847288,2.92091690088024,optimized,optimized
9,paid_search,1.47347810930023,289142.14907754,92911.1041420598,32126.90545306,35598.4820223232,7158.92166998356,0.123117581217039,0.0770513033516174,-0.0509809463444365,8.12231681385246,778812.311592155,121856.545957447,3.69352743651116,optimized,optimized
1,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,17429.4563202862,2044.93218779537,0.0913331634152956,0.0454155655151406,0.0576204281451128,10.9489254790504,332049.871217408,16320.8441040492,2.73999490245887,optimized,optimized
10,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,16015.8110122801,2508.81184679416,0.0839254339052757,0.0557177932223163,-0.00851349875179779,11.9153390511948,289640.511977225,30237.233874013,2.51776301715827,optimized,optimized
11,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,19010.946961819,2699.99744039711,0.0996204295553622,0.059963802896205,0.120824963091524,10.0381016671311,379494.590463393,35972.8016821013,2.98861288666087,optimized,optimized
12,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,16845.7672929588,2149.87825908353,0.0882745387320598,0.0477462957000287,0.125997057780072,11.3282948216281,314539.200397586,19469.2262426939,2.64823616196179,optimized,optimized
2,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,19051.9903763399,2511.01243213872,0.0998355036699346,0.0557666656634095,0.0569501615902683,10.0164767366336,380725.892899021,30303.2514343498,2.99506511009804,optimized,optimized
3,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,24382.4180147167,2817.97787418385,0.12776780457611,0.0625840111124604,0.181054097337439,7.82669783923781,540638.722050325,39512.2146957036,3.8330341372833,optimized,optimized
4,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,20885.1505698112,2512.39060719738,0.109441558869824,0.055797273328564,0.17053014314777,9.13729674839023,435720.69870316,30344.5966861096,3.28324676609472,optimized,optimized
5,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,14025.2382161554,2014.13273834598,0.0734945112684699,0.0447315455644316,0.00877470562658536,13.6064582611765,229923.328093487,15396.8606205675,2.2048353380541,optimized,optimized
6,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,20665.5078212732,2542.0750475932,0.108290595427444,0.0564565302250139,0.0256019932191647,9.23441224099661,429131.416247019,31235.129897984,3.24871786282332,optimized,optimized
7,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,19415.273526079,3385.58212170095,0.101739165991434,0.0751898412928617,-0.0245032110449725,9.82905639391812,391624.387391195,56540.3421212166,3.05217497974302,optimized,optimized
8,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,18246.6084213986,2898.03096928719,0.0956151722751581,0.0643618972482717,0.0598541155492387,10.4585912068666,356564.43425078,41913.8075488039,2.86845516825474,optimized,optimized
9,retail_media,1.30881380964706,190833.818391176,45027.1215298119,17348.5289446524,22988.1634091613,3226.59669874233,0.120461685475682,0.0716589599583008,0.0894229818321664,8.30139472190828,498811.083883662,51770.7794324581,3.61385056427045,optimized,optimized
1,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,10896.3848965796,1554.03165899274,0.123191675986316,0.0562302964034574,0.0903420614427074,8.11743157152176,238440.888122439,18984.0394493666,3.69575027958948,optimized,optimized
10,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,10077.3674425509,1828.88690733221,0.113932078993233,0.0661755198438806,-0.0644115925092512,8.77715924115975,213870.364501578,27229.6968995507,3.417962369797,optimized,optimized
11,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,12593.3444095952,2380.25906454365,0.142377056135189,0.0861260914099119,-0.0126009638335827,7.02360357170531,289349.673512908,43770.8616158939,4.27131168405567,optimized,optimized
12,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,11164.6049932565,2048.37963331979,0.126224102204411,0.0741175337464057,-0.0901019333369916,7.92241721300238,246487.491022748,33814.4786791782,3.78672306613234,optimized,optimized
2,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,11846.7951772718,1936.01733917929,0.133936765891304,0.0700518732641811,0.0421485477734879,7.4662098442152,266953.196543206,30443.6098549632,4.01810297673912,optimized,optimized
3,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,15432.0378207806,2380.55851682742,0.174470580937623,0.0861369266400551,0.328480026733496,5.73162532402825,374510.47584847,43779.8451844071,5.23411742812868,optimized,optimized
4,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,13770.1432902356,2897.04420502431,0.155681636303831,0.104825183837002,-0.00125470864146612,6.42336516844148,324653.639932122,59274.4158303138,4.67044908911492,optimized,optimized
5,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,8797.835567882,1479.84603705253,0.0994660264799955,0.0535460013400759,0.0332095894502866,10.0536840104005,175484.408261512,16758.4707911603,2.98398079439987,optimized,optimized
6,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,13573.7561245277,2845.97629410949,0.153461334404129,0.102977368349571,0.073608152624697,6.51629939152345,318762.024960884,57742.3785028691,4.60384003212386,optimized,optimized
7,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,11569.7690132446,1937.56215728536,0.130804780580351,0.0701077701820405,0.180128765674368,7.64498052413089,258642.411622389,30489.9543981452,3.92414341741054,optimized,optimized
8,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,11615.3873565988,1823.7986317888,0.131320529631699,0.0659914082523741,0.144600235532679,7.61495558085699,260010.961923016,27077.0486332484,3.93961588895096,optimized,optimized
9,tiktok,1.4544516827651,88450.6587749478,27636.9103204156,14266.2352862819,14132.0128522221,1909.97598239347,0.159772838868045,0.0691096059671533,0.42980322883202,6.25888609781725,335509.726791716,29662.3691513886,4.79318516604134,optimized,optimized
1,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,24679.7030924768,-7805.54309103496,0.0735818218896154,0.043384808626862,0.0613492585434859,13.5903131278832,404986.199844358,-54252.0937733495,2.20745465668846,optimized,optimized
10,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,22320.1837873845,-7113.91116997698,0.0665469832369035,0.0395405766259147,0.0672248846345812,15.0269772025586,334200.62069159,-33503.1361416101,1.99640949710711,optimized,optimized
11,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,28414.6545173732,-7651.0687369062,0.0847174716777552,0.0425262084995586,0.0216365848311596,11.8039405590828,517034.742591251,-49617.8631494865,2.54152415033266,optimized,optimized
12,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,25380.6437898957,-8127.86554565509,0.0756716563320882,0.0451763429053539,0.0479600651877362,13.2149875986784,426014.420766925,-63921.7674119535,2.27014968996265,optimized,optimized
2,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,27490.5549178445,-9268.74905339989,0.0819622954146536,0.0515176073211382,0.0661726988225826,12.2007319943997,489311.754605388,-98148.2726442973,2.45886886243961,optimized,optimized
3,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,37308.8762316029,-10039.1885486297,0.111235336806477,0.0557998679747896,0.0333331162417581,8.98994895605668,783861.39401814,-121261.45750119,3.33706010419431,optimized,optimized
4,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,31152.6412975342,-11009.9258763017,0.0928807001752382,0.0611954250419684,0.0576384166509488,10.7664993708413,599174.34599608,-150383.577331351,2.78642100525715,optimized,optimized
5,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,20456.9808188011,-5430.97844786472,0.0609918974052471,0.0301864915572429,0.0316259724965139,16.3956204437406,278304.531634088,16984.8455217578,1.82975692215741,optimized,optimized
6,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,30631.5571510423,-10320.2715225638,0.0913271028441439,0.0573621847655853,0.0603231060018092,10.9496520622862,583541.821601322,-129693.946719215,2.73981308532432,optimized,optimized
7,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,27656.6960100549,-7499.61095930406,0.0824576402820437,0.0416843751229848,0.059659504112803,12.127438968415,494295.9873717,-45074.1298214225,2.47372920846131,optimized,optimized
8,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,26083.4136049906,-8710.65006444202,0.0777669442360773,0.0484155787308929,0.0675914278981302,12.8589339573932,447097.515219771,-81405.3029755611,2.33300832708232,optimized,optimized
9,tv,0.6508683613901,335404.892929946,-179914.198957699,18633.6051627748,32763.4100346974,-11179.7057457919,0.0976831606375537,0.0621390963612628,0.129456554296989,10.2371789925024,647497.408110976,-155476.973416057,2.93049481912661,optimized,optimized
