period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-03-24,2024-03-24,12,Baseline,baseline_control,2667.82605887611,1,4,3893.96960339956,0.685117330280908,5.7129419958319,2.55579522434755,0.000653225481808351,2.23528940871635
week,2024-03-31,2024-03-31,13,Baseline,baseline_control,2670.93333333333,1,4,3791.66582350179,0.70442213466655,3.1072744572225,-180.726440298407,-0.0461609946865613,-0.0171932477178874
week,2024-04-07,2024-04-07,14,Baseline,baseline_control,2671.41580246585,1,4,3894.49910894763,0.68594592725115,0.482469132521146,186.222428156924,0.0498666703677455,0.00259082183223701
week,2024-04-14,2024-04-14,15,Baseline,baseline_control,2669.29260405977,1,4,3911.85036558559,0.682360610605867,-2.12319840608825,12.1712910310944,0.00310442294310165,-0.174443154852189
week,2024-04-21,2024-04-21,16,Baseline,baseline_control,2664.62087240132,1,4,3878.23944219281,0.687069716070627,-4.67173165844315,-116.37412362134,-0.0295906507021591,0.0401440759600831
week,2024-04-28,2024-04-28,17,Baseline,baseline_control,2657.4949051304,1,4,3866.80140718919,0.687259216413224,-7.12596727092523,69.6646715422844,0.0182539019656718,-0.102289540927498
week,2024-05-05,2024-05-05,18,Baseline,baseline_control,2648.04478816855,1,4,3844.0117843554,0.688875304426935,-9.45011696184747,-33.2381515195902,-0.00855310690399325,0.28431535840005
week,2024-05-12,2024-05-12,19,Baseline,baseline_control,2636.43449877336,1,4,3773.70292831273,0.698633291718102,-11.6102893951884,-103.287669848533,-0.0268081015987798,0.112407312627097
week,2024-05-19,2024-05-19,20,Baseline,baseline_control,2622.85951438078,1,4,3759.9268111709,0.697582598307008,-13.5749843925828,-81.8777987023204,-0.0218366118255288,0.165795668761648
week,2024-05-26,2024-05-26,21,Baseline,baseline_control,2607.54396210392,1,4,3707.80997620326,0.703257173058798,-15.3155522768639,53.1662944924387,0.0144958633043848,-0.288068830507682
week,2024-06-02,2024-06-02,22,Baseline,baseline_control,2590.73735045506,1,4,3676.38990052833,0.704696025327113,-16.8066116488576,-59.584072350146,-0.0160135490446532,0.282065508213227
week,2024-06-09,2024-06-09,23,Baseline,baseline_control,2572.71093094971,1,4,3744.34717163688,0.687091985069595,-18.0264195053501,97.99541692602,0.0267654197407468,-0.183951658871545
week,2024-06-16,2024-06-16,24,Baseline,baseline_control,2553.75374264868,1,4,3737.66445455278,0.683248529583227,-18.9571883010244,38.7939275664548,0.0103195512054755,-0.488663806173024
week,2024-06-23,2024-06-23,25,Baseline,baseline_control,2534.16839731775,1,4,3720.00701859143,0.681226778512185,-19.5853453309305,-78.4153306008257,-0.0206461596010911,0.249764238457783
week,2024-06-30,2024-06-30,26,Baseline,baseline_control,2514.26666666667,1,4,3581.47312170506,0.702020252903553,-19.9017306510864,-185.504250405027,-0.0498715121578538,0.107284499452887
week,2024-07-07,2024-07-07,27,Baseline,baseline_control,2494.36493601558,1,4,3583.0358340998,0.696159639899963,-19.9017306510859,57.8000600657056,0.0163547768070027,-0.344320241682486
week,2024-07-14,2024-07-14,28,Baseline,baseline_control,2474.77959068465,1,4,3537.60479474107,0.699563612748267,-19.585345330931,-109.989871238833,-0.0306213048362619,0.17806499007898
week,2024-07-21,2024-07-21,29,Baseline,baseline_control,2455.82240238363,1,4,3523.67582185802,0.696949017599661,-18.957188301024,0.337752584617647,9.70009996088539e-05,-56.1274411045129
week,2024-07-28,2024-07-28,30,Baseline,baseline_control,2437.79598287828,1,4,3512.28096648601,0.694077725028148,-18.0264195053501,73.5822471551705,0.0211304356208319,-0.244983269773426
week,2024-08-04,2024-08-04,31,Baseline,baseline_control,2420.98937122942,1,4,3393.12915598699,0.713497559312683,-16.8066116488576,-174.754791329421,-0.0491454453152032,0.096172537078977
week,2024-08-11,2024-08-11,32,Baseline,baseline_control,2405.67381895255,1,4,3366.32112306415,0.714629927154074,-15.3155522768634,8.42042241750596,0.00249042788509879,-1.81885795242559
week,2024-08-18,2024-08-18,33,Baseline,baseline_control,2392.09883455997,1,4,3364.47979859475,0.710986237919777,-13.5749843925837,-19.6171638040451,-0.00578756758549504,0.69199526130197
week,2024-08-25,2024-08-25,34,Baseline,baseline_control,2380.48854516478,1,4,3356.91431882896,0.709129968498929,-11.6102893951879,41.7710778569303,0.0123952802241325,-0.277950438218382
week,2024-09-01,2024-09-01,35,Baseline,baseline_control,2371.03842820294,1,4,3336.45420225609,0.710646178388917,-9.45011696184793,-69.554649894656,-0.0203871596877281,0.135866070437571
week,2024-09-08,2024-09-08,36,Baseline,baseline_control,2363.91246093201,1,4,3437.05608843188,0.687772442494682,-7.12596727092478,3.13811050986851,0.000938954007978721,-2.27078276833003
week,2024-09-15,2024-09-15,37,Baseline,baseline_control,2359.24072927357,1,4,3398.12306360984,0.694277601225936,-4.67173165844315,45.473284267161,0.0135932973585473,-0.102735743277221
week,2024-09-22,2024-09-22,38,Baseline,baseline_control,2357.11753086748,1,4,3399.36491711648,0.69339938145473,-2.12319840608825,-9.12107506088523,-0.00268999080327814,0.232779402857166
week,2024-09-29,2024-09-29,39,Baseline,baseline_control,2357.6,1,4,3304.6517016984,0.713418602870713,0.482469132521146,-134.057860311638,-0.0396430327394719,-0.00359896190644527
week,2024-10-06,2024-10-06,40,Baseline,baseline_control,2360.70727445722,1,4,3381.40280626985,0.698144353012296,3.10727445722205,158.449098420669,0.0487900955553109,0.0196105530936661
week,2024-10-13,2024-10-13,41,Baseline,baseline_control,2366.42021645305,1,4,3397.16829483069,0.696586100857564,5.71294199583235,-44.2272983755875,-0.012985053108858,-0.12917230320778
week,2024-10-20,2024-10-20,42,Baseline,baseline_control,2374.68169170124,1,4,3406.28361737704,0.697147377742383,8.26147524818634,54.5252738557938,0.0162191258991771,0.15151643749715
week,2024-10-27,2024-10-27,43,Baseline,baseline_control,2385.39740256191,1,4,3449.50097165192,0.691519562442557,10.7157108606689,-24.4002405305532,-0.00714227113093491,-0.439164148699723
week,2024-11-03,2024-11-03,44,Baseline,baseline_control,2398.4372631135,1,4,3473.37047582309,0.690521578336713,13.0398605515911,46.3636545338172,0.0136688779388929,0.281251784025782
week,2024-11-10,2024-11-10,45,Baseline,baseline_control,2413.63729609843,1,4,3428.09541484092,0.704075296635359,15.200032984932,-12.1163556435613,-0.00352396108440511,-1.25450535062574
week,2024-11-17,2024-11-17,46,Baseline,baseline_control,2430.80202408076,1,4,3471.93185161533,0.700129532481987,17.1647279823264,56.8869872647993,0.0166037109912029,0.301733820116498
week,2024-11-24,2024-11-24,47,Baseline,baseline_control,2449.70731994737,1,4,3433.77615466368,0.713414972207849,18.905295866607,19.361901996188,0.00555889611517912,0.976417289496104
week,2024-12-01,2024-12-01,48,Baseline,baseline_control,2470.10367518597,1,4,3502.86093268954,0.705167496698017,20.3963552386017,-15.8206383721213,-0.00451707219166431,-1.28922454068248
week,2024-12-08,2024-12-08,49,Baseline,baseline_control,2491.71983828106,1,4,3587.19473402437,0.694615158370752,21.6161630950933,91.6798409050839,0.0262949931790253,0.235778802424761
week,2024-12-15,2024-12-15,50,Baseline,baseline_control,2514.26677017183,1,4,3668.14529128416,0.685432710679687,22.5469318907681,66.0927035528293,0.0184705793840811,0.34114101373907
week,2024-12-22,2024-12-22,51,Baseline,baseline_control,2537.4418590925,1,4,3686.01821521575,0.688396451384325,23.1750889206737,-11.3418113399766,-0.00311215294673028,-2.04333225319911
week,2024-12-29,2024-12-29,52,Baseline,baseline_control,2560.93333333333,1,4,3602.59194047272,0.71085856395862,23.4914742408305,-29.8220156631064,-0.00820860212435981,-0.787722550554904
week,2025-01-05,2025-01-05,53,Baseline,baseline_control,2584.42480757416,1,4,3712.65846946138,0.696111648521526,23.4914742408296,109.081236872446,0.0302734508193063,0.215357607911059
week,2025-01-12,2025-01-12,54,Baseline,baseline_control,2607.59989649484,1,4,3737.22638101067,0.697736671705088,23.1750889206742,35.3064356616355,0.00951071662144809,0.656398429532113
week,2025-01-19,2025-01-19,55,Baseline,baseline_control,2630.14682838561,1,4,3788.75344286895,0.694198466077536,22.5469318907681,65.7113792463806,0.0175343235138634,0.343120661129784
week,2025-01-26,2025-01-26,56,Baseline,baseline_control,2651.7629914807,1,4,3827.43893344137,0.692829601619906,21.6161630950933,15.0969519960086,0.00395902859544206,1.43182299982197
week,2025-02-02,2025-02-02,57,Baseline,baseline_control,2672.1593467193,1,4,3815.36992260232,0.700367041971313,20.3963552386017,-38.1423818977391,-0.00996302419464024,-0.534742567815637
week,2025-02-09,2025-02-09,58,Baseline,baseline_control,2691.06464258591,1,4,3806.18465551776,0.707024195130606,18.905295866607,51.3963108118669,0.0135601316735141,0.367833713509297
week,2025-02-16,2025-02-16,59,Baseline,baseline_control,2708.22937056823,1,4,3812.43596989503,0.710367175200795,17.1647279823269,35.1288059896551,0.00914420237829061,0.488622584763673
week,2025-02-23,2025-02-23,60,Baseline,baseline_control,2723.42940355317,1,4,3831.57037942035,0.710786735950594,15.2000329849316,-62.642579786851,-0.016158418272468,-0.242646982877326
week,2025-03-02,2025-03-02,61,Baseline,baseline_control,2736.46926410476,1,4,3835.31649244802,0.713492424808498,13.0398605515916,46.7355475366589,0.0122532521986722,0.279013753746294
week,2025-03-09,2025-03-09,62,Baseline,baseline_control,2747.18497496543,1,4,4009.48978698835,0.685170712712782,10.7157108606684,146.0749104291,0.0378347165929109,0.0733576411526842
week,2025-03-16,2025-03-16,63,Baseline,baseline_control,2755.44645021361,1,4,3989.83758093212,0.69061619535146,8.26147524818634,2.52851046594196,0.000631032050516067,3.26732887186553
week,2025-03-23,2025-03-23,64,Baseline,baseline_control,2761.15939220944,1,4,4029.01830976851,0.685318154428564,5.71294199583235,-2.99025141900165,-0.000745796601736348,-1.91052229238293
week,2025-03-30,2025-03-30,65,Baseline,baseline_control,2764.26666666667,1,4,3927.99444035953,0.703734872499884,3.10727445722205,-44.6276177676623,-0.0111388515465245,-0.069626715757022
week,2025-04-06,2025-04-06,66,Baseline,baseline_control,2764.74913579919,1,4,4000.9449439398,0.691024039205272,0.482469132521601,56.730806685795,0.0143192527895057,0.00850453502615904
week,2025-04-13,2025-04-13,67,Baseline,baseline_control,2762.6259373931,1,4,3978.60953087269,0.694369707797671,-2.1231984060887,-78.3955782318485,-0.0195082492539265,0.0270831398144615
week,2025-04-20,2025-04-20,68,Baseline,baseline_control,2757.95420573466,1,4,3959.64984758608,0.696514669703936,-4.6717316584427,-10.3367355335427,-0.00262341011642753,0.45195425995789
week,2025-04-27,2025-04-27,69,Baseline,baseline_control,2750.82823846373,1,4,3946.47958643571,0.6970334390981,-7.12596727092523,8.26281418038207,0.00210257550117143,-0.862414077741699
week,2025-05-04,2025-05-04,70,Baseline,baseline_control,2741.37812150188,1,4,3952.58095803433,0.693566596258969,-9.45011696184747,89.5358899734642,0.0227357136134407,-0.105545574681261
week,2025-05-11,2025-05-11,71,Baseline,baseline_control,2729.7678321067,1,4,3883.91518251607,0.702839198032719,-11.6102893951884,-218.81883034314,-0.0543291244228016,0.0530589135175512
week,2025-05-18,2025-05-18,72,Baseline,baseline_control,2716.19284771411,1,4,3810.06734409545,0.712898907659326,-13.5749843925832,12.0083405835194,0.00315276061541847,-1.13046297264536
week,2025-05-25,2025-05-25,73,Baseline,baseline_control,2700.87729543725,1,4,3813.93513537387,0.708160259566787,-15.3155522768629,-19.3796268083534,-0.00507208282350924,0.790291393550539
week,2025-06-01,2025-06-01,74,Baseline,baseline_control,2684.07068378839,1,4,3756.032402944,0.714602643386303,-16.8066116488585,-40.5803390943815,-0.0106749286672717,0.41415651086034
week,2025-06-08,2025-06-08,75,Baseline,baseline_control,2666.04426428304,1,4,3906.73033475753,0.682423416984706,-18.0264195053496,97.969280429008,0.0260495492635986,-0.184000733968973
week,2025-06-15,2025-06-15,76,Baseline,baseline_control,2647.08707598202,1,4,3857.75186454436,0.686173494026595,-18.9571883010244,-15.0021532126889,-0.00388772517979119,1.26363116229145
week,2025-06-22,2025-06-22,77,Baseline,baseline_control,2627.50173065109,1,4,3779.9639271664,0.695112911466528,-19.5853453309305,-147.105032024246,-0.0382702410778708,0.133138513764114
week,2025-06-29,2025-06-29,78,Baseline,baseline_control,2607.6,1,4,3672.65767965869,0.710003552588744,-19.9017306510864,11.0400636508248,0.00298642898301504,-1.8026826004395
week,2024-01-07,2024-01-07,1,Display,media,81.1027509767464,1,4,3572.13048720357,0.0227043080501344,,,,
week,2024-01-14,2024-01-14,2,Display,media,74.8146326520275,1,4,3632.73346116553,0.0205945835145372,-6.28811832471895,-0.372818702318455,-0.000103120127355583,16.8664240436837
week,2024-01-21,2024-01-21,3,Display,media,95.4692228607369,1,4,3640.77833254255,0.0262222014472564,20.6545902087095,-5.88772327763627,-0.00162868811447847,-3.50807761077413
week,2024-01-28,2024-01-28,4,Display,media,99.5169111814218,1,4,3695.16202202334,0.0269316773089506,4.04768832068484,72.0034453730655,0.0199504052522426,0.0562152033102429
week,2024-02-04,2024-02-04,5,Display,media,102.769726447985,1,4,3715.09671096906,0.0276627324786864,3.25281526656293,62.2528562939992,0.0169113653357214,0.0522516629791408
week,2024-02-11,2024-02-11,6,Display,media,93.1090914949118,1,4,3657.71629491862,0.0254555257946771,-9.66063495307294,-130.541433011235,-0.034872626934688,0.0740043580817863
week,2024-02-18,2024-02-18,7,Display,media,73.0018071870199,1,4,3702.591303467,0.0197164097259838,-20.1072843078919,87.4419350318494,0.0242031233581117,-0.229950129769751
week,2024-02-25,2024-02-25,8,Display,media,82.1534656513088,1,4,3717.61235268866,0.0220984486432249,9.1516584642889,-82.9769806507056,-0.0224245215901241,-0.110291533778665
week,2024-03-03,2024-03-03,9,Display,media,80.1086555437201,1,4,3776.09147414835,0.0212147020516201,-2.04481010758869,179.424806918469,0.0496018354314638,-0.0113964737803388
week,2024-03-10,2024-03-10,10,Display,media,73.9934245725966,1,4,3852.95049182828,0.0192043538398765,-6.11523097112354,94.1148748597602,0.0247884257779782,-0.06497624291841
week,2024-03-17,2024-03-17,11,Display,media,77.525110902345,1,4,3871.61238160632,0.0200239856837579,3.53168632974838,21.7359015761926,0.00558642696347111,0.162481704168952
week,2024-03-24,2024-03-24,12,Display,media,73.3362777690381,1,4,3893.96960339956,0.0188332948734405,-4.18883313330686,2.55579522434755,0.000653225481808351,-1.63895491055086
week,2024-03-31,2024-03-31,13,Display,media,99.8384335169304,1,4,3791.66582350179,0.0263310212883488,26.5021557478923,-180.726440298407,-0.0461609946865613,-0.146642382288575
week,2024-04-07,2024-04-07,14,Display,media,98.6084240059063,1,4,3894.49910894763,0.025319924654586,-1.23000951102404,186.222428156924,0.0498666703677455,-0.00660505570246107
week,2024-04-14,2024-04-14,15,Display,media,102.184676907367,1,4,3911.85036558559,0.026121826592943,3.57625290146115,12.1712910310944,0.00310442294310165,0.293826915511656
week,2024-04-21,2024-04-21,16,Display,media,98.2348553045752,1,4,3878.23944219281,0.0253297551037828,-3.9498216027923,-116.37412362134,-0.0295906507021591,0.0339407204959438
week,2024-04-28,2024-04-28,17,Display,media,79.1419497531549,1,4,3866.80140718919,0.0204670324175463,-19.0929055514203,69.6646715422844,0.0182539019656718,-0.274068694055802
week,2024-05-05,2024-05-05,18,Display,media,72.0497297662475,1,4,3844.0117843554,0.0187433685972244,-7.09221998690744,-33.2381515195902,-0.00855310690399325,0.21337588471872
week,2024-05-12,2024-05-12,19,Display,media,79.8476714407662,1,4,3773.70292831273,0.0211589711637601,7.79794167451871,-103.287669848533,-0.0268081015987798,-0.0754973143062872
week,2024-05-19,2024-05-19,20,Display,media,79.7862366551541,1,4,3759.9268111709,0.0212201568440391,-0.0614347856120503,-81.8777987023204,-0.0218366118255288,0.000750322878554736
week,2024-05-26,2024-05-26,21,Display,media,76.3857023594179,1,4,3707.80997620326,0.0206012991090864,-3.40053429573625,53.1662944924387,0.0144958633043848,-0.0639603404412521
week,2024-06-02,2024-06-02,22,Display,media,72.4346863125804,1,4,3676.38990052833,0.0197026670925657,-3.95101604683748,-59.584072350146,-0.0160135490446532,0.0663099363806374
week,2024-06-09,2024-06-09,23,Display,media,98.4309072586265,1,4,3744.34717163688,0.0262878688184238,25.9962209460461,97.99541692602,0.0267654197407468,0.265279966773053
week,2024-06-16,2024-06-16,24,Display,media,100.616073299841,1,4,3737.66445455278,0.0269195040173502,2.18516604121402,38.7939275664548,0.0103195512054755,0.056327527999602
week,2024-06-23,2024-06-23,25,Display,media,95.5895473269473,1,4,3720.00701859143,0.0256960663916011,-5.02652597289327,-78.4153306008257,-0.0206461596010911,0.0641013171069936
week,2024-06-30,2024-06-30,26,Display,media,100.125623299439,1,4,3581.47312170506,0.0279565474588209,4.53607597249177,-185.504250405027,-0.0498715121578538,-0.0244526794539089
week,2024-07-07,2024-07-07,27,Display,media,80.8891717345088,1,4,3583.0358340998,0.0225755966392202,-19.2364515649302,57.8000600657056,0.0163547768070027,-0.332810234852052
week,2024-07-14,2024-07-14,28,Display,media,82.8102675416498,1,4,3537.60479474107,0.0234085694548905,1.92109580714094,-109.989871238833,-0.0306213048362619,-0.0174661156114045
week,2024-07-21,2024-07-21,29,Display,media,71.7248005499775,1,4,3523.67582185802,0.0203551076137751,-11.0854669916723,0.337752584617647,9.70009996088539e-05,-32.8212647261356
week,2024-07-28,2024-07-28,30,Display,media,82.7898262947499,1,4,3512.28096648601,0.0235715271883787,11.0650257447724,73.5822471551705,0.0211304356208319,0.15037629554094
week,2024-08-04,2024-08-04,31,Display,media,69.0617806612404,1,4,3393.12915598699,0.0203534193620024,-13.7280456335095,-174.754791329421,-0.0491454453152032,0.0785560471851758
week,2024-08-11,2024-08-11,32,Display,media,81.0210967402153,1,4,3366.32112306415,0.0240681425741306,11.959316078975,8.42042241750596,0.00249042788509879,1.42027507481236
week,2024-08-18,2024-08-18,33,Display,media,99.3601783510622,1,4,3364.47979859475,0.0295321072792775,18.3390816108468,-19.6171638040451,-0.00578756758549504,-0.934848778041264
week,2024-08-25,2024-08-25,34,Display,media,95.7258372164194,1,4,3356.91431882896,0.0285160204058508,-3.63434113464277,41.7710778569303,0.0123952802241325,-0.087006161226931
week,2024-09-01,2024-09-01,35,Display,media,102.242110884076,1,4,3336.45420225609,0.0306439425468332,6.51627366765649,-69.554649894656,-0.0203871596877281,-0.093685665552565
week,2024-09-08,2024-09-08,36,Display,media,103.369119722603,1,4,3437.05608843188,0.0300749004563856,1.12700883852698,3.13811050986851,0.000938954007978721,0.359136121874242
week,2024-09-15,2024-09-15,37,Display,media,80.8397481799974,1,4,3398.12306360984,0.0237895292980123,-22.5293715426054,45.473284267161,0.0135932973585473,-0.495441926082195
week,2024-09-22,2024-09-22,38,Display,media,76.3176953712166,1,4,3399.36491711648,0.0224505745137692,-4.52205280878088,-9.12107506088523,-0.00268999080327814,0.495780681399414
week,2024-09-29,2024-09-29,39,Display,media,74.8525999743552,1,4,3304.6517016984,0.022650677508884,-1.4650953968614,-134.057860311638,-0.0396430327394719,0.0109288287419743
week,2024-10-06,2024-10-06,40,Display,media,66.3398973130087,1,4,3381.40280626985,0.0196190460332026,-8.51270266134648,158.449098420669,0.0487900955553109,-0.0537251568244711
week,2024-10-13,2024-10-13,41,Display,media,76.0750477840408,1,4,3397.16829483069,0.0223936647177005,9.73515047103216,-44.2272983755875,-0.012985053108858,-0.220116326987898
week,2024-10-20,2024-10-20,42,Display,media,72.2226050660756,1,4,3406.28361737704,0.0212027573680696,-3.85244271796519,54.5252738557938,0.0162191258991771,-0.070654257109354
week,2024-10-27,2024-10-27,43,Display,media,101.515841657154,1,4,3449.50097165192,0.0294291384439122,29.2932365910783,-24.4002405305532,-0.00714227113093491,-1.20053064863841
week,2024-11-03,2024-11-03,44,Display,media,93.8669927854034,1,4,3473.37047582309,0.0270247569151573,-7.64884887175057,46.3636545338172,0.0136688779388929,-0.164975107088928
week,2024-11-10,2024-11-10,45,Display,media,105.512306731929,1,4,3428.09541484092,0.0307786960290385,11.6453139465256,-12.1163556435613,-0.00352396108440511,-0.961123483752642
week,2024-11-17,2024-11-17,46,Display,media,102.477426159079,1,4,3471.93185161533,0.0295159670577637,-3.0348805728503,56.8869872647993,0.0166037109912029,-0.0533492933757143
week,2024-11-24,2024-11-24,47,Display,media,84.4988156596884,1,4,3433.77615466368,0.0246081316468238,-17.9786104993903,19.361901996188,0.00555889611517912,-0.928556011848939
week,2024-12-01,2024-12-01,48,Display,media,71.7796885695212,1,4,3502.86093268954,0.0204917323150502,-12.7191270901672,-15.8206383721213,-0.00451707219166431,0.803957892911615
week,2024-12-08,2024-12-08,49,Display,media,76.1988436595559,1,4,3587.19473402437,0.0212419033003181,4.41915509003468,91.6798409050839,0.0262949931790253,0.0482020370717029
week,2024-12-15,2024-12-15,50,Display,media,80.3078851416978,1,4,3668.14529128416,0.0218933217646849,4.10904148214198,66.0927035528293,0.0184705793840811,0.062170879102525
week,2024-12-22,2024-12-22,51,Display,media,77.1021920688249,1,4,3686.01821521575,0.0209174745123478,-3.20569307287289,-11.3418113399766,-0.00311215294673028,0.282643836754165
week,2024-12-29,2024-12-29,52,Display,media,75.5228167651239,1,4,3602.59194047272,0.0209634668630314,-1.57937530370101,-29.8220156631064,-0.00820860212435981,0.052960045408832
week,2025-01-05,2025-01-05,53,Display,media,96.5452883358847,1,4,3712.65846946138,0.0260043548659328,21.0224715707608,109.081236872446,0.0302734508193063,0.192723076612556
week,2025-01-12,2025-01-12,54,Display,media,98.7426016834565,1,4,3737.22638101067,0.0264213594833806,2.19731334757176,35.3064356616355,0.00951071662144809,0.0622354906802273
week,2025-01-19,2025-01-19,55,Display,media,101.441523637086,1,4,3788.75344286895,0.0267743797971375,2.69892195362901,65.7113792463806,0.0175343235138634,0.0410723680522604
week,2025-01-26,2025-01-26,56,Display,media,103.285884516873,1,4,3827.43893344137,0.0269856387817024,1.84436087978756,15.0969519960086,0.00395902859544206,0.122167764743187
week,2025-02-02,2025-02-02,57,Display,media,74.4197483253395,1,4,3815.36992260232,0.0195052510857403,-28.8661361915335,-38.1423818977391,-0.00996302419464024,0.756799516845186
week,2025-02-09,2025-02-09,58,Display,media,75.4919722749615,1,4,3806.18465551776,0.0198340278014421,1.07222394962197,51.3963108118669,0.0135601316735141,0.0208618854677485
week,2025-02-16,2025-02-16,59,Display,media,73.5905442542881,1,4,3812.43596989503,0.0193027620228634,-1.90142802067339,35.1288059896551,0.00914420237829061,-0.0541273170865339
week,2025-02-23,2025-02-23,60,Display,media,71.4515340476752,1,4,3831.57037942035,0.0186481069045337,-2.13901020661285,-62.642579786851,-0.016158418272468,0.0341462662280368
week,2025-03-02,2025-03-02,61,Display,media,73.6138033713599,1,4,3835.31649244802,0.0191936711132732,2.16226932368463,46.7355475366589,0.0122532521986722,0.0462660530934951
week,2025-03-09,2025-03-09,62,Display,media,81.1508744439954,1,4,4009.48978698835,0.0202397009982036,7.5370710726355,146.0749104291,0.0378347165929109,0.0515973006623456
week,2025-03-16,2025-03-16,63,Display,media,97.9653684611625,1,4,3989.83758093212,0.0245537234220636,16.8144940171671,2.52851046594196,0.000631032050516067,6.64996022110712
week,2025-03-23,2025-03-23,64,Display,media,108.805142897855,1,4,4029.01830976851,0.0270053731535676,10.8397744366924,-2.99025141900165,-0.000745796601736348,-3.62503780378154
week,2025-03-30,2025-03-30,65,Display,media,102.647634000485,1,4,3927.99444035953,0.0261323267023487,-6.15750889737018,-44.6276177676623,-0.0111388515465245,0.137975298825652
week,2025-04-06,2025-04-06,66,Display,media,103.571458101655,1,4,4000.9449439398,0.0258867491437327,0.923824101170595,56.730806685795,0.0143192527895057,0.0162843462862642
week,2025-04-13,2025-04-13,67,Display,media,79.8234434907517,1,4,3978.60953087269,0.020063150925304,-23.7480146109035,-78.3955782318485,-0.0195082492539265,0.302925434654882
week,2025-04-20,2025-04-20,68,Display,media,77.6939092232634,1,4,3959.64984758608,0.019621409016918,-2.12953426748834,-10.3367355335427,-0.00262341011642753,0.206016131551205
week,2025-04-27,2025-04-27,69,Display,media,72.9993810494196,1,4,3946.47958643571,0.0184973416054964,-4.69452817384374,8.26281418038207,0.00210257550117143,-0.56815124621702
week,2025-05-04,2025-05-04,70,Display,media,80.2234826950397,1,4,3952.58095803433,0.0202964805899728,7.2241016456201,89.5358899734642,0.0227357136134407,0.0806838648475053
week,2025-05-11,2025-05-11,71,Display,media,77.8934657075393,1,4,3883.91518251607,0.020055398237888,-2.33001698750039,-218.81883034314,-0.0543291244228016,0.0106481557544503
week,2025-05-18,2025-05-18,72,Display,media,75.2963404854483,1,4,3810.06734409545,0.0197624697112341,-2.59712522209099,12.0083405835194,0.00315276061541847,-0.216276778962729
week,2025-05-25,2025-05-25,73,Display,media,104.169281575409,1,4,3813.93513537387,0.0273128089172911,28.872941089961,-19.3796268083534,-0.00507208282350924,-1.48986053113859
week,2025-06-01,2025-06-01,74,Display,media,96.0196423070583,1,4,3756.032402944,0.0255641144713761,-8.149639268351,-40.5803390943815,-0.0106749286672717,0.200827283611322
week,2025-06-08,2025-06-08,75,Display,media,98.8240515514149,1,4,3906.73033475753,0.025295846675721,2.80440924435661,97.969280429008,0.0260495492635986,0.0286253939201766
week,2025-06-15,2025-06-15,76,Display,media,97.9165266347091,1,4,3857.75186454436,0.0253817586181827,-0.90752491670581,-15.0021532126889,-0.00388772517979119,0.0604929774972717
week,2025-06-22,2025-06-22,77,Display,media,67.7214041592102,1,4,3779.9639271664,0.0179158863587295,-30.1951224754989,-147.105032024246,-0.0382702410778708,0.205262335761037
