period_granularity,period_start,period_label,period_sort,spend,variable,spend_col,contribution,outcome_per_cost,cost_per_outcome,signed_economics_flag,spend_share,contribution_share,efficiency_index,fair_share_index
week,2024-01-28,2024-01-28,4,1764.68051060995,retail_media,retail_media_spend,161.062938067483,0.091270310460794,10.9564654152191,positive_economics,0.125964823764636,0.141689410089723,1.12483315464695,1.12483315464695
week,2024-01-28,2024-01-28,4,6995.53658022264,tv,tv_spend,343.258574513979,0.0490682266581836,20.3797868418222,positive_economics,0.499349047699424,0.301969562425015,0.604726420959915,0.604726420959915
week,2024-02-04,2024-02-04,5,744.059037132153,display,display_spend,102.769726447985,0.138120392763581,7.24006050078129,positive_economics,0.0533698654173943,0.0904447564005493,1.69467836752445,1.69467836752445
week,2024-02-04,2024-02-04,5,2429.48702411391,paid_search,paid_search_spend,294.812086865719,0.121347463040369,8.24079857085538,positive_economics,0.174262241353889,0.259455856331419,1.4888816665942,1.4888816665942
week,2024-02-04,2024-02-04,5,2179.14902926258,paid_social,paid_social_spend,246.608219627581,0.113167211749181,8.83648173833563,positive_economics,0.156305998062265,0.217032983559402,1.38851346877262,1.38851346877262
week,2024-02-04,2024-02-04,5,1565.45156732149,retail_media,retail_media_spend,148.307189131874,0.094737641347557,10.5554665049278,positive_economics,0.112286707500278,0.130521001243217,1.16239049259588,1.16239049259588
week,2024-02-04,2024-02-04,5,7023.41064820815,tv,tv_spend,343.773475509931,0.0489467998852718,20.430344830386,positive_economics,0.503775187666174,0.302545402465413,0.600556378862181,0.600556378862181
week,2024-02-11,2024-02-11,6,627.476863283642,display,display_spend,93.1090914949118,0.148386493499798,6.73915783313096,positive_economics,0.0471124026355485,0.0878400097680688,1.86447739563572,1.86447739563572
week,2024-02-11,2024-02-11,6,2380.82072004319,paid_search,paid_search_spend,292.400882807695,0.122815162160715,8.14231714070782,positive_economics,0.178757482433305,0.275853796762945,1.54317342696895,1.54317342696895
week,2024-02-11,2024-02-11,6,1179.59866450321,paid_social,paid_social_spend,166.169306491591,0.14086935793673,7.09877587749876,positive_economics,0.0885669743097907,0.156765717192851,1.77002453131699,1.77002453131699
week,2024-02-11,2024-02-11,6,1574.08275862724,retail_media,retail_media_spend,148.400356768695,0.0942773535605682,10.607001175076,positive_economics,0.118185745236951,0.140002319632336,1.18459564943002,1.18459564943002
week,2024-02-11,2024-02-11,6,7556.74023054851,tv,tv_spend,359.905348103153,0.047627063670684,20.9964655162131,positive_economics,0.567377395384405,0.339538156643799,0.598434409629165,0.598434409629165
week,2024-02-18,2024-02-18,7,443.29321619488,display,display_spend,73.0018071870199,0.16468063241222,6.07235948363892,positive_economics,0.0312795613398065,0.0671160475303958,2.14568378377428,2.14568378377428
week,2024-02-18,2024-02-18,7,2458.66317005688,paid_search,paid_search_spend,297.607489012349,0.121044432859611,8.26142909983983,positive_economics,0.173487666023538,0.273612930249569,1.57713188793748,1.57713188793748
week,2024-02-18,2024-02-18,7,1355.23537466434,paid_social,paid_social_spend,181.861749016138,0.134192002670518,7.45200891334264,positive_economics,0.0956278293531409,0.167199173024011,1.74843635116475,1.74843635116475
week,2024-02-18,2024-02-18,7,1716.79067427413,retail_media,retail_media_spend,156.621264001221,0.0912290976111229,10.9614150110598,positive_economics,0.121139817262527,0.143993698293618,1.18865705386994,1.18865705386994
week,2024-02-18,2024-02-18,7,8197.99431918781,tv,tv_spend,378.602957015369,0.0461823883104225,21.6532759908027,positive_economics,0.578465126020988,0.348078150902406,0.601727114124729,0.601727114124729
week,2024-02-25,2024-02-25,8,517.036335806787,display,display_spend,82.1534656513088,0.158893021557404,6.29354259991039,positive_economics,0.036761199332683,0.0755422856426645,2.05494616644628,2.05494616644628
week,2024-02-25,2024-02-25,8,2204.44880882738,paid_search,paid_search_spend,277.813664945979,0.126024094473646,7.93499056015132,positive_economics,0.156735951552702,0.2554570165288,1.62985590732771,1.62985590732771
week,2024-02-25,2024-02-25,8,1538.67646410958,paid_social,paid_social_spend,196.852463428189,0.127936228323416,7.81639425442538,positive_economics,0.109399646191941,0.181011049307054,1.65458532644129,1.65458532644129
week,2024-02-25,2024-02-25,8,1665.37915630064,retail_media,retail_media_spend,153.615219499533,0.0922403879731293,10.8412380083582,positive_economics,0.118408186986961,0.141253259354245,1.19293490550446,1.19293490550446
week,2024-02-25,2024-02-25,8,8139.18903682337,tv,tv_spend,377.081468943818,0.046329120412098,21.5846964307759,positive_economics,0.578695015935714,0.346736389167237,0.599169475490618,0.599169475490618
week,2024-03-03,2024-03-03,9,500.528121260138,display,display_spend,80.1086555437201,0.16004826130855,6.24811536110439,positive_economics,0.0336737747408793,0.0707076778184479,2.09978472453847,2.09978472453847
week,2024-03-03,2024-03-03,9,2556.73599513109,paid_search,paid_search_spend,303.972685383546,0.118890916372443,8.41107151422193,positive_economics,0.17200822154645,0.268300629411738,1.55981282173355,1.55981282173355
week,2024-03-03,2024-03-03,9,1611.12973469216,paid_social,paid_social_spend,203.748985422718,0.126463425654327,7.90742457612515,positive_economics,0.108391152184954,0.179838464636853,1.65916185049851,1.65916185049851
week,2024-03-03,2024-03-03,9,1751.74659010488,retail_media,retail_media_spend,159.766974824982,0.0912043875109909,10.9643847986972,positive_economics,0.117851360538517,0.141017867610917,1.19657394676262,1.19657394676262
week,2024-03-03,2024-03-03,9,8443.89322036934,tv,tv_spend,385.358242201958,0.0456375077401918,21.9118012686597,positive_economics,0.5680754909892,0.340135360522044,0.598750282167182,0.598750282167182
week,2024-03-10,2024-03-10,10,450.485075121957,display,display_spend,73.9934245725966,0.164252776970613,6.08817712822544,positive_economics,0.0305677019047581,0.0673219015372357,2.20238674621322,2.20238674621322
week,2024-03-10,2024-03-10,10,2347.44136026958,paid_search,paid_search_spend,286.09656949121,0.121875917470567,8.20506643768652,positive_economics,0.159285826994811,0.260301036108029,1.6341757519739,1.6341757519739
week,2024-03-10,2024-03-10,10,1466.85936812754,paid_social,paid_social_spend,192.346561755708,0.131128154433264,7.62612731279566,positive_economics,0.099533863333842,0.175003878605982,1.75823456203051,1.75823456203051
week,2024-03-10,2024-03-10,10,1592.09899379713,retail_media,retail_media_spend,149.182535374393,0.0937017961543933,10.6721540145537,positive_economics,0.108032008456841,0.13573168177527,1.25640246547387,1.25640246547387
week,2024-03-10,2024-03-10,10,8880.4047943438,tv,tv_spend,397.479759002278,0.0447591937763293,22.3417786521625,positive_economics,0.602580599309748,0.361641501973484,0.600154572496595,0.600154572496595
week,2024-03-17,2024-03-17,11,477.281920118671,display,display_spend,77.525110902345,0.16243043709485,6.15648161690323,positive_economics,0.0326298599376275,0.069873963297747,2.14141168338792,2.14141168338792
week,2024-03-17,2024-03-17,11,2264.73123194926,paid_search,paid_search_spend,283.206831445524,0.125050967395265,7.99673941617078,positive_economics,0.154830635270033,0.255256439052669,1.64861713967321,1.64861713967321
week,2024-03-17,2024-03-17,11,1594.2097483093,paid_social,paid_social_spend,204.321200111326,0.128164565753041,7.80246860061842,positive_economics,0.10898975763758,0.184156228496264,1.68966545561678,1.68966545561678
week,2024-03-17,2024-03-17,11,1628.9000285806,retail_media,retail_media_spend,152.351195214883,0.0935301077670433,10.6917443363875,positive_economics,0.111361393642917,0.137315273708181,1.2330599430938,1.2330599430938
week,2024-03-17,2024-03-17,11,8662.02904261062,tv,tv_spend,392.094927051967,0.0452659446329673,22.0916631279511,positive_economics,0.592188353511843,0.353398095445139,0.596766372302646,0.596766372302646
week,2024-03-24,2024-03-24,12,444.049790692528,display,display_spend,73.3362777690381,0.165153276290627,6.05498130258258,positive_economics,0.0301960709547121,0.0651216073880457,2.15662519424182,2.15662519424182
week,2024-03-24,2024-03-24,12,2660.88591599098,paid_search,paid_search_spend,310.827212049163,0.116813430512448,8.56065946880518,positive_economics,0.180944348146969,0.276010295100254,1.52538776660804,1.52538776660804
week,2024-03-24,2024-03-24,12,1595.58974622311,paid_social,paid_social_spend,204.612438522662,0.128236245568133,7.79810727902739,positive_economics,0.108502564805679,0.181693035064413,1.67455060062233,1.67455060062233
week,2024-03-24,2024-03-24,12,1772.23791908114,retail_media,retail_media_spend,160.381119917996,0.0904963821116916,11.0501655056861,positive_economics,0.120514913135631,0.142416231658873,1.18173118955488,1.18173118955488
week,2024-03-24,2024-03-24,12,8232.78528560123,tv,tv_spend,376.98649626459,0.0457908816016279,21.838408980631,positive_economics,0.559842102957008,0.334758830788414,0.597952224422323,0.597952224422323
week,2024-03-31,2024-03-31,13,698.501802385894,display,display_spend,99.8384335169304,0.142932248958999,6.99632173483014,positive_economics,0.047011071887571,0.0890831972774551,1.89494078098243,1.89494078098243
week,2024-03-31,2024-03-31,13,2192.60333392395,paid_search,paid_search_spend,276.175581608256,0.125957840770954,7.93916435752843,positive_economics,0.147568170332481,0.246424177072571,1.66990060605455,1.66990060605455
week,2024-03-31,2024-03-31,13,1555.63770835169,paid_social,paid_social_spend,200.079764431396,0.128615913176465,7.77508766452537,positive_economics,0.104698650581198,0.178525889261336,1.70514030763828,1.70514030763828
week,2024-03-31,2024-03-31,13,1620.45330533827,retail_media,retail_media_spend,152.141505744664,0.0938882380895909,10.6509614020637,positive_economics,0.109060916618256,0.135751847188614,1.24473414856565,1.24473414856565
week,2024-03-31,2024-03-31,13,8791.04413978535,tv,tv_spend,392.497204867214,0.0446473932591126,22.3977241895505,positive_economics,0.591661190580494,0.350214889200024,0.591917967200821,0.591917967200821
week,2024-04-07,2024-04-07,14,683.164934469055,display,display_spend,98.6084240059063,0.144340581652574,6.92805854424908,positive_economics,0.0424281490846516,0.0806228189717967,1.90022003578191,1.90022003578191
week,2024-04-07,2024-04-07,14,2458.09873903192,paid_search,paid_search_spend,297.896860547409,0.121189948889007,8.25150937984027,positive_economics,0.152660908811859,0.243562199703565,1.5954457601437,1.5954457601437
week,2024-04-07,2024-04-07,14,2367.32197336874,paid_social,paid_social_spend,254.783784399265,0.107625319777142,9.29149387960645,positive_economics,0.147023192423542,0.208312698774507,1.41686964716698,1.41686964716698
week,2024-04-07,2024-04-07,14,2288.92681937775,retail_media,retail_media_spend,190.396380925288,0.0831815064218818,12.0219029807921,positive_economics,0.1421544394867,0.155669184524289,1.0950708615671,1.0950708615671
week,2024-04-07,2024-04-07,14,8304.17825577819,tv,tv_spend,381.397856603903,0.0459284284195753,21.7730071419946,positive_economics,0.515733310193247,0.311833098025843,0.604640212029349,0.604640212029349
week,2024-04-14,2024-04-14,15,733.61000859725,display,display_spend,102.184676907367,0.13929018921478,7.17925652651701,positive_economics,0.0439156632035954,0.0822373655948903,1.87262037268192,1.87262037268192
week,2024-04-14,2024-04-14,15,2454.19414289734,paid_search,paid_search_spend,298.311820709257,0.121551842820829,8.22694232183734,positive_economics,0.146913976298933,0.240078835725866,1.63414565294568,1.63414565294568
week,2024-04-14,2024-04-14,15,2285.22027299738,paid_social,paid_social_spend,251.768730386982,0.110172631217188,9.07666440341846,positive_economics,0.136798793199231,0.202621349431529,1.48116328143652,1.48116328143652
week,2024-04-14,2024-04-14,15,2437.33329375487,retail_media,retail_media_spend,197.443782427562,0.081008117738131,12.3444418648589,positive_economics,0.145904645232576,0.15890108978524,1.08907491966378,1.08907491966378
week,2024-04-14,2024-04-14,15,8794.61620406863,tv,tv_spend,392.848751094653,0.0446692319458933,22.3867739926954,positive_economics,0.526466922065665,0.316161359462475,0.600534138444961,0.600534138444961
week,2024-04-21,2024-04-21,16,683.124280670915,display,display_spend,98.2348553045752,0.143802318383554,6.95399080655132,positive_economics,0.0425940442104517,0.080943764169209,1.90035404408363,1.90035404408363
week,2024-04-21,2024-04-21,16,2332.82717178315,paid_search,paid_search_spend,288.229524241668,0.123553741026324,8.09364404261092,positive_economics,0.145456026819433,0.237495973954311,1.63276819219828,1.63276819219828
week,2024-04-21,2024-04-21,16,2252.48760499933,paid_social,paid_social_spend,247.294948850092,0.109787484868386,9.10850632199838,positive_economics,0.140446708374365,0.203766615809594,1.45084650376033,1.45084650376033
week,2024-04-21,2024-04-21,16,2465.01211038091,retail_media,retail_media_spend,198.428916137358,0.0804981506182929,12.422645642405,positive_economics,0.15369799870932,0.163501878659825,1.06378664675424,1.06378664675424
week,2024-04-21,2024-04-21,16,8304.57230079163,tv,tv_spend,381.430325257798,0.0459301588862605,21.7721868212204,positive_economics,0.51780522188643,0.314291767407061,0.606969095950899,0.606969095950899
week,2024-04-28,2024-04-28,17,497.73733559377,display,display_spend,79.1419497531549,0.159003442365326,6.2891720149203,positive_economics,0.0304064196412382,0.065444078584229,2.15231123415371,2.15231123415371
week,2024-04-28,2024-04-28,17,2428.19288781866,paid_search,paid_search_spend,294.40281404965,0.121243586342155,8.24785896037379,positive_economics,0.148336575613333,0.243447640071761,1.64118417231332,1.64118417231332
week,2024-04-28,2024-04-28,17,2191.82146489839,paid_social,paid_social_spend,245.756333374273,0.11212424794173,8.91867743469454,positive_economics,0.133896813589179,0.20322088151836,1.51774247699336,1.51774247699336
week,2024-04-28,2024-04-28,17,2422.98430220202,retail_media,retail_media_spend,196.092532999191,0.0809301706251176,12.3563312949403,positive_economics,0.148018386824445,0.162152880734,1.0954914738148,1.0954914738148
week,2024-04-28,2024-04-28,17,8828.74589740806,tv,tv_spend,393.912871882528,0.044617081118868,22.4129408496226,positive_economics,0.539341804331805,0.325734519091651,0.60394821331383,0.60394821331383
week,2024-05-05,2024-05-05,18,441.014097615186,display,display_spend,72.0497297662475,0.163372849430123,6.12096810142076,positive_economics,0.0277819975871362,0.0602439114088989,2.16845139446681,2.16845139446681
week,2024-05-05,2024-05-05,18,2387.30555637732,paid_search,paid_search_spend,292.988284118235,0.122727601138263,8.14812634423953,positive_economics,0.150390016023714,0.244980241973551,1.62896612721234,1.62896612721234
week,2024-05-05,2024-05-05,18,2262.04120146915,paid_social,paid_social_spend,251.165098722686,0.111034714380781,9.00619239286382,positive_economics,0.142498898654378,0.210010058407537,1.47376618619981,1.47376618619981
week,2024-05-05,2024-05-05,18,2541.17547438583,retail_media,retail_media_spend,199.430566290259,0.0784796517597663,12.7421564389849,positive_economics,0.160083161240526,0.166752566689642,1.04166212984198,1.04166212984198
week,2024-05-05,2024-05-05,18,8242.55970057574,tv,tv_spend,380.333317289422,0.0461426220865413,21.6719370243954,positive_economics,0.519245926494246,0.318013221520371,0.612452029556549,0.612452029556549
week,2024-05-12,2024-05-12,19,496.176591970597,display,display_spend,79.8476714407662,0.160925913743021,6.21403959586571,positive_economics,0.0329971762604016,0.0702100483639621,2.12775929097357,2.12775929097357
week,2024-05-12,2024-05-12,19,2430.12459267122,paid_search,paid_search_spend,294.295824058718,0.121103183329059,8.25742125442582,positive_economics,0.161610303300767,0.258774284429858,1.60122392659745,1.60122392659745
week,2024-05-12,2024-05-12,19,1379.10386388205,paid_social,paid_social_spend,185.522403965639,0.134523880923232,7.43362437313761,positive_economics,0.0917143896232284,0.16312982858478,1.77867212827707,1.77867212827707
week,2024-05-12,2024-05-12,19,2445.00449420189,retail_media,retail_media_spend,196.016821825158,0.0801703319114522,12.4734421843793,positive_economics,0.162599859723803,0.172357569008181,1.0600105639756,1.0600105639756
week,2024-05-12,2024-05-12,19,8286.53143837377,tv,tv_spend,381.585708249087,0.0460489061179466,21.7160424492748,positive_economics,0.5510782710918,0.335528269613219,0.60885773802779,0.60885773802779
week,2024-05-19,2024-05-19,20,497.844473839549,display,display_spend,79.7862366551542,0.160263377114172,6.2397287390718,positive_economics,0.0339905479173383,0.0701684384735947,2.0643514968996,2.0643514968996
week,2024-05-19,2024-05-19,20,2463.44777378943,paid_search,paid_search_spend,296.926547922996,0.120532917759504,8.2964887815565,positive_economics,0.168192967878231,0.26113366267872,1.5525837136531,1.5525837136531
week,2024-05-19,2024-05-19,20,1545.65232428017,paid_social,paid_social_spend,200.469191098278,0.12969876080744,7.71017389660854,positive_economics,0.105530084499688,0.176303717171527,1.67064887711758,1.67064887711758
week,2024-05-19,2024-05-19,20,2351.48352916955,retail_media,retail_media_spend,193.239627056334,0.0821777506239126,12.1687438802811,positive_economics,0.160548560394043,0.169945637871952,1.05853106035237,1.05853106035237
week,2024-05-19,2024-05-19,20,7788.12820187524,tv,tv_spend,366.645694057358,0.0470775113806006,21.2415646170302,positive_economics,0.5317378393107,0.322448543804205,0.606405111628317,0.606405111628317
week,2024-05-26,2024-05-26,21,469.644931438576,display,display_spend,76.3857023594179,0.162645644072938,6.14833557762884,positive_economics,0.0330625662315171,0.0694247585407294,2.09979945460343,2.09979945460343
week,2024-05-26,2024-05-26,21,2404.0151790567,paid_search,paid_search_spend,293.083179426364,0.121914030318796,8.20250136415861,positive_economics,0.169240431991184,0.266374836331081,1.57394325455845,1.57394325455845
week,2024-05-26,2024-05-26,21,1621.92184784615,paid_social,paid_social_spend,205.360741964043,0.126615682646334,7.89791579604894,positive_economics,0.114181789107142,0.186646446706933,1.63464286351122,1.63464286351122
week,2024-05-26,2024-05-26,21,1599.84727875165,retail_media,retail_media_spend,150.755636997373,0.0942312675713686,10.6121887752664,positive_economics,0.112627759980322,0.137017444023097,1.21655126628671,1.21655126628671
week,2024-05-26,2024-05-26,21,8109.30393908986,tv,tv_spend,374.680753352149,0.0462038118396387,21.6432359189484,positive_economics,0.570887452689835,0.34053651439816,0.596503764084609,0.596503764084609
week,2024-06-02,2024-06-02,22,439.910146644121,display,display_spend,72.4346863125804,0.164657912224013,6.0731973732275,positive_economics,0.0326633773296887,0.0667199522606855,2.04265320108346,2.04265320108346
week,2024-06-02,2024-06-02,22,2685.25018640686,paid_search,paid_search_spend,314.089540747496,0.116968445747612,8.54931424974002,positive_economics,0.199380125083088,0.28930944870557,1.4510445742022,1.4510445742022
week,2024-06-02,2024-06-02,22,1567.07276453526,paid_social,paid_social_spend,200.72030570083,0.128086142675294,7.80724580437295,positive_economics,0.116355327108429,0.184884478636634,1.58896445252003,1.58896445252003
week,2024-06-02,2024-06-02,22,1606.20601101275,retail_media,retail_media_spend,151.042128932423,0.0940365855293916,10.6341589751517,positive_economics,0.119260975013077,0.139125661264489,1.16656484863748,1.16656484863748
week,2024-06-02,2024-06-02,22,7169.55417953762,tv,tv_spend,347.365888379947,0.0484501378581325,20.6397761535398,positive_economics,0.532340195465718,0.319960459132622,0.601045087066372,0.601045087066372
week,2024-06-09,2024-06-09,23,685.20168278949,display,display_spend,98.4309072586265,0.143652459897514,6.96124522137266,positive_economics,0.0526838434283451,0.0918510437790988,1.74343855349173,1.74343855349173
week,2024-06-09,2024-06-09,23,2319.97947658568,paid_search,paid_search_spend,287.688249135725,0.124004652644219,8.06421354906007,positive_economics,0.17837877309908,0.268456998945134,1.50498287593906,1.50498287593906
week,2024-06-09,2024-06-09,23,1429.10085601103,paid_social,paid_social_spend,188.652307100114,0.132007693023633,7.57531608268447,positive_economics,0.10988082433611,0.176041365472246,1.60211180190786,1.60211180190786
week,2024-06-09,2024-06-09,23,1704.99285435887,retail_media,retail_media_spend,157.320351588608,0.0922703876361788,10.8377132210931,positive_economics,0.131093631031094,0.14680387394115,1.11983986396967,1.11983986396967
week,2024-06-09,2024-06-09,23,6866.64190095195,tv,tv_spend,339.544425604101,0.0494483956644118,20.2231030261656,positive_economics,0.527962928105371,0.316846717862371,0.600130617123811,0.600130617123811
week,2024-06-16,2024-06-16,24,702.118484576396,display,display_spend,100.616073299841,0.143303552762244,6.97819405537772,positive_economics,0.0537725729974874,0.0928269018792969,1.72628715169784,1.72628715169784
week,2024-06-16,2024-06-16,24,2439.58922909684,paid_search,paid_search_spend,296.926363046431,0.121711622393232,8.21614222484973,positive_economics,0.186838821063997,0.273939873262091,1.46618283985136,1.46618283985136
week,2024-06-16,2024-06-16,24,1551.08907094275,paid_social,paid_social_spend,197.941217114907,0.127614345831603,7.8361095963269,positive_economics,0.11879198757058,0.182617640863781,1.53728921115389,1.53728921115389
week,2024-06-16,2024-06-16,24,1690.93130972607,retail_media,retail_media_spend,155.555280049455,0.0919938492798119,10.8702919578717,positive_economics,0.129501970512626,0.14351300189311,1.10819164623536,1.10819164623536
week,2024-06-16,2024-06-16,24,6673.45785450967,tv,tv_spend,332.871778393464,0.049879955137279,20.0481335086973,positive_economics,0.51109464785531,0.307102582101722,0.600872232551068,0.600872232551068
week,2024-06-23,2024-06-23,25,654.347748184455,display,display_spend,95.5895473269472,0.146083710981155,6.84539017583558,positive_economics,0.0499179463823676,0.0880329226223526,1.76355256981181,1.76355256981181
week,2024-06-23,2024-06-23,25,2435.80612042599,paid_search,paid_search_spend,295.788828070182,0.121433650071645,8.23494969812737,positive_economics,0.1858192981555,0.27240588267456,1.4659719705033,1.4659719705033
week,2024-06-23,2024-06-23,25,1697.8978783812,paid_social,paid_social_spend,208.614263005923,0.122866201590887,8.13893476848698,positive_economics,0.129526808170319,0.192122714111257,1.48326602674119,1.48326602674119
week,2024-06-23,2024-06-23,25,1707.20273798474,retail_media,retail_media_spend,155.826875353998,0.0912761395509144,10.9557657118287,positive_economics,0.13023664400925,0.143508319101061,1.10190430805993,1.10190430805993
week,2024-06-23,2024-06-23,25,6613.21242133827,tv,tv_spend,330.019107516621,0.0499029951694546,20.0388773580487,positive_economics,0.504499303282562,0.303930161490769,0.602439209555345,0.602439209555345
week,2024-06-30,2024-06-30,26,697.243582509288,display,display_spend,100.125623299439,0.143602072232921,6.96368781070244,positive_economics,0.0554949656185229,0.0938202939335076,1.69060910098469,1.69060910098469
week,2024-06-30,2024-06-30,26,2645.02006055988,paid_search,paid_search_spend,307.222229422651,0.1161511906861,8.60946834976932,positive_economics,0.210522263672637,0.287875160398648,1.36743333164181,1.36743333164181
week,2024-06-30,2024-06-30,26,1522.17935310193,paid_social,paid_social_spend,197.862825052149,0.129986538477834,7.69310431457119,positive_economics,0.121153199519756,0.185402575216835,1.5303151377905,1.5303151377905
week,2024-06-30,2024-06-30,26,1618.33132206291,retail_media,retail_media_spend,149.605369912436,0.0924442157627723,10.8173344513644,positive_economics,0.128806120744846,0.140184093908103,1.08833410320459,1.08833410320459
week,2024-06-30,2024-06-30,26,6081.31279738292,tv,tv_spend,312.390407351722,0.0513689096022422,19.4670279697031,positive_economics,0.484023450444239,0.292717876542906,0.604759699709276,0.604759699709276
week,2024-07-07,2024-07-07,27,508.315501654142,display,display_spend,80.8891717345089,0.159131821617248,6.28409823903889,positive_economics,0.0398671856361557,0.0743008487476361,1.86370940316019,1.86370940316019
week,2024-07-07,2024-07-07,27,2572.76746745659,paid_search,paid_search_spend,305.756160989313,0.118843294179081,8.4144419498599,positive_economics,0.201782156731357,0.280852699863076,1.39186092770824,1.39186092770824
week,2024-07-07,2024-07-07,27,2196.5233453164,paid_social,paid_social_spend,247.747856270496,0.112790905135956,8.86596307383665,positive_economics,0.1722733296091,0.227569099813789,1.32097696335329,1.32097696335329
week,2024-07-07,2024-07-07,27,1730.22427587159,retail_media,retail_media_spend,158.34709275169,0.0915182470618867,10.9267827138754,positive_economics,0.135701492820672,0.145449917904796,1.0718372722473,1.0718372722473
week,2024-07-07,2024-07-07,27,5742.39226950474,tv,tv_spend,295.930616338213,0.0515343784348846,19.4045223862268,positive_economics,0.450375835202715,0.271827433670703,0.603556879441263,0.603556879441263
week,2024-07-14,2024-07-14,28,522.429574663095,display,display_spend,82.8102675416498,0.158509915130767,6.3087536144034,positive_economics,0.0430423509928283,0.0779152274763462,1.81019915685666,1.81019915685666
week,2024-07-14,2024-07-14,28,2367.51593795636,paid_search,paid_search_spend,291.311134208804,0.123045057284921,8.12710418496874,positive_economics,0.195056820909016,0.274091292808051,1.40518691697483,1.40518691697483
week,2024-07-14,2024-07-14,28,2101.38948643344,paid_social,paid_social_spend,239.880861339553,0.114153450794449,8.76013815649473,positive_economics,0.173130979244496,0.225701141094524,1.30364387748185,1.30364387748185
week,2024-07-14,2024-07-14,28,1827.47704473222,retail_media,retail_media_spend,164.549973249543,0.0900421560554566,11.105909096447,positive_economics,0.150563659114104,0.154823175646866,1.02829046901374,1.02829046901374
week,2024-07-14,2024-07-14,28,5318.75857242363,tv,tv_spend,284.272967716866,0.0534472403373877,18.7100399138938,positive_economics,0.438206189739556,0.267469162974213,0.610372854690119,0.610372854690119
