scenario_type,scenario,.draw,spend,spend_vs_current,contribution,contribution_vs_current,profit,incremental_profit,roi,incremental_roi,cost_per_kpi,value_per_cost
scenario,all_channels_1.3x,11,1392165.90296593,321269.0545306,125796.280957985,17463.3450297391,2381722.52577361,202631.296361573,0.0903601220874485,0.0543573829582014,11.0668287835227,2.71080366262346
scenario,all_channels_1.3x,12,1392165.90296593,321269.0545306,112794.951779759,13493.4395477926,1991682.65042685,83534.1319031766,0.0810211998005812,0.0420004334606941,12.3424486734499,2.43063599401744
scenario,all_channels_1.3x,2,1392165.90296593,321269.0545306,125602.690097027,17151.3412329359,2375914.79994487,193271.182457476,0.0902210647663738,0.0533862225168103,11.0838860369193,2.70663194299121
scenario,all_channels_1.3x,3,1392165.90296593,321269.0545306,159041.528364119,18108.3655188689,3379079.94795765,221981.911035466,0.114240355998728,0.0563651097530282,8.75347412267458,3.42721067996185
scenario,all_channels_1.3x,4,1392165.90296593,321269.0545306,142462.415374308,18642.7193219115,2881706.55826331,238012.525126744,0.102331493014446,0.0580283692406976,9.77216270907756,3.06994479043338
scenario,all_channels_1.3x,5,1392165.90296593,321269.0545306,91633.9291693494,13565.4204310135,1356851.97211455,85693.5583998043,0.0658211273341261,0.0422244851774898,15.1926902576999,1.97463382002378
scenario,all_channels_1.3x,6,1392165.90296593,321269.0545306,137728.235306791,16651.9442187617,2739681.15623779,178289.272032251,0.0989309068792506,0.0518317714822908,10.1080646235311,2.96792720637752
scenario,all_channels_1.3x,7,1392165.90296593,321269.0545306,123351.22824176,17811.3617474983,2308370.94428687,213071.797894348,0.0886038280200421,0.0554406392284563,11.2861940882938,2.65811484060126
scenario,all_channels_1.3x,8,1392165.90296593,321269.0545306,120660.065120602,16922.7055678054,2227636.05065213,186412.112503563,0.0866707515702995,0.0526745583776529,11.537917715977,2.60012254710899
scenario,all_channels_1.3x,9,1392165.90296593,321269.0545306,149099.642563484,17210.4054822934,3080823.37393859,195043.109938203,0.107099047782908,0.0535700691977297,9.33715117642334,3.21297143348724
scenario,all_channels_1x,1,1070896.84843533,0,98511.5993198026,0,1884451.13115875,0,0.0919898115899174,,10.8707690853626,2.75969434769752
scenario,all_channels_1x,10,1070896.84843533,0,88925.2937119531,0,1596861.96292326,0,0.0830381505388499,,12.0426574232544,2.4911445161655
scenario,all_channels_1x,11,1070896.84843533,0,108332.935928246,0,2179091.22941204,0,0.101160943826223,,9.88523794042324,3.03482831478668
scenario,all_channels_1x,12,1070896.84843533,0,99301.5122319669,0,1908148.51852367,0,0.0927274297025473,,10.7842954690734,2.78182289107642
scenario,all_channels_1x,2,1070896.84843533,0,108451.348864091,0,2182643.61748739,0,0.101271517441243,,9.87444471324521,3.03814552323728
scenario,all_channels_1x,3,1070896.84843533,0,140933.16284525,0,3157098.03692218,0,0.131602929872438,,7.59861502300361,3.94808789617315
scenario,all_channels_1x,4,1070896.84843533,0,123819.696052397,0,2643694.03313657,0,0.11562243014657,,8.64884087570496,3.46867290439711
scenario,all_channels_1x,5,1070896.84843533,0,78068.5087383359,0,1271158.41371474,0,0.072900119981117,,13.7173985483018,2.18700359943351
scenario,all_channels_1x,6,1070896.84843533,0,121076.291088029,0,2561391.88420554,0,0.113060647498339,,8.84481048115964,3.39181942495016
scenario,all_channels_1x,7,1070896.84843533,0,105539.866494262,0,2095299.14639252,0,0.0985527846575178,,10.1468467225469,2.95658353972553
scenario,all_channels_1x,8,1070896.84843533,0,103737.359552797,0,2041223.93814857,0,0.0968696095280935,,10.3231550624759,2.9060882858428
scenario,all_channels_1x,9,1070896.84843533,0,131889.237081191,0,2885780.26400038,0,0.123157741358462,,8.11966823173064,3.69473224075385
scenario,search_social_push,1,1172814.38016754,101917.531732204,104441.607973413,5930.00865361073,1960433.85903486,75982.7278761179,0.0890521208978473,0.0581843825377588,11.2293788167843,2.67156362693542
scenario,search_social_push,10,1172814.38016754,101917.531732204,95038.4529553836,6113.15924343052,1678339.20849397,81477.2455707117,0.0810345222249128,0.0599814294903973,12.34041952175,2.43103566674738
scenario,search_social_push,11,1172814.38016754,101917.531732204,116041.882764053,7708.94683580704,2308442.10275404,129350.873342007,0.0989430934053486,0.0756390652793955,10.1068196433198,2.96829280216046
scenario,search_social_push,12,1172814.38016754,101917.531732204,105087.587787871,5786.07555590397,1979813.25346859,71664.7349449152,0.089602915486813,0.0567721319145299,11.1603511399936,2.68808746460439
scenario,search_social_push,2,1172814.38016754,101917.531732204,116338.264597621,7886.91573353005,2317333.55776109,134689.940273698,0.0991958033299369,0.0773852702227279,10.0810716424553,2.97587409989811
scenario,search_social_push,3,1172814.38016754,101917.531732204,149032.598895238,8099.43604998755,3298163.5866896,141065.549767423,0.127072622416131,0.0794704886620433,7.86951572247602,3.81217867248393
scenario,search_social_push,4,1172814.38016754,101917.531732204,132076.520821307,8256.82476890971,2789481.24447166,145787.211335087,0.11261502506683,0.0810147638838541,8.87980977144531,3.37845075200491
scenario,search_social_push,5,1172814.38016754,101917.531732204,84577.5215143299,6509.01277599402,1364511.26526236,93352.8515476165,0.0721150106483585,0.0638654867849129,13.8667385750814,2.16345031945075
scenario,search_social_push,6,1172814.38016754,101917.531732204,128130.251690558,7053.96060252946,2671093.17054922,109701.28634368,0.109250239302365,0.0692124356098446,9.15329802832159,3.27750717907095
scenario,search_social_push,7,1172814.38016754,101917.531732204,111274.241402891,5734.37490862876,2165412.86191918,70113.7155266589,0.0948779647355578,0.0562648526820319,10.5398550947755,2.84633894206673
scenario,search_social_push,8,1172814.38016754,101917.531732204,111854.708835256,8117.34928245905,2182826.88489013,141602.946741567,0.0953729002020568,0.0796462506940219,10.4851587597882,2.86118700606171
scenario,search_social_push,9,1172814.38016754,101917.531732204,139395.624519722,7506.3874385312,3009054.35542411,123274.091423732,0.118855657704171,0.073651581930524,8.41356666831108,3.56566973112512
scenario,tv_hold_efficiency_push,1,1139577.71416275,68680.8657274181,103128.049730608,4616.45041080548,1954263.77775549,69812.6465967463,0.0904967238731729,0.0672159612711834,11.0501237746623,2.71490171619519
scenario,tv_hold_efficiency_push,10,1139577.71416275,68680.8657274181,93718.8380674446,4793.54435549149,1671987.42786059,75125.4649373267,0.0822399709144013,0.0697944661110738,12.1595373743607,2.46719912743204
scenario,tv_hold_efficiency_push,11,1139577.71416275,68680.8657274181,113575.528602722,5242.59267447628,2267688.14391891,88596.9145068705,0.0996645750361711,0.0763326527548908,10.0336553849457,2.98993725108513
scenario,tv_hold_efficiency_push,12,1139577.71416275,68680.8657274181,102667.473889884,3365.96165791748,1940446.50253378,32297.9840101063,0.0900925602650226,0.0490087249522505,11.0996956580913,2.70277680795068
scenario,tv_hold_efficiency_push,2,1139577.71416275,68680.8657274181,113129.129803243,4677.78093915166,2254296.17993452,71652.5624471319,0.0992728520374396,0.0681089396531041,10.0732474133297,2.97818556112319
scenario,tv_hold_efficiency_push,3,1139577.71416275,68680.8657274181,145655.727195527,4722.56435027703,3230094.10170307,72996.0647808927,0.127815527967341,0.0687609904193699,7.82377552949215,3.83446583902022
scenario,tv_hold_efficiency_push,4,1139577.71416275,68680.8657274181,128533.132829231,4713.43677683472,2716416.27071419,72722.2375776234,0.112790142551765,0.0686280920735841,8.86602301740198,3.38370427655296
scenario,tv_hold_efficiency_push,5,1139577.71416275,68680.8657274181,82622.7564432172,4554.24770488132,1339104.97913377,67946.5654190216,0.0725029591368591,0.0663102838999775,13.7925404963453,2.17508877410577
scenario,tv_hold_efficiency_push,6,1139577.71416275,68680.8657274181,126240.168280413,5163.87719238359,2647627.33424963,86235.4500440896,0.110778024799442,0.0751865477770487,9.02706111442635,3.32334074398326
scenario,tv_hold_efficiency_push,7,1139577.71416275,68680.8657274181,109819.090307288,4279.22381302642,2154994.9950559,59695.8486633745,0.0963682326729007,0.0623059096256865,10.3768635396092,2.89104698018702
scenario,tv_hold_efficiency_push,8,1139577.71416275,68680.8657274181,108499.160253945,4761.80070114875,2115397.09345561,74173.1553070444,0.0952099702420557,0.0693322754556921,10.5031016967831,2.85629910726167
scenario,tv_hold_efficiency_push,9,1139577.71416275,68680.8657274181,137178.328984186,5289.09190299542,2975772.15536283,89991.8913624446,0.120376458120692,0.0770096859871696,8.3072721661023,3.61129374362075
